"postcode","huisnummer","huisletter","toevoeging"
"7523AK",452,"",""
"7523AK",446,"",""
"7523AK",450,"",""
"7523AK",446,"A",""
"7523AK",448,"",""
"7524AE",626,"",""
"7524AE",500,"",""
"7524AE",626,"A",""
"7524AE",504,"",""
"7524AE",502,"",""
"7524AE",638,"",""
"7524AE",510,"",""
"7524AE",502,"",""
"7524AE",504,"",""
"7524AE",510,"",""
"7524AE",502,"",""
"7531AS",137,"",""
"7531AS",119,"",""
"7531AS",119,"A",""
"7531AS",67,"",""
"7531AS",61,"A",""
"7531AS",121,"",""
"7531AS",155,"",""
"7531AS",147,"",""
"7531AS",123,"",""
"7531AS",151,"",""
"7531AS",69,"",""
"7531AS",135,"",""
"7531AS",149,"",""
"7531AS",129,"",""
"7531AS",131,"",""
"7531AS",133,"",""
"7531AS",159,"",""
"7531AS",125,"",""
"7531AS",163,"",""
"7531AS",143,"",""
"7531AS",153,"",""
"7531AS",157,"",""
"7531AS",145,"",""
"7531AS",161,"",""
"7531AS",65,"",""
"7531AS",141,"",""
"7531HA",128,"",""
"7531HA",200,"",""
"7531HA",340,"",""
"7531HA",342,"",""
"7531HA",338,"",""
"7531HA",344,"",""
"7531HA",126,"",""
"7531HA",322,"",""
"7531HA",124,"",""
"7531HB",69,"",""
"7531HB",41,"",""
"7531HB",47,"",""
"7531HB",73,"",""
"7531HB",29,"",""
"7531HB",31,"",""
"7531HB",65,"",""
"7531HB",33,"",""
"7531HB",43,"",""
"7531HB",77,"",""
"7531HB",45,"",""
"7531HC",149,"",""
"7531HC",145,"",""
"7531HC",249,"",""
"7531HC",135,"",""
"7531HC",145,"",""
"7531HC",145,"",""
"7531HC",147,"",""
"7531HC",385,"",""
"7531HC",383,"",""
"7531HK",9,"",""
"7531HK",29,"",""
"7531HK",19,"",""
"7531HK",13,"",""
"7531HK",27,"",""
"7531HK",37,"",""
"7531HK",39,"",""
"7531HK",1,"",""
"7531HK",33,"",""
"7531HK",25,"",""
"7531HK",15,"",""
"7531HK",35,"",""
"7531HK",5,"",""
"7531HK",17,"",""
"7531HK",21,"",""
"7531HK",3,"",""
"7531HK",31,"",""
"7531HK",11,"",""
"7531HK",23,"",""
"7531HK",7,"",""
"7531HL",65,"",""
"7531HL",59,"",""
"7531HL",53,"",""
"7531HL",51,"",""
"7531HL",69,"",""
"7531HL",43,"",""
"7531HL",63,"",""
"7531HL",45,"",""
"7531HL",79,"",""
"7531HL",61,"",""
"7531HL",55,"",""
"7531HL",49,"",""
"7531HL",73,"",""
"7531HL",71,"",""
"7531HL",47,"",""
"7531HL",77,"",""
"7531HL",75,"",""
