"postcode","huisnummer","huisletter","toevoeging"
"8884HH",49,"",""
"8884HH",45,"A",""
"8884HH",55,"",""
"8884HH",55,"B",""
"8884HH",55,"A",""
"8884HH",55,"A",""
"8884HH",37,"","6"
"8884HH",57,"","1"
"8884HH",37,"","2"
"8884HH",39,"",""
"8884HH",45,"B",""
"8884HH",37,"","1"
"8884HH",45,"",""
"8884HH",45,"C",""
"8884HH",53,"","2"
"8884HH",37,"","5"
"8884HH",41,"",""
"8884HH",53,"","1"
"8884HH",51,"",""
"8884HH",53,"","3"
"8884HH",37,"","3"
"8884HH",37,"","4"
"8884HH",45,"C","1"
"8884HH",53,"",""
"8884HH",43,"",""
"8884HH",37,"","6"
"8884HH",31,"",""
"8884HH",47,"",""
"8884HH",53,"A",""
"8884HH",57,"",""
"8884HH",39,"",""
"8884HH",33,"",""
"8884HH",37,"",""
"8884HH",41,"","1"
"8884HH",41,"A",""
"8884HH",41,"B",""
"8891GA",23,"",""
"8891GA",13,"",""
"8891GA",5,"",""
"8891GA",21,"",""
"8891GA",31,"",""
"8891GA",25,"",""
"8891GA",37,"",""
"8891GA",35,"",""
"8891GA",27,"",""
"8891GA",33,"",""
"8891GA",15,"",""
"8891GA",15,"",""
"8891GA",11,"",""
"8891GA",39,"A",""
"8891GA",19,"",""
"8891GA",1,"",""
"8891GA",17,"",""
"8891GA",21,"A",""
"8891GA",39,"",""
"8891GA",15,"",""
"8891GA",5,"",""
"8891GA",13,"",""
"8891GA",9,"A",""
"8891GA",3,"",""
"8891GA",7,"",""
"8891GA",13,"",""
"8891GA",9,"",""
"8891GA",5,"",""
"8891GA",7,"",""
"8891GB",55,"",""
"8891GB",51,"A",""
"8891GB",51,"",""
"8891GB",47,"A",""
"8891GB",59,"",""
"8891GB",47,"",""
"8891GB",43,"",""
"8891GB",57,"",""
"8891GB",53,"",""
"8891GB",69,"",""
"8891GB",49,"",""
"8891GB",45,"",""
"8891GB",41,"",""
"8891GB",67,"",""
"8891GB",55,"A",""
"8891GB",61,"",""
"8891GB",47,"A",""
"8891GB",63,"",""
"8891GB",65,"",""
"8891GC",32,"",""
"8891GC",6,"",""
"8891GC",36,"",""
"8891GC",14,"A",""
"8891GC",2,"",""
"8891GC",36,"B",""
"8891GC",36,"",""
"8891GC",36,"",""
"8891GC",26,"A",""
"8891GC",38,"A",""
"8891GC",6,"",""
"8891GC",28,"",""
"8891GC",22,"",""
"8891GC",6,"",""
"8891GC",38,"",""
"8891GC",2,"",""
"8891GC",6,"",""
"8891GC",22,"",""
"8891GC",20,"",""
"8891GC",6,"",""
"8891GC",14,"",""
"8891GC",4,"",""
"8891GC",4,"",""
"8891GC",36,"A",""
"8891GC",4,"",""
"8891GC",22,"",""
"8891GC",8,"",""
"8891GC",16,"",""
"8891GC",26,"A",""
"8891GC",12,"",""
"8891GC",18,"",""
"8891GC",2,"",""
"8891GC",2,"",""
"8891GC",26,"",""
"8891GC",30,"",""
"8891GC",2,"",""
"8891GC",4,"",""
"8891GC",14,"",""
"8891GC",10,"A",""
"8891GC",4,"",""
"8891GC",24,"",""
"8891GC",38,"C",""
"8891GC",38,"B",""
"8891GC",22,"A",""
"8891GC",10,"",""
"8891GC",14,"",""
"8891GC",22,"A",""
"8891GC",34,"",""
"8891GD",40,"",""
"8891GD",60,"",""
"8891GD",64,"",""
"8891GD",44,"",""
"8891GD",66,"A",""
"8891GD",42,"A",""
"8891GD",66,"",""
"8891GD",62,"",""
"8891GD",42,"",""
"8891GD",52,"",""
"8891GD",70,"",""
"8891GD",66,"",""
"8891GD",48,"",""
"8891GD",68,"",""
"8891GD",54,"",""
"8891GD",70,"",""
"8891GD",70,"A",""
"8891GD",66,"",""
"8891GD",46,"",""
"8891GD",58,"",""
"8891GD",50,"",""
"8891GD",72,"",""
"8891GD",56,"",""
"8891GD",66,"","1"
"8891GD",70,"",""
"8891GE",6,"","1"
"8891GE",7,"",""
"8891GE",9,"",""
"8891GE",7,"A",""
"8891GE",9,"","NUON"
"8891GE",10,"",""
"8891GE",6,"",""
"8891GE",4,"",""
"8891GE",8,"",""
"8891GE",9,"","TR"
"8891GE",1,"",""
"8891GE",5,"",""
"8891GE",8,"",""
"8891GE",6,"",""
"8891GE",6,"",""
"8891GE",2,"",""
"8891GE",3,"",""
"8891GG",12,"",""
"8891GG",2,"",""
"8891GG",5,"",""
"8891GG",4,"",""
"8891GG",2,"",""
"8891GG",4,"",""
"8891GG",4,"A",""
"8891GG",25,"",""
"8891GG",2,"",""
"8891GG",4,"",""
"8891GG",1,"",""
"8891GG",17,"",""
"8891GG",3,"",""
"8891GG",27,"",""
"8891GG",27,"",""
"8891GG",5,"A",""
"8891GG",23,"",""
"8891GG",11,"",""
"8891GG",19,"",""
"8891GG",9,"",""
"8891GG",15,"",""
"8891GG",27,"","1"
"8891GG",7,"",""
"8891GH",30,"",""
"8891GH",6,"","15"
"8891GH",37,"",""
"8891GH",32,"",""
"8891GH",2,"A",""
"8891GH",36,"",""
"8891GH",6,"",""
"8891GH",38,"",""
"8891GH",1,"C",""
"8891GH",3,"","WRP1"
"8891GH",29,"A",""
"8891GH",3,"",""
"8891GH",5,"","1"
"8891GH",12,"",""
"8891GH",37,"",""
"8891GH",34,"",""
"8891GH",6,"","1"
"8891GH",37,"","1"
"8891GH",40,"",""
"8891GH",6,"",""
