straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vroonlandseweg,21,"","",4421BW,Kapelle
Vroonlandseweg,23,"","",4421BW,Kapelle
Vroonlandseweg,25,"","",4421BW,Kapelle
Vroonlandseweg,27,"","",4421BW,Kapelle
Vroonlandseweg,29,"","",4421BW,Kapelle
Vroonlandseweg,31,"","",4421BW,Kapelle
Vroonlandseweg,33,"","",4421BW,Kapelle
Vroonlandseweg,35,"","",4421BW,Kapelle
Vroonlandseweg,37,"","",4421BW,Kapelle
Vroonlandseweg,39,"","",4421BW,Kapelle
Vroonlandseweg,41,"","",4421BW,Kapelle
Vroonlandseweg,43,"","",4421BW,Kapelle
Vroonlandseweg,43,A,"",4421BW,Kapelle
Vroonlandseweg,43,B,"",4421BW,Kapelle
Vroonlandseweg,43,C,"",4421BW,Kapelle
Vroonlandseweg,43,D,"",4421BW,Kapelle
Vroonlandseweg,43,E,"",4421BW,Kapelle
Vroonlandseweg,45,"","",4421BW,Kapelle
Vroonlandseweg,45,"","",4421BW,Kapelle
Vroonlandseweg,45,A,"",4421BW,Kapelle
Vroonlandseweg,45,B,NAAS,4421BW,Kapelle
Vroonlandseweg,47,"","",4421BW,Kapelle
Vroonlandseweg,47,D,"",4421BW,Kapelle
Vroonlandseweg,49,"","",4421BW,Kapelle
Vroonlandseweg,49,"","",4421BW,Kapelle
Vroonlandseweg,49,A,"",4421BW,Kapelle
Vroonlandseweg,49,B,"",4421BW,Kapelle
Vroonlandseweg,49,C,"",4421BW,Kapelle
Vroonlandseweg,49,D,"",4421BW,Kapelle
Vroonlandseweg,49,J,"",4421BW,Kapelle
Vroonlandseweg,51,"","",4421BW,Kapelle
Vroonlandseweg,53,"","",4421BW,Kapelle
Vroonlandseweg,53,A,"",4421BW,Kapelle
Vroonlandseweg,53,B,"",4421BW,Kapelle
Vroonlandseweg,53,D,"",4421BW,Kapelle
Vroonlandseweg,55,"","",4421BW,Kapelle
Vroonlandseweg,55,A,"",4421BW,Kapelle
Vroonlandseweg,57,"","",4421BW,Kapelle
Vroonlandseweg,59,"","",4421BW,Kapelle
Vroonlandseweg,61,"","",4421BW,Kapelle
Ambachtsherenwegeling,1,"","",4421GP,Kapelle
Schuttershof,10,"","",4421GP,Kapelle
Ambachtsherenwegeling,11,"","",4421GP,Kapelle
Schuttershof,12,"","",4421GP,Kapelle
Ambachtsherenwegeling,13,"","",4421GP,Kapelle
Schuttershof,14,"","",4421GP,Kapelle
