"postcode","huisnummer","huisletter","toevoeging"
"8309PA",22,"A",""
"8309PA",24,"",""
"8309PA",22,"C",""
"8309PA",28,"","TR"
"8309PA",28,"",""
"8309PA",26,"",""
"8309PA",22,"",""
"8309PA",22,"B",""
"8309PA",22,"","TR"
"8309PB",32,"",""
"8309PB",32,"B",""
"8309PB",38,"","TR"
"8309PB",32,"A",""
"8309PB",32,"C",""
"8309PB",38,"",""
"8309PB",32,"","TR"
"8309PB",32,"",""
"8309PB",32,"",""
"8309PB",34,"",""
"8309PC",46,"",""
"8309PC",54,"","TR"
"8309PC",48,"","TR"
"8309PC",56,"","TR"
"8309PC",54,"","1"
"8309PC",44,"",""
"8309PC",44,"B","TR"
"8309PC",44,"","TR"
"8309PC",44,"B",""
"8309PC",56,"",""
"8309PC",52,"",""
"8309PC",58,"",""
"8309PC",44,"B","TR"
"8309PC",54,"",""
"8309PC",48,"",""
"8309PD",60,"A",""
"8309PD",27,"",""
"8309PD",60,"D",""
"8309PD",33,"",""
"8309PD",60,"C",""
"8309PD",60,"F",""
"8309PD",29,"",""
"8309PD",60,"E",""
"8309PD",60,"B",""
"8309PD",60,"",""
"8309PE",5,"A",""
"8309PE",5,"D",""
"8309PE",4,"",""
"8309PE",5,"",""
"8309PE",5,"C",""
"8309PE",5,"B",""
"8309PE",1,"",""
"8309PE",1,"","TR"
"8309PE",3,"",""
"8309PE",6,"",""
"8309PE",1,"",""
"8309PE",6,"A",""
"8309PE",1,"",""
"8309PG",27,"",""
"8309PG",19,"","TR"
"8309PG",25,"",""
"8309PG",24,"","TR"
"8309PG",33,"",""
"8309PG",21,"",""
"8309PG",31,"","TR"
"8309PG",25,"","TR"
"8309PG",19,"",""
"8309PG",29,"","TR"
"8309PG",35,"",""
"8309PH",20,"",""
"8309PH",38,"",""
"8309PH",36,"",""
"8309PH",22,"",""
"8309PH",38,"","TR"
"8309PH",24,"A",""
"8309PH",36,"","TR"
"8309PH",30,"",""
"8309PH",28,"A",""
"8309PH",28,"A",""
"8309PH",26,"B",""
"8309PH",34,"B",""
"8309PH",34,"A",""
"8309PH",30,"",""
"8309PH",30,"",""
"8309PH",24,"B",""
"8309PH",28,"A",""
"8309PH",26,"A",""
"8309PJ",8,"",""
"8309PJ",8,"","TR"
"8309PJ",1,"A",""
"8309PJ",4,"",""
"8309PJ",3,"",""
"8309PJ",5,"",""
"8309PJ",6,"",""
"8309PJ",5,"",""
"8309PJ",5,"",""
"8309PK",27,"",""
"8309PK",29,"",""
"8309PK",31,"",""
"8309PK",23,"","TR"
"8309PK",23,"",""
"8309PK",19,"","TR"
"8309PK",15,"",""
"8309PK",23,"",""
"8309PK",27,"","TR"
"8309PK",27,"","TR"
"8309PK",21,"",""
"8309PK",23,"",""
"8309PK",19,"",""
