postcode,straat,huisnummer,huisletter,toevoeging
5042EG,Reitse Hoevenstraat,203,,
5042EG,Reitse Hoevenstraat,205,,
5042EG,Reitse Hoevenstraat,207,,
5042EG,Reitse Hoevenstraat,209,,
5042EG,Reitse Hoevenstraat,211,,
5042EG,Reitse Hoevenstraat,235,,
5042EG,Reitse Hoevenstraat,237,,
5042EG,Reitse Hoevenstraat,239,,
5042EG,Reitse Hoevenstraat,241,,
5042PJ,Van Maarseveenstraat,7,,
5042PJ,Van Maarseveenstraat,9,,
5042PJ,Van Maarseveenstraat,11,,
5042PJ,Van Maarseveenstraat,13,,
5042PJ,Van Maarseveenstraat,15,,
5042PJ,Van Maarseveenstraat,17,,
5042PJ,Van Maarseveenstraat,19,,
5042PJ,Van Maarseveenstraat,21,,
5042PJ,Van Maarseveenstraat,23,,
5042PJ,Van Maarseveenstraat,25,,
5042PJ,Van Maarseveenstraat,27,,
5042PJ,Van Maarseveenstraat,29,,
5042PJ,Van Maarseveenstraat,31,,
5042PK,Van Maarseveenstraat,33,,
5042PK,Van Maarseveenstraat,35,,
5042PK,Van Maarseveenstraat,37,,
5042PK,Van Maarseveenstraat,39,,
5042PK,Van Maarseveenstraat,41,,
5042PK,Van Maarseveenstraat,43,,
5042PK,Van Maarseveenstraat,49,,
5042PK,Van Maarseveenstraat,51,,
5042PK,Van Maarseveenstraat,55,,
5042PK,Van Maarseveenstraat,57,,
5042PK,Van Maarseveenstraat,61,,
5042PK,Van Maarseveenstraat,63,,
5042PK,Van Maarseveenstraat,65,,
5042PK,Van Maarseveenstraat,67,,
5042PK,Van Maarseveenstraat,69,,
5042PK,Van Maarseveenstraat,71,,
5042PK,Van Maarseveenstraat,73,,
5042PK,Van Maarseveenstraat,75,,
5042PK,Van Maarseveenstraat,77,,
5042PK,Van Maarseveenstraat,83,,
5042PK,Van Maarseveenstraat,85,,
5042PK,Van Maarseveenstraat,87,,
5042PK,Van Maarseveenstraat,89,,
5042PK,Van Maarseveenstraat,91,,
5042PK,Van Maarseveenstraat,93,,
5042PK,Van Maarseveenstraat,95,,
5042PK,Van Maarseveenstraat,97,,
5042PK,Van Maarseveenstraat,99,,
5042PJ,Van Maarseveenstraat,3,,
5042PJ,Van Maarseveenstraat,5,,
5042PJ,Van Maarseveenstraat,1,,
5042PK,Van Maarseveenstraat,45,,
5042PK,Van Maarseveenstraat,47,,
5042PK,Van Maarseveenstraat,79,,
5042PK,Van Maarseveenstraat,81,,
5042PK,Van Maarseveenstraat,53,,
5042PK,Van Maarseveenstraat,59,,
5042PK,Van Maarseveenstraat,105,,
5042PM,Beelaerts van Bloklandstraat,4,,
5042PM,Beelaerts van Bloklandstraat,10,,
5042PM,Beelaerts van Bloklandstraat,12,,
5042PM,Beelaerts van Bloklandstraat,13,,
5042PM,Beelaerts van Bloklandstraat,14,,
5042PM,Beelaerts van Bloklandstraat,17,,
5042PM,Beelaerts van Bloklandstraat,9,,
5042PM,Beelaerts van Bloklandstraat,11,,
5042PG,Huijsmansstraat,22,,
5042PG,Huijsmansstraat,24,,
5042PG,Huijsmansstraat,26,,
5042PG,Huijsmansstraat,28,,
5042PG,Huijsmansstraat,30,,
5042PG,Huijsmansstraat,32,,
5042PG,Huijsmansstraat,2,,
5042PG,Huijsmansstraat,4,,
5042PG,Huijsmansstraat,6,,
5042PG,Huijsmansstraat,8,,
5042PG,Huijsmansstraat,10,,
5042PG,Huijsmansstraat,12,,
5042PG,Huijsmansstraat,14,,
5042PG,Huijsmansstraat,16,,
5042PG,Huijsmansstraat,18,,
5042PG,Huijsmansstraat,20,,
5042PH,Huijsmansstraat,34,,
5042PH,Huijsmansstraat,36,,
5042PH,Huijsmansstraat,38,,
5042PH,Huijsmansstraat,40,,
5042PH,Huijsmansstraat,42,,
5042PH,Huijsmansstraat,44,,
5042PH,Huijsmansstraat,46,,
5042PH,Huijsmansstraat,48,,
5042PH,Huijsmansstraat,50,,
5042PH,Huijsmansstraat,52,,
5042PH,Huijsmansstraat,54,,
5042PH,Huijsmansstraat,58,,
5042PH,Huijsmansstraat,60,,
5042PH,Huijsmansstraat,62,,
5042PH,Huijsmansstraat,64,,
5042PH,Huijsmansstraat,66,,
5042PH,Huijsmansstraat,68,,
5042PH,Huijsmansstraat,70,,
5042PH,Huijsmansstraat,72,,
5042PH,Huijsmansstraat,74,,
5042PH,Huijsmansstraat,76,,
5042PH,Huijsmansstraat,78,,
5042PH,Huijsmansstraat,80,,
5042PH,Huijsmansstraat,82,,
5042PH,Huijsmansstraat,84,,
5042PH,Huijsmansstraat,86,,
5042PH,Huijsmansstraat,88,,
5042PH,Huijsmansstraat,90,,
5042PH,Huijsmansstraat,92,,
5042PH,Huijsmansstraat,94,,
5042PH,Huijsmansstraat,96,,
5042PH,Huijsmansstraat,98,,
5042PH,Huijsmansstraat,100,,
5042PH,Huijsmansstraat,56,,
5042PD,Wandelboslaan,30,,
5042PD,Wandelboslaan,32,,
5042PD,Wandelboslaan,34,,
5042PD,Wandelboslaan,36,,
5042PD,Wandelboslaan,38,,
5042PD,Wandelboslaan,40,,
5042PD,Wandelboslaan,42,,
5042PD,Wandelboslaan,44,,
5042PD,Wandelboslaan,46,,
5042PD,Wandelboslaan,48,,
5042PD,Wandelboslaan,50,,
5042PD,Wandelboslaan,52,,
5042PD,Wandelboslaan,54,,
5042PD,Wandelboslaan,56,,
5042PD,Wandelboslaan,58,,
5042PD,Wandelboslaan,60,,
5042PD,Wandelboslaan,62,,
