postcode,straat,huisnummer,huisletter,toevoeging
2995BK,Molenweg,1,N,
2995BK,Molenweg,1,,
2995BK,Molenweg,3,,
2995BK,Molenweg,5,,
2995BK,Molenweg,7,,
2995BK,Molenweg,9,,
2995BK,Molenweg,11,,
2995BK,Molenweg,13,,
2995BK,Molenweg,15,,
2995BK,Molenweg,17,,
2995BK,Molenweg,19,,
2995BK,Molenweg,21,,
2995BK,Molenweg,23,A,
2995BK,Molenweg,23,,
2995BK,Molenweg,25,A,
2995BK,Molenweg,25,,
2995BK,Molenweg,27,,
2995BK,Molenweg,29,,
2995BK,Molenweg,31,,
2995BK,Molenweg,33,,
2995BK,Molenweg,35,A,
2995BK,Molenweg,35,B,
2995BK,Molenweg,35,,
2995BK,Molenweg,37,S,
2995BK,Molenweg,37,S,
2995BK,Molenweg,37,,
2995BK,Molenweg,39,,
2995BK,Molenweg,41,,
2995BK,Molenweg,43,,
2995BK,Molenweg,33,G,
2995BK,Molenweg,33,B,
2995BK,Molenweg,33,A,
2995BK,Molenweg,37,,
2995BK,Molenweg,33,A,
2995BK,Molenweg,33,,
2995BL,Molenweg,8,,
2995BL,Molenweg,8,,
2995BL,Molenweg,10,A,
2995BL,Molenweg,10,,
2995BL,Molenweg,12,,
2995BL,Molenweg,14,,
2995BL,Molenweg,16,,
2995BL,Molenweg,20,,
2995BL,Molenweg,22,,
2995BL,Molenweg,24,,
2995BL,Molenweg,28,,
2995BL,Molenweg,30,,
2995BL,Molenweg,32,,
2995BL,Molenweg,34,,
2995BL,Molenweg,36,,
2995BL,Molenweg,38,,
2995BL,Molenweg,40,,
2995BL,Molenweg,42,,
2995BL,Molenweg,44,,
2995BL,Molenweg,46,,
2995BL,Molenweg,48,,
2995BL,Molenweg,50,,
2995BL,Molenweg,52,,
2995BL,Molenweg,54,,
2995BL,Molenweg,56,,
2995BL,Molenweg,58,,
2995BL,Molenweg,60,,
2995BL,Molenweg,62,A,
2995BL,Molenweg,62,,
2995BL,Molenweg,64,,
2995BL,Molenweg,66,A,
2995BL,Molenweg,66,,
2995BK,Molenwei,4,,
2995BK,Molenwei,2,,
2995BK,Molenwei,2,A,
2995BK,Molenwei,2,B,
2995BK,Molenwei,2,C,
2995BK,Molenwei,2,D,
2995BK,Molenwei,2,E,
2995BK,Molenwei,2,F,
2995BL,Molenwei,1,A,
2995BL,Molenwei,1,,
2995BL,Molenwei,3,,
2995BL,Molenwei,5,,
