straat,huisnummer,huisletter,toevoeging,postcode,plaats
Robertus Nurksweg,1,"","",2033AA,Haarlem
Robertus Nurksweg,11,"","",2033AA,Haarlem
Robertus Nurksweg,13,"","",2033AA,Haarlem
Robertus Nurksweg,15,"","",2033AA,Haarlem
Amsterdamsevaart,270,"","",2033AA,Haarlem
Amsterdamsevaart,274,"","",2033AA,Haarlem
Amsterdamsevaart,278,"","",2033AA,Haarlem
Amsterdamsevaart,280,"","",2033AA,Haarlem
Amsterdamsevaart,282,"","",2033AA,Haarlem
Amsterdamsevaart,288,"","",2033AA,Haarlem
Robertus Nurksweg,3,"","",2033AA,Haarlem
Robertus Nurksweg,5,"","",2033AA,Haarlem
Robertus Nurksweg,7,"","",2033AA,Haarlem
Robertus Nurksweg,9,"","",2033AA,Haarlem
Amnesty Internationalweg,10,"","",2033AE,Haarlem
Amnesty Internationalweg,12,"","",2033AE,Haarlem
Amnesty Internationalweg,14,"","",2033AE,Haarlem
Amnesty Internationalweg,16,"","",2033AE,Haarlem
Amnesty Internationalweg,18,"","",2033AE,Haarlem
Amnesty Internationalweg,2,"","",2033AE,Haarlem
Amnesty Internationalweg,20,"","",2033AE,Haarlem
Amnesty Internationalweg,22,"","",2033AE,Haarlem
Amnesty Internationalweg,24,"","",2033AE,Haarlem
Amnesty Internationalweg,26,"","",2033AE,Haarlem
Amnesty Internationalweg,28,"","",2033AE,Haarlem
Amnesty Internationalweg,30,"","",2033AE,Haarlem
Amnesty Internationalweg,32,"","",2033AE,Haarlem
Amnesty Internationalweg,34,"","",2033AE,Haarlem
Amnesty Internationalweg,36,"","",2033AE,Haarlem
Amnesty Internationalweg,38,"","",2033AE,Haarlem
Amnesty Internationalweg,4,"","",2033AE,Haarlem
Amnesty Internationalweg,40,"","",2033AE,Haarlem
Amnesty Internationalweg,42,"","",2033AE,Haarlem
Amnesty Internationalweg,44,"","",2033AE,Haarlem
Amnesty Internationalweg,46,"","",2033AE,Haarlem
Amnesty Internationalweg,48,"","",2033AE,Haarlem
Amnesty Internationalweg,50,"","",2033AE,Haarlem
Amnesty Internationalweg,52,"","",2033AE,Haarlem
Amnesty Internationalweg,6,"","",2033AE,Haarlem
Amnesty Internationalweg,8,"","",2033AE,Haarlem
Amnesty Internationalweg,54,"","",2033AG,Haarlem
Amnesty Internationalweg,56,"","",2033AG,Haarlem
Amnesty Internationalweg,58,"","",2033AG,Haarlem
Amnesty Internationalweg,60,"","",2033AG,Haarlem
Amnesty Internationalweg,62,"","",2033AG,Haarlem
Amnesty Internationalweg,64,"","",2033AG,Haarlem
Amnesty Internationalweg,66,"","",2033AG,Haarlem
Amnesty Internationalweg,68,"","",2033AG,Haarlem
Amnesty Internationalweg,70,"","",2033AG,Haarlem
Amnesty Internationalweg,72,"","",2033AG,Haarlem
Amnesty Internationalweg,74,"","",2033AG,Haarlem
Amnesty Internationalweg,76,"","",2033AG,Haarlem
Amnesty Internationalweg,78,"","",2033AG,Haarlem
Amnesty Internationalweg,80,"","",2033AG,Haarlem
Amnesty Internationalweg,82,"","",2033AG,Haarlem
Amnesty Internationalweg,84,"","",2033AG,Haarlem
Amnesty Internationalweg,86,"","",2033AG,Haarlem
Amnesty Internationalweg,88,"","",2033AG,Haarlem
Amnesty Internationalweg,90,"","",2033AG,Haarlem
Amnesty Internationalweg,92,"","",2033AG,Haarlem
Amnesty Internationalweg,94,"","",2033AG,Haarlem
Amnesty Internationalweg,96,"","",2033AG,Haarlem
Rudolf Slanskystraat,1,"","",2033AH,Haarlem
Rudolf Slanskystraat,10,"","",2033AH,Haarlem
Rudolf Slanskystraat,11,"","",2033AH,Haarlem
Rudolf Slanskystraat,12,"","",2033AH,Haarlem
Rudolf Slanskystraat,13,"","",2033AH,Haarlem
Rudolf Slanskystraat,14,"","",2033AH,Haarlem
Rudolf Slanskystraat,15,"","",2033AH,Haarlem
Rudolf Slanskystraat,16,"","",2033AH,Haarlem
Rudolf Slanskystraat,17,"","",2033AH,Haarlem
Rudolf Slanskystraat,18,"","",2033AH,Haarlem
Rudolf Slanskystraat,19,"","",2033AH,Haarlem
Rudolf Slanskystraat,2,"","",2033AH,Haarlem
Rudolf Slanskystraat,21,"","",2033AH,Haarlem
Rudolf Slanskystraat,23,"","",2033AH,Haarlem
Rudolf Slanskystraat,25,"","",2033AH,Haarlem
Rudolf Slanskystraat,27,"","",2033AH,Haarlem
Rudolf Slanskystraat,29,"","",2033AH,Haarlem
