"postcode","huisnummer","huisletter","toevoeging"
"8271ES",11,"",""
"8271ES",15,"",""
"8271ES",11,"C",""
"8271ES",5,"",""
"8271ES",3,"",""
"8271ES",7,"",""
"8271ES",15,"A",""
"8271ES",11,"A",""
"8271ES",13,"",""
"8271ES",11,"B",""
"8271ES",19,"",""
"8271ES",21,"",""
"8271ES",9,"",""
"8271ES",15,"B",""
"8271RA",17,"A",""
"8271RA",1,"A",""
"8271RA",17,"C",""
"8271RA",1,"C",""
"8271RA",17,"D",""
"8271RA",9,"B",""
"8271RA",3,"",""
"8271RA",9,"A",""
"8271RA",9,"",""
"8271RA",15,"A",""
"8271RA",11,"",""
"8271RA",17,"",""
"8271RA",11,"A",""
"8271RA",17,"B",""
"8271RA",1,"",""
"8271RA",1,"B",""
"8271RA",13,"",""
"8271RA",5,"",""
"8271RA",11,"","TR"
"8271RA",1,"D",""
"8271RA",15,"",""
"8271RA",5,"",""
"8271RC",46,"","TR"
"8271RC",40,"",""
"8271RC",22,"",""
"8271RC",42,"",""
"8271RC",48,"",""
"8271RC",46,"",""
"8271RC",48,"","TR"
"8271RC",42,"A",""
"8271RD",27,"",""
"8271RD",20,"",""
"8271RD",15,"",""
"8271RD",7,"",""
"8271RD",10,"",""
"8271RD",6,"E",""
"8271RD",23,"",""
"8271RD",6,"G",""
"8271RD",6,"K",""
"8271RD",14,"",""
"8271RD",6,"H",""
"8271RD",18,"",""
"8271RD",26,"",""
"8271RD",1,"",""
"8271RD",21,"",""
"8271RD",25,"A",""
"8271RD",1,"",""
"8271RD",25,"",""
"8271RD",2,"B",""
"8271RD",6,"D",""
"8271RD",16,"",""
"8271RD",13,"",""
"8271RD",6,"B",""
"8271RD",24,"",""
"8271RD",28,"",""
"8271RD",2,"B",""
"8271RD",8,"",""
"8271RD",8,"",""
"8271RD",2,"B",""
"8271RD",8,"",""
"8271RD",19,"",""
"8271RD",2,"C",""
"8271RD",2,"A",""
"8271RD",8,"D",""
"8271RD",2,"A",""
"8271RD",2,"",""
"8271RD",2,"A",""
"8271RD",3,"",""
"8271RD",12,"A",""
"8271RD",11,"",""
"8271RD",6,"C",""
"8271RD",39,"F",""
"8271RD",2,"C",""
"8271RD",8,"C",""
"8271RD",8,"B",""
"8271RD",8,"A",""
"8271RD",10,"",""
"8271RD",22,"",""
"8271RD",39,"C",""
"8271RD",2,"C",""
"8271RD",29,"",""
"8271RD",39,"A",""
"8271RD",39,"",""
"8271RD",6,"F",""
"8271RD",39,"M",""
"8271RD",34,"",""
"8271RD",6,"",""
"8271RD",8,"",""
"8271RD",8,"",""
"8271RD",6,"A",""
"8271RD",39,"K",""
"8271RD",32,"",""
"8271RD",23,"A",""
"8271RD",9,"",""
"8271RD",5,"",""
"8271RD",39,"B",""
"8271RD",39,"",""
"8271RD",39,"D",""
"8271RD",10,"",""
"8271RD",12,"",""
"8271RD",31,"",""
"8271RD",35,"",""
"8271RD",39,"E",""
"8271RD",43,"",""
"8271RD",30,"",""
"8271RD",41,"",""
"8271RD",2,"D",""
"8271RD",39,"H",""
"8271RD",2,"D",""
"8271RD",2,"D",""
"8271RD",39,"G",""
"8271RD",33,"",""
"8271RD",37,"",""
"8271RE",12,"",""
"8271RE",15,"A",""
"8271RE",4,"",""
"8271RE",14,"",""
"8271RE",16,"",""
"8271RE",10,"",""
"8271RE",5,"",""
"8271RE",8,"",""
"8271RE",13,"",""
"8271RE",2,"",""
"8271RE",7,"",""
"8271RE",11,"",""
"8271RE",6,"",""
"8271RE",3,"",""
"8271RE",1,"",""
"8271RE",9,"",""
"8271RG",57,"A",""
"8271RG",57,"B",""
"8271RG",29,"",""
"8271RG",5,"",""
"8271RG",29,"A",""
"8271RG",1,"B",""
"8271RG",5,"A",""
"8271RG",1,"",""
"8271RG",57,"D",""
"8271RG",39,"H",""
"8271RG",57,"C",""
"8271RG",29,"",""
"8271RG",53,"",""
"8271RG",9,"",""
"8271RG",57,"",""
"8271RG",39,"B",""
"8271RG",3,"A",""
"8271RG",57,"",""
"8271RG",1,"E",""
"8271RG",29,"",""
"8271RG",1,"C",""
"8271RG",27,"D",""
"8271RG",39,"F",""
"8271RG",51,"R",""
"8271RG",39,"M",""
"8271RG",29,"C",""
"8271RG",35,"",""
"8271RG",5,"B",""
"8271RG",5,"C",""
"8271RG",39,"R",""
"8271RG",39,"G",""
"8271RG",27,"E",""
"8271RG",59,"",""
"8271RG",55,"",""
"8271RG",65,"",""
"8271RG",29,"B",""
"8271RG",51,"P",""
"8271RG",51,"A",""
"8271RG",51,"H",""
"8271RG",35,"B",""
"8271RG",39,"T",""
"8271RG",59,"",""
"8271RG",63,"",""
"8271RG",39,"K",""
"8271RG",27,"C",""
"8271RG",27,"E",""
"8271RG",1,"G",""
"8271RG",39,"C",""
"8271RG",47,"A",""
"8271RG",39,"N",""
"8271RG",51,"H",""
"8271RG",43,"",""
"8271RG",51,"K",""
"8271RG",35,"",""
"8271RG",15,"",""
"8271RG",61,"",""
"8271RG",57,"",""
"8271RG",39,"U",""
"8271RG",39,"P",""
"8271RG",39,"B",""
"8271RG",27,"F",""
"8271RG",27,"F",""
"8271RG",47,"",""
"8271RG",39,"C",""
"8271RG",13,"",""
"8271RG",29,"D",""
"8271RG",35,"A",""
"8271RG",35,"",""
"8271RG",1,"F",""
"8271RG",59,"",""
"8271RG",3,"",""
"8271RG",1,"A",""
"8271RG",39,"S",""
"8271RG",51,"G",""
"8271RG",51,"B",""
"8271RG",39,"B",""
"8271RG",51,"",""
"8271RG",31,"",""
"8271RG",17,"",""
"8271RG",51,"S",""
"8271RG",29,"F",""
"8271RG",39,"V",""
"8271RG",1,"D",""
"8271RG",39,"W",""
"8271RG",11,"",""
"8271RG",39,"Z",""
"8271RG",21,"",""
"8271RG",39,"E",""
"8271RG",51,"F",""
"8271RG",51,"D",""
"8271RG",35,"",""
"8271RG",27,"",""
"8271RG",51,"M",""
"8271RG",37,"",""
"8271RG",37,"",""
"8271RG",7,"",""
"8271RG",37,"",""
"8271RG",39,"C",""
"8271RG",27,"B",""
"8271RG",51,"G",""
"8271RG",27,"",""
"8271RG",51,"N",""
"8271RG",51,"E",""
"8271RG",33,"",""
"8271RG",41,"",""
"8271RG",39,"",""
"8271RG",39,"",""
"8271RG",17,"",""
"8271RG",27,"",""
"8271RG",39,"A",""
"8271RG",39,"D",""
"8271RG",39,"A",""
"8271RG",39,"Y",""
"8271RG",29,"E",""
"8271RG",37,"A",""
"8271RG",51,"K",""
"8271RG",45,"",""
"8271RG",27,"A",""
"8271RG",51,"F",""
"8271RG",39,"",""
"8271RG",51,"C",""
"8271RG",39,"A",""
"8271RG",39,"",""
"8271RH",52,"",""
"8271RH",8,"",""
"8271RH",18,"D",""
"8271RH",18,"B",""
"8271RH",18,"A",""
"8271RH",22,"",""
"8271RH",14,"B",""
"8271RH",18,"",""
"8271RH",14,"F",""
"8271RH",24,"",""
"8271RH",18,"G",""
"8271RH",20,"",""
"8271RH",54,"",""
"8271RH",26,"","TR"
"8271RH",16,"",""
"8271RH",14,"G",""
"8271RH",56,"K",""
"8271RH",14,"D",""
"8271RH",48,"",""
"8271RH",38,"",""
"8271RH",14,"A",""
"8271RH",18,"C",""
"8271RH",12,"",""
"8271RH",8,"",""
"8271RH",14,"E",""
"8271RH",26,"B",""
"8271RH",18,"F",""
"8271RH",18,"M",""
"8271RH",26,"",""
"8271RH",18,"H",""
"8271RH",56,"G",""
"8271RH",54,"",""
"8271RH",40,"",""
"8271RH",56,"B",""
"8271RH",18,"P",""
"8271RH",56,"","TR01"
"8271RH",56,"A",""
"8271RH",54,"",""
"8271RH",36,"",""
"8271RH",18,"E",""
"8271RH",56,"","TR01"
"8271RH",56,"","TR02"
"8271RH",44,"",""
"8271RH",58,"",""
"8271RH",56,"H",""
"8271RH",56,"D",""
"8271RH",56,"F",""
"8271RH",30,"",""
"8271RH",56,"A","1"
"8271RH",56,"",""
"8271RH",18,"N",""
"8271RH",18,"K",""
"8271RH",34,"",""
