postcode,straat,huisnummer,huisletter,toevoeging
3313BA,Boterdiepstraat,1,,
3313BA,Boterdiepstraat,3,,
3313BA,Boterdiepstraat,5,,
3313BA,Boterdiepstraat,7,,
3313BA,Boterdiepstraat,8,,
3313BA,Boterdiepstraat,9,,
3313BA,Boterdiepstraat,11,,
3313BA,Boterdiepstraat,12,,
3313BA,Boterdiepstraat,13,,
3313BA,Boterdiepstraat,15,,
3313BA,Boterdiepstraat,17,,
3313BA,Boterdiepstraat,19,,
3313BA,Boterdiepstraat,21,,
3313BA,Boterdiepstraat,23,,
3313BA,Boterdiepstraat,25,,
3313BA,Boterdiepstraat,27,,
3313BA,Boterdiepstraat,29,,
3313BA,Boterdiepstraat,31,,
3313BA,Boterdiepstraat,33,,
3313BA,Boterdiepstraat,35,,
3313BA,Boterdiepstraat,37,,
3313BA,Boterdiepstraat,39,,
3313BA,Boterdiepstraat,41,,
3313BA,Boterdiepstraat,43,,
3313BA,Boterdiepstraat,45,,
3313BA,Boterdiepstraat,47,,
3313TA,Damsterdiep,1,,
3313TA,Damsterdiep,3,,
3313TA,Damsterdiep,5,,
3313TA,Damsterdiep,7,,
3313TA,Damsterdiep,9,,
3313TA,Damsterdiep,11,,
3313TA,Damsterdiep,13,,
3313TA,Damsterdiep,15,,
3313TA,Damsterdiep,17,,
3313TA,Damsterdiep,19,,
3313TA,Damsterdiep,21,,
3313TA,Damsterdiep,23,,
3313TA,Damsterdiep,25,,
3313TA,Damsterdiep,27,,
3313TA,Damsterdiep,29,,
3313TA,Damsterdiep,31,,
3313TA,Damsterdiep,33,,
3313TA,Damsterdiep,35,,
3313TA,Damsterdiep,37,,
3313TA,Damsterdiep,39,,
3313TA,Damsterdiep,41,,
3313TA,Damsterdiep,43,,
3313TA,Damsterdiep,45,,
3313TA,Damsterdiep,47,,
3313TA,Damsterdiep,49,,
3313TA,Damsterdiep,51,,
3313TA,Damsterdiep,53,,
3313TA,Damsterdiep,55,,
3313TA,Damsterdiep,57,,
3313TA,Damsterdiep,57,A,
