postcode,straat,huisnummer,huisletter,toevoeging
3311JA,Achterhakkers,2,,
3311JA,Achterhakkers,3,,
3311JA,Achterhakkers,17,,
3311JA,Achterhakkers,18,,
3311JA,Achterhakkers,19,,
3311JA,Achterhakkers,20,,
3311JA,Achterhakkers,21,,
3311JA,Achterhakkers,22,,
3311JA,Achterhakkers,29,,
3311JA,Achterhakkers,30,,
3311JA,Achterhakkers,31,,
3311JA,Achterhakkers,32,,
3311JA,Achterhakkers,33,,
3311JA,Achterhakkers,34,,
3311JA,Achterhakkers,35,,
3311JA,Achterhakkers,36,,
3311JA,Achterhakkers,37,,
3311JA,Achterhakkers,38,,
3311JA,Achterhakkers,39,,
3311JA,Achterhakkers,40,,
3311JA,Achterhakkers,41,,
3311JA,Achterhakkers,42,,
3311JA,Achterhakkers,43,,
3311JA,Achterhakkers,44,,
3311JA,Achterhakkers,45,,
3311JA,Achterhakkers,46,,
3311JA,Achterhakkers,47,,
3311JA,Achterhakkers,48,,
3311JA,Achterhakkers,49,,
3311JA,Achterhakkers,50,,
3311JA,Achterhakkers,51,,
3311JA,Achterhakkers,52,,
3311JA,Achterhakkers,53,,
3311JA,Achterhakkers,54,,
3311JA,Achterhakkers,55,,
3311JA,Achterhakkers,56,,
3311JA,Achterhakkers,57,,
3311JA,Achterhakkers,58,,
3311JA,Achterhakkers,59,,
3311JA,Achterhakkers,60,,
3311JA,Achterhakkers,61,,
3311JA,Achterhakkers,68,,
3311JA,Achterhakkers,69,,
3311JA,Achterhakkers,70,,
3311JA,Achterhakkers,71,,
3311JA,Achterhakkers,72,,
3311JA,Achterhakkers,72,A,
3311JA,Achterhakkers,73,,
3311JA,Achterhakkers,74,,
3311JA,Achterhakkers,74,,
3311JA,Achterhakkers,75,,
3311JA,Achterhakkers,100,,
3311JA,Achterhakkers,109,,
3311JA,Achterhakkers,117,,
3311JA,Achterhakkers,101,,
3311JA,Achterhakkers,102,,
3311JA,Achterhakkers,110,,
3311JA,Achterhakkers,111,,
3311JA,Achterhakkers,118,,
3311JA,Achterhakkers,119,,
3311JA,Achterhakkers,103,,
3311JA,Achterhakkers,104,,
3311JA,Achterhakkers,112,,
3311JA,Achterhakkers,113,,
3311JA,Achterhakkers,120,,
3311JA,Achterhakkers,121,,
3311JA,Achterhakkers,105,,
3311JA,Achterhakkers,106,,
3311JA,Achterhakkers,114,,
3311JA,Achterhakkers,115,,
3311JA,Achterhakkers,122,,
3311JA,Achterhakkers,123,,
