postcode,straat,huisnummer,huisletter,toevoeging
1393NT,Aetsveldsestraat,1,,
1393NT,Aetsveldsestraat,2,,
1393NT,Aetsveldsestraat,3,,
1393NT,Aetsveldsestraat,4,,
1393NT,Aetsveldsestraat,5,,
1393NT,Aetsveldsestraat,6,,
1393NT,Aetsveldsestraat,7,,
1393NT,Aetsveldsestraat,8,,
1393NT,Aetsveldsestraat,9,,
1393NT,Aetsveldsestraat,10,,
1393NT,Aetsveldsestraat,11,,
1393NT,Aetsveldsestraat,12,,
1393RD,Ambachtsheerensingel,1,,
1393RE,Ambachtsheerensingel,14,,
1393RE,Ambachtsheerensingel,16,,
1393RE,Ambachtsheerensingel,18,,
1393RE,Ambachtsheerensingel,20,,
1393RE,Ambachtsheerensingel,22,,
1393RE,Ambachtsheerensingel,2,a,
1393RE,Ambachtsheerensingel,2,,
1393RE,Ambachtsheerensingel,4,,
1393RE,Ambachtsheerensingel,6,,
1393RE,Ambachtsheerensingel,8,,
1393RE,Ambachtsheerensingel,10,,
1393RE,Ambachtsheerensingel,12,,
1393RG,Ambachtsheerensingel,24,,
1393RG,Ambachtsheerensingel,26,,
1393RG,Ambachtsheerensingel,28,,
1393RG,Ambachtsheerensingel,30,,
1393RG,Ambachtsheerensingel,32,,
1393RG,Ambachtsheerensingel,34,,
1393RG,Ambachtsheerensingel,36,,
1393RG,Ambachtsheerensingel,38,,
1393RG,Ambachtsheerensingel,40,,
1393RG,Ambachtsheerensingel,42,,
1393RG,Ambachtsheerensingel,44,,
1393RG,Ambachtsheerensingel,46,,
1393NE,Dorpsstraat,1,,
1393NE,Dorpsstraat,3,,
1393NE,Dorpsstraat,5,,
1393NE,Dorpsstraat,7,a,
1393NE,Dorpsstraat,7,b,
1393NE,Dorpsstraat,7,c,
1393NE,Dorpsstraat,7,d,
1393NE,Dorpsstraat,7,,
1393NE,Dorpsstraat,9,,
1393NE,Dorpsstraat,11,,
1393NE,Dorpsstraat,13,,
1393NE,Dorpsstraat,15,,
1393NE,Dorpsstraat,17,,
1393NE,Dorpsstraat,19,,
1393NE,Dorpsstraat,21,,
1393NE,Dorpsstraat,23,,
1393NE,Dorpsstraat,25,,
1393NE,Dorpsstraat,29,,
1393NE,Dorpsstraat,29,,
1393NE,Dorpsstraat,31,,
1393NE,Dorpsstraat,33,,
1393NE,Dorpsstraat,35,,
1393NE,Dorpsstraat,37,,
1393NE,Dorpsstraat,39,,
1393NG,Dorpsstraat,41,,
1393NG,Dorpsstraat,43,,
1393NG,Dorpsstraat,45,,
1393NG,Dorpsstraat,47,,
1393NG,Dorpsstraat,49,,
1393NH,Dorpsstraat,2,,
1393NH,Dorpsstraat,8,,
1393NH,Dorpsstraat,8,,
1393NH,Dorpsstraat,8,,
1393NH,Dorpsstraat,10,,
1393NH,Dorpsstraat,12,,
1393NH,Dorpsstraat,16,,
1393NH,Dorpsstraat,18,,
1393NH,Dorpsstraat,20,,
1393NH,Dorpsstraat,22,,
1393NH,Dorpsstraat,24,,
1393NH,Dorpsstraat,26,,
1393NH,Dorpsstraat,28,,
1393NH,Dorpsstraat,30,,
1393NH,Dorpsstraat,32,,
1393NH,Dorpsstraat,34,a,
1393NH,Dorpsstraat,34,,
1393NH,Dorpsstraat,36,,
1393NH,Dorpsstraat,38,,
1393NJ,Dorpsstraat,40,,
1393NJ,Dorpsstraat,42,,
1393NJ,Dorpsstraat,44,,
1393NJ,Dorpsstraat,46,,
1393NJ,Dorpsstraat,48,,
1393NJ,Dorpsstraat,48,,
1393RH,Garstenstraat,51,,
1393RH,Garstenstraat,53,,
1393RH,Garstenstraat,55,,
1393RH,Garstenstraat,57,,
1393RH,Garstenstraat,59,,
1393RH,Garstenstraat,61,,
1393RH,Garstenstraat,63,,bij
1393RH,Garstenstraat,63,,
1393NR,Hoekerstraat,1000,a,1264
1393NR,Hoekerstraat,9,,gar
1393NR,Hoekerstraat,1000,a,1265
1393NR,Hoekerstraat,7,,gar
1393NR,Hoekerstraat,1000,a,1266
1393NR,Hoekerstraat,5,,gar
1393NR,Hoekerstraat,1000,a,1267
1393NR,Hoekerstraat,3,,gar
1393NR,Hoekerstraat,1000,,G5
1393NR,Hoekerstraat,36,,gar
1393NR,Hoekerstraat,1000,,G6
1393NR,Hoekerstraat,34,,gar
1393NR,Hoekerstraat,1000,,G7
1393NR,Hoekerstraat,30,,gar
1393NR,Hoekerstraat,1000,,G8
1393NR,Hoekerstraat,24,,gar
1393NR,Hoekerstraat,1000,,G9
1393NR,Hoekerstraat,22,,gar
1393NR,Hoekerstraat,1000,,G10
1393NR,Hoekerstraat,20,,gar
1393NR,Hoekerstraat,1000,,G11
1393NR,Hoekerstraat,16,,gar
1393NR,Hoekerstraat,1000,,G12
1393NR,Hoekerstraat,12,,gar
1393NR,Hoekerstraat,1000,,G13
1393NR,Hoekerstraat,8,,gar
1393NR,Hoekerstraat,1000,,G14
1393NR,Hoekerstraat,6,,gar
1393NR,Hoekerstraat,1000,,G15
1393NR,Hoekerstraat,4,,gar
1393NR,Hoekerstraat,1000,,G4
1393NR,Hoekerstraat,2,,gar
1393NR,Hoekerstraat,1000,,G1
1393NR,Hoekerstraat,1000,,G2
1393NR,Hoekerstraat,11,,gar
1393NR,Hoekerstraat,1000,,G3
1393NR,Hoekerstraat,1,,gar
1393NR,Hoekerstraat,1,,
1393NR,Hoekerstraat,2,a,
1393NR,Hoekerstraat,2,,
1393NR,Hoekerstraat,3,,
1393NR,Hoekerstraat,4,,
1393NR,Hoekerstraat,5,,
1393NR,Hoekerstraat,6,,
1393NR,Hoekerstraat,7,,
1393NR,Hoekerstraat,1000,a,973
1393NR,Hoekerstraat,32,,gar
1393NR,Hoekerstraat,1000,a,975
1393NR,Hoekerstraat,28,,gar
1393NR,Hoekerstraat,1000,a,1124
1393NR,Hoekerstraat,26,,gar
1393NR,Hoekerstraat,1000,a,1115
1393NR,Hoekerstraat,18,,gar
1393NR,Hoekerstraat,1000,a,1117
1393NR,Hoekerstraat,14,,gar
1393NR,Hoekerstraat,1000,a,1119
1393NR,Hoekerstraat,10,,gar
1393NV,Jhr. Huydecoperstraat,1,a,
1393NV,Jhr. Huydecoperstraat,1,,
1393NV,Jhr. Huydecoperstraat,2,,
1393NV,Jhr. Huydecoperstraat,3,,
1393NV,Jhr. Huydecoperstraat,4,,
1393NV,Jhr. Huydecoperstraat,5,,
1393NV,Jhr. Huydecoperstraat,6,,
1393NV,Jhr. Huydecoperstraat,7,,
1393NV,Jhr. Huydecoperstraat,8,,
1393NV,Jhr. Huydecoperstraat,9,,
1393NV,Jhr. Huydecoperstraat,10,,
1393NV,Jhr. Huydecoperstraat,11,,
1393NV,Jhr. Huydecoperstraat,12,,
1393NV,Jhr. Huydecoperstraat,13,,
1393NV,Jhr. Huydecoperstraat,14,,
1393NV,Jhr. Huydecoperstraat,15,,
1393PA,Kanaaldijk Oost,1,,
1393PA,Kanaaldijk Oost,2,,
1393PA,Kanaaldijk Oost,3,,
1393PA,Kanaaldijk Oost,4,,WW
1393PA,Kanaaldijk Oost,4,,
1393PA,Kanaaldijk Oost,4,a,
1393PA,Kanaaldijk Oost,5,,
1393PA,Kanaaldijk Oost,6,,
1393PA,Kanaaldijk Oost,7,,
1393PA,Kanaaldijk Oost,8,,
1393PA,Kanaaldijk Oost,9,,
1393PA,Kanaaldijk Oost,10,,
1393PA,Kanaaldijk Oost,11,,
1393PA,Kanaaldijk Oost,12,,
1393RJ,Klein Muiden,3,,
1393RJ,Klein Muiden,5,,
1393RJ,Klein Muiden,7,,
