postcode,straat,huisnummer,huisletter,toevoeging
6681DA,de Heister,2,,
6681DA,de Heister,2,a,
6681DA,de Heister,4,,
6681DA,de Heister,6,,
6681DA,de Heister,8,,
6681DA,de Heister,10,,
6681DA,de Heister,12,,
6681CW,de Houtakker,1,,
6681CW,de Houtakker,2,,
6681CW,de Houtakker,2,a,
6681CW,de Houtakker,2,b,
6681CW,de Houtakker,3,,
6681CW,de Houtakker,4,,
6681CW,de Houtakker,4,a,
6681CW,de Houtakker,4,b,
6681CW,de Houtakker,5,,
6681CW,de Houtakker,6,,
6681CW,de Houtakker,8,,
6681CW,de Houtakker,8,a,
6681CW,de Houtakker,9,,
6681CW,de Houtakker,10,,
6681CW,de Houtakker,11,,
6681CW,de Houtakker,12,,
6681CW,de Houtakker,13,,
6681CW,de Houtakker,17,,
6681CW,de Houtakker,21,,
6681CW,de Houtakker,23,,
6681CW,de Houtakker,34,a,
6681CW,de Houtakker,34,b,
6681CW,de Houtakker,36,,
6681CW,de Houtakker,38,,
6681CW,de Houtakker,39,,
6681CW,de Houtakker,41,,
6681CW,de Houtakker,43,,
6681CW,de Houtakker,45,,
6681CW,de Houtakker,55,a,
6681CW,de Houtakker,55,b,
6681CW,de Houtakker,55,c,
6681CW,de Houtakker,55,d,
6681CW,de Houtakker,55,e,
6681CW,de Houtakker,55,f,
6681CW,de Houtakker,55,g,
6681CW,de Houtakker,55,h,
6681CW,de Houtakker,57,,
6681CW,de Houtakker,63,,
6681CW,de Houtakker,59,,
6681DA,Papenstraat,5,,
6681DA,Papenstraat,7,,
6681DA,Papenstraat,9,,
6681DA,Papenstraat,11,,
6681DA,Papenstraat,15,,
6681DA,Papenstraat,17,,
6681DA,Papenstraat,21,,
6681DA,Papenstraat,23,,
6681DA,Papenstraat,25,,
6681DA,Papenstraat,27,,
6681DA,Papenstraat,29,,
6681DA,Papenstraat,31,,
6681DA,Papenstraat,35,,
6681DA,Papenstraat,37,,
6681DA,Papenstraat,39,,
6681DA,Papenstraat,41,,
6681DA,Papenstraat,43,,
6681DA,Papenstraat,43,a,
6681DA,Papenstraat,45,,
6681LA,Karstraat,1,,
6681LA,Karstraat,1,a,
6681LA,Karstraat,2,,
6681LA,Karstraat,2,a,
6681LA,Karstraat,3,,
6681LA,Karstraat,4,,
6681LA,Karstraat,4,a,
6681LA,Karstraat,6,,
6681LA,Karstraat,6,a,
6681LA,Karstraat,7,,
6681LA,Karstraat,8,,
6681LA,Karstraat,10,,
6681LA,Karstraat,11,,
6681LA,Karstraat,11,a,
6681LA,Karstraat,12,,
6681LA,Karstraat,13,,
6681LA,Karstraat,15,,
6681LA,Karstraat,15,a,
6681LA,Karstraat,15,b,
6681LA,Karstraat,17,,
6681LA,Karstraat,17,a,
6681LA,Karstraat,17,b,
6681LA,Karstraat,19,,
6681LA,Karstraat,21,,
6681LA,Karstraat,23,,
6681LB,Karstraat,29,,
6681LB,Karstraat,31,,
6681LB,Karstraat,33,,
6681LB,Karstraat,35,,
6681LB,Karstraat,36,,
6681DA,de Heister,2,b,
6681DA,de Heister,2,c,
6681DA,de Heister,2,d,
6681CW,de Houtakker,29,,
6681CW,de Houtakker,33,,
6681CW,de Houtakker,51,,
6681CW,de Houtakker,63,a,
6681CW,de Houtakker,14,,
6681CW,de Houtakker,14,a,
6681CW,de Houtakker,6,,
6681CW,de Houtakker,6,a,
6681LA,Karstraat,25,,
6681LA,Karstraat,25,,
6681LA,Karstraat,13,a,
6681LA,Karstraat,13,a,
6681LB,Karstraat,25,,
6681LB,Karstraat,18,,
6681LB,Karstraat,26,,
6681LA,Nijverheidstraat,18,,
6681LA,Veilingweg,16,,
6681LA,Veilingweg,25,,
6681LA,Veilingweg,25,,
6681LA,Veilingweg,24,,
6681CS,de Kazematten,30,,
6681CW,de Houtakker,18,,
6681CW,de Houtakker,40,,
6681CW,de Houtakker,12,a,
6681CW,de Houtakker,12,b,
6681CW,de Houtakker,12,c,
6681CW,de Houtakker,12,d,
6681CW,de Houtakker,16,a,
6681CW,de Houtakker,16,b,
6681CW,de Houtakker,16,c,
6681CW,de Houtakker,16,d,
6681CW,de Houtakker,16,e,
6681CW,de Houtakker,43,,
6681CW,de Houtakker,43,a,
6681CW,de Houtakker,29,,
6681CW,de Houtakker,31,,
6681DA,Papenstraat,17,,
6681LA,Karstraat,8,a,
6681LA,Karstraat,23,,
6681LB,Karstraat,22,,
6681LB,Karstraat,31,a,
6681LB,Karstraat,31,,
6681LA,Veilingweg,16,a,
6681CS,de Kazematten,15,,
6681CS,de Kazematten,15,,
6681CS,de Kazematten,17,,
6681CS,de Kazematten,19,,
6681CS,de Kazematten,21,,
6681CS,de Kazematten,23,,
6681CS,de Kazematten,7,,
6681CS,de Kazematten,2,,
6681CS,de Kazematten,2,a,
6681CS,de Kazematten,2,b,
6681CS,de Kazematten,2,c,
6681CS,de Kazematten,2,d,
6681CS,de Kazematten,2,e,
6681CS,de Kazematten,2,f,
6681CS,de Kazematten,4,,
6681CS,de Kazematten,4,a,
6681CS,de Kazematten,4,b,
6681CS,de Kazematten,4,c,
6681CS,de Kazematten,4,d,
6681CS,de Kazematten,4,e,
6681CS,de Kazematten,4,f,
6681CS,de Kazematten,9,,
6681CS,de Kazematten,12,,
6681CS,de Kazematten,16,,
6681CS,de Kazematten,12,,
6681CS,de Kazematten,10,a,1
6681CS,de Kazematten,10,a,2
6681CS,de Kazematten,10,a,3
6681CS,de Kazematten,10,a,4
6681CS,de Kazematten,10,a,5
6681CS,de Kazematten,10,a,6
6681CS,de Kazematten,10,a,7
6681CS,de Kazematten,10,a,8
6681CS,de Kazematten,10,a,9
6681CS,de Kazematten,10,a,10
6681CS,de Kazematten,10,a,11
6681CS,de Kazematten,10,a,12
6681CS,de Kazematten,10,a,13
6681CS,de Kazematten,10,b,1
6681CS,de Kazematten,10,b,2
6681CS,de Kazematten,10,b,3
6681CS,de Kazematten,10,b,4
6681CS,de Kazematten,10,b,5
6681CS,de Kazematten,10,b,6
6681CS,de Kazematten,10,b,7
6681CS,de Kazematten,10,b,8
6681CS,de Kazematten,10,b,9
6681CS,de Kazematten,10,b,10
6681CS,de Kazematten,10,b,11
6681CS,de Kazematten,10,b,12
6681CS,de Kazematten,10,b,13
6681CS,de Kazematten,3,,
6681CS,de Kazematten,3,a,
6681CS,de Kazematten,22,,
6681CS,de Kazematten,5,,
6681CS,de Kazematten,1,a,
6681CS,de Kazematten,1,b,
6681CS,de Kazematten,20,,
6681CS,de Kazematten,6,,
6681CS,de Kazematten,6,a,
6681CS,de Kazematten,6,b,
6681CS,de Kazematten,6,c,
6681CS,de Kazematten,14,a,
6681CS,de Kazematten,14,b,
6681CS,de Kazematten,14,c,
6681CS,de Kazematten,14,d,
6681CS,de Kazematten,14,e,
6681CS,de Kazematten,1,c,
6681CS,de Kazematten,25,,
6681CS,de Kazematten,25,,
6681CS,de Kazematten,27,,
6681CS,de Kazematten,1,d,
6681CS,de Kazematten,1,e,
6681CS,de Kazematten,5,,
6681CS,de Kazematten,5,a,
6681CS,de Kazematten,5,b,
