postcode,straat,huisnummer,huisletter,toevoeging
1964NL,Gerrit van Assendelftstraat,36,,
1964NL,Gerrit van Assendelftstraat,36,F,
1965EW,Groene Specht,2,,
1965EW,Groene Specht,4,,
1965EW,Groene Specht,6,,
1965EM,Merel,275,,
1965EM,Merel,1,,
1965EM,Merel,3,,
1965EM,Merel,5,,
1965EM,Merel,7,,
1965EM,Merel,9,,
1965EM,Merel,11,,
1965EM,Merel,13,,
1965EM,Merel,15,,
1965EM,Merel,17,,
1965EM,Merel,19,,
1965EM,Merel,21,,
1965EM,Merel,23,,
1965EM,Merel,25,,
1965EM,Merel,27,,
1965EM,Merel,29,,
1965EM,Merel,31,,
1965EM,Merel,33,,
1965EM,Merel,35,,
1965EM,Merel,37,,
1965EM,Merel,39,,
1965EN,Merel,41,,
1965EN,Merel,43,,
1965EN,Merel,45,,
1965EN,Merel,47,,
1965EN,Merel,49,,
1965EN,Merel,51,,
1965EN,Merel,53,,
1965EN,Merel,55,,
1965EN,Merel,57,,
1965EN,Merel,59,,
1965EN,Merel,61,,
1965EN,Merel,63,,
1965EN,Merel,65,,
1965EN,Merel,67,,
1965EP,Merel,69,,
1965EP,Merel,71,,
1965EP,Merel,73,,
1965EP,Merel,75,,
1965EP,Merel,77,,
1965EP,Merel,81,,
1965EP,Merel,83,,
1965EP,Merel,85,,
1965EP,Merel,87,,
1965EP,Merel,89,,
1965EP,Merel,91,,
1965EP,Merel,93,,
1965EP,Merel,95,,
1965EP,Merel,79,,
1965ER,Merel,2,,
1965ER,Merel,4,,
1965ER,Merel,6,,
1965ER,Merel,8,,
1965ER,Merel,10,,
1965ER,Merel,12,,
1965ER,Merel,14,,
1965ER,Merel,16,,
1965ER,Merel,18,,
1965ER,Merel,20,,
1965ER,Merel,22,,
1965ER,Merel,24,,
1965ER,Merel,26,,
1965ER,Merel,28,,
1965ER,Merel,30,,
1965ER,Merel,32,,
1965ER,Merel,34,,
1965ES,Merel,36,,
1965ES,Merel,38,,
1965ES,Merel,40,,
1965ES,Merel,42,,
1965ES,Merel,44,,
1965ES,Merel,46,,
1965ES,Merel,48,,
1965ES,Merel,50,,
1965ES,Merel,52,,
1965ES,Merel,54,,
1965ES,Merel,56,,
1965ES,Merel,58,,
1965ES,Merel,60,,
1965ES,Merel,62,,
1965ES,Merel,64,,
1965ES,Merel,66,,
1965ES,Merel,68,,
1965ET,Merel,70,,
1965ET,Merel,72,,
1965ET,Merel,74,,
1965ET,Merel,76,,
1965ET,Merel,78,,
1965ET,Merel,80,,
1965ET,Merel,82,,
1965ET,Merel,84,,
1965ET,Merel,86,,
1965ET,Merel,88,,
1965ET,Merel,90,,
1965ET,Merel,92,,
1965ET,Merel,94,,
1965ET,Merel,96,,
1965ET,Merel,98,,
1965ET,Merel,100,,
1965ET,Merel,102,,
1965ET,Merel,104,,
1965ET,Merel,106,,
1965ET,Merel,108,,
1965ET,Merel,110,,
1965ET,Merel,112,,
1965ET,Merel,114,,
1965ET,Merel,116,,
