postcode,straat,huisnummer,huisletter,toevoeging
7874TL,Achterweg,1,,
7874TL,Achterweg,1,A,
7874TL,Achterweg,2,,
7874TL,Achterweg,3,,
7874TL,Achterweg,5,,
7874TL,Achterweg,6,,
7874TL,Achterweg,7,,
7874TL,Achterweg,9,,
7874TL,Achterweg,11,,
7874TL,Achterweg,12,,
7874TM,Achterweg,14,,
7874TM,Achterweg,18,,
7874TM,Achterweg,20,,
7874TM,Achterweg,23,,
7874TM,Achterweg,25,,
7874TM,Achterweg,26,,
7874TM,Achterweg,27,,
7874TM,Achterweg,28,,
7874TM,Achterweg,30,,
7874TM,Achterweg,30,A,
7874TM,Achterweg,33,,
7874TB,Borgerzijtak,1,,
7874TB,Borgerzijtak,1,A,
7874TB,Borgerzijtak,1,A,
7874TB,Borgerzijtak,1,A,
7874TB,Borgerzijtak,1,A,
7874TB,Borgerzijtak,1,A,
7874TB,Borgerzijtak,1,A,UNIT
7874TB,Borgerzijtak,2,,
7874TB,Borgerzijtak,3,,
7874TB,Borgerzijtak,4,,
7874TB,Borgerzijtak,5,,
7874TB,Borgerzijtak,7,,
7874TB,Borgerzijtak,8,,
7874TB,Borgerzijtak,9,,
7874TB,Borgerzijtak,10,,
7874TB,Borgerzijtak,11,,
7874TB,Borgerzijtak,12,,
7874TB,Borgerzijtak,12,A,
7874TB,Borgerzijtak,13,,
7874TB,Borgerzijtak,14,,
7874TB,Borgerzijtak,15,,
7874TB,Borgerzijtak,16,,
7874TB,Borgerzijtak,16,A,
7874TB,Borgerzijtak,17,,
7874TB,Borgerzijtak,18,,
7874TB,Borgerzijtak,20,,
7874TB,Borgerzijtak,21,,
7874TB,Borgerzijtak,22,,
7874TK,Haantje,2,,
7874TK,Haantje,5,,
7874TK,Haantje,6,,
7874TK,Haantje,7,,
7874TK,Haantje,8,,
7874TK,Haantje,9,,
7874TK,Haantje,10,,
7874TN,Torenwijk,1,,
7874TN,Torenwijk,2,,
7874TN,Torenwijk,3,,
7874TN,Torenwijk,4,,
7874TN,Torenwijk,5,,
7874TN,Torenwijk,6,,
7874TN,Torenwijk,7,,
7874TN,Torenwijk,9,,
7874TD,Zuidzijde,1,,
7874TD,Zuidzijde,2,,
7874TD,Zuidzijde,3,A,
7874TD,Zuidzijde,5,,
7874TD,Zuidzijde,5,A,
7874TD,Zuidzijde,6,,
7874TD,Zuidzijde,7,,
7874TD,Zuidzijde,8,,
7874TD,Zuidzijde,10,,
7874TD,Zuidzijde,11,,
7874TD,Zuidzijde,12,,
7874TD,Zuidzijde,13,,
7874TD,Zuidzijde,14,,
7874TD,Zuidzijde,15,,
7874TD,Zuidzijde,16,,
7874TD,Zuidzijde,16,A,
7874TD,Zuidzijde,16,B,
7874TD,Zuidzijde,16,C,
7874TD,Zuidzijde,17,,
7874TD,Zuidzijde,19,,
7874TD,Zuidzijde,20,,
7874TD,Zuidzijde,21,,
7874TE,Zuidzijde,22,,
7874TE,Zuidzijde,22,B,
7874TE,Zuidzijde,23,,
7874TE,Zuidzijde,23,A,
7874TE,Zuidzijde,24,,
7874TE,Zuidzijde,25,,
7874TE,Zuidzijde,26,,
7874TE,Zuidzijde,27,,
7874TE,Zuidzijde,28,,
7874TE,Zuidzijde,29,,
7874TE,Zuidzijde,29,,
7874TE,Zuidzijde,29,A,
7874TE,Zuidzijde,29,B,
7874TE,Zuidzijde,29,C,
7874TE,Zuidzijde,30,,
7874TE,Zuidzijde,32,,
7874TE,Zuidzijde,32,A,
7874TE,Zuidzijde,33,,
7874TE,Zuidzijde,34,,
7874TE,Zuidzijde,35,,
7874TE,Zuidzijde,36,,
7874TE,Zuidzijde,37,,
7874TE,Zuidzijde,37,A,
7874TE,Zuidzijde,38,,
7874TE,Zuidzijde,39,,
7874TP,Zijtak,5,,
7874TP,Zijtak,12,,
7874TP,Zijtak,14,,
7874TP,Zijtak,16,,
7874TP,Zijtak,18,,
7874TP,Zijtak,20,,
7874TP,Zijtak,22,,
7874TP,Zijtak,24,,
7874TP,Zijtak,26,,
7874TP,Zijtak,26,A,
7874TP,Zijtak,28,,
7874TL,Achterweg,1,B,
7874TM,Achterweg,20,,
7874TM,Achterweg,15,,
7874TB,Borgerzijtak,12,,
7874TB,Borgerzijtak,1,A,
7874TB,Borgerzijtak,1,A,UNIT
7874TK,Haantje,7,,
7874TK,Haantje,7,A,
7874TK,Haantje,8,,005
7874TD,Zuidzijde,21,A,
7874TE,Zuidzijde,29,,
7874TE,Zuidzijde,29,,
