straat,huisnummer,huisletter,toevoeging,postcode,plaats
Borgerzijtak,1,"","",7874TB,Odoornerveen
Borgerzijtak,1,A,"",7874TB,Odoornerveen
Borgerzijtak,1,A,"",7874TB,Odoornerveen
Borgerzijtak,1,A,"",7874TB,Odoornerveen
Borgerzijtak,1,A,"",7874TB,Odoornerveen
Borgerzijtak,1,A,"",7874TB,Odoornerveen
Borgerzijtak,1,A,"",7874TB,Odoornerveen
Borgerzijtak,1,A,UNIT,7874TB,Odoornerveen
Borgerzijtak,1,A,UNIT,7874TB,Odoornerveen
Borgerzijtak,10,"","",7874TB,Odoornerveen
Borgerzijtak,11,"","",7874TB,Odoornerveen
Borgerzijtak,12,"","",7874TB,Odoornerveen
Borgerzijtak,12,"","",7874TB,Odoornerveen
Borgerzijtak,12,A,"",7874TB,Odoornerveen
Borgerzijtak,13,"","",7874TB,Odoornerveen
Borgerzijtak,14,"","",7874TB,Odoornerveen
Borgerzijtak,15,"","",7874TB,Odoornerveen
Borgerzijtak,16,"","",7874TB,Odoornerveen
Borgerzijtak,16,A,"",7874TB,Odoornerveen
Borgerzijtak,17,"","",7874TB,Odoornerveen
Borgerzijtak,18,"","",7874TB,Odoornerveen
Borgerzijtak,2,"","",7874TB,Odoornerveen
Borgerzijtak,20,"","",7874TB,Odoornerveen
Borgerzijtak,21,"","",7874TB,Odoornerveen
Borgerzijtak,22,"","",7874TB,Odoornerveen
Borgerzijtak,3,"","",7874TB,Odoornerveen
Borgerzijtak,4,"","",7874TB,Odoornerveen
Borgerzijtak,5,"","",7874TB,Odoornerveen
Borgerzijtak,7,"","",7874TB,Odoornerveen
Borgerzijtak,8,"","",7874TB,Odoornerveen
Borgerzijtak,9,"","",7874TB,Odoornerveen
Zuidzijde,1,"","",7874TD,Odoornerveen
Zuidzijde,10,"","",7874TD,Odoornerveen
Zuidzijde,11,"","",7874TD,Odoornerveen
Zuidzijde,12,"","",7874TD,Odoornerveen
Zuidzijde,13,"","",7874TD,Odoornerveen
Zuidzijde,14,"","",7874TD,Odoornerveen
Zuidzijde,15,"","",7874TD,Odoornerveen
Zuidzijde,16,"","",7874TD,Odoornerveen
Zuidzijde,16,A,"",7874TD,Odoornerveen
Zuidzijde,16,B,"",7874TD,Odoornerveen
Zuidzijde,16,C,"",7874TD,Odoornerveen
Zuidzijde,17,"","",7874TD,Odoornerveen
Zuidzijde,19,"","",7874TD,Odoornerveen
Zuidzijde,2,"","",7874TD,Odoornerveen
Zuidzijde,20,"","",7874TD,Odoornerveen
Zuidzijde,21,"","",7874TD,Odoornerveen
Zuidzijde,21,A,"",7874TD,Odoornerveen
