straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kanaalweg,11,"","",1851LR,Heiloo
Kanaalweg,11,"","",1851LR,Heiloo
Kanaalweg,11,A,"",1851LR,Heiloo
Kanaalweg,13,"","",1851LR,Heiloo
Kanaalweg,13,A,"",1851LR,Heiloo
Kanaalweg,13,A,"",1851LR,Heiloo
Kanaalweg,13,B,"",1851LR,Heiloo
Kanaalweg,15,"","",1851LR,Heiloo
Kanaalweg,17,"","",1851LR,Heiloo
Kanaalweg,19,"","",1851LR,Heiloo
Kanaalweg,19,A,"",1851LR,Heiloo
Kanaalweg,21,"","",1851LR,Heiloo
Kanaalweg,21,A,"",1851LR,Heiloo
Kanaalweg,21,A,"",1851LR,Heiloo
Kanaalweg,23,"","",1851LR,Heiloo
Kanaalweg,46,"","",1851LR,Heiloo
Kanaalweg,48,"","",1851LR,Heiloo
Kanaalweg,50,"","",1851LR,Heiloo
Kanaalweg,52,"","",1851LR,Heiloo
Kanaalweg,54,"","",1851LR,Heiloo
Kanaalweg,56,"","",1851LR,Heiloo
Kanaalweg,58,"","",1851LR,Heiloo
Kanaalweg,62,"","",1851LR,Heiloo
Kanaalweg,62,A,"",1851LR,Heiloo
Kanaalweg,62,A,"",1851LR,Heiloo
Kanaalweg,64,"","",1851LR,Heiloo
Kanaalweg,66,"","",1851LR,Heiloo
Kanaalweg,7,"","",1851LR,Heiloo
Kanaalweg,7,"","",1851LR,Heiloo
Kanaalweg,74,"","",1851LR,Heiloo
Kanaalweg,80,"","",1851LR,Heiloo
Kanaalweg,9,"","",1851LR,Heiloo
Kanaalweg,9,"","",1851LR,Heiloo
Kanaalweg,9137,"","",1851LR,Heiloo
Kanaalweg,9138,"","",1851LR,Heiloo
De Schrijnwerker,1,"","",1851PV,Heiloo
De Schrijnwerker,10,"","",1851PV,Heiloo
De Schrijnwerker,11,"","",1851PV,Heiloo
De Schrijnwerker,12,"","",1851PV,Heiloo
De Schrijnwerker,13,"","",1851PV,Heiloo
De Schrijnwerker,14,"","",1851PV,Heiloo
De Schrijnwerker,2,"","",1851PV,Heiloo
De Schrijnwerker,3,"","",1851PV,Heiloo
De Schrijnwerker,4,"","",1851PV,Heiloo
De Schrijnwerker,5,"","",1851PV,Heiloo
De Schrijnwerker,6,"","",1851PV,Heiloo
De Schrijnwerker,7,"","",1851PV,Heiloo
De Schrijnwerker,8,"","",1851PV,Heiloo
De Schrijnwerker,9,"","",1851PV,Heiloo
De Oude Werf,1,"","",1851PW,Heiloo
De Oude Werf,10,"","",1851PW,Heiloo
De Oude Werf,11,"","",1851PW,Heiloo
De Oude Werf,14,"","",1851PW,Heiloo
De Oude Werf,15,"","",1851PW,Heiloo
De Oude Werf,18,"","",1851PW,Heiloo
De Oude Werf,18,"","",1851PW,Heiloo
De Oude Werf,2,"","",1851PW,Heiloo
De Oude Werf,20,"","",1851PW,Heiloo
De Oude Werf,22,"","",1851PW,Heiloo
De Oude Werf,30,"","",1851PW,Heiloo
De Oude Werf,32,"","",1851PW,Heiloo
De Oude Werf,34,"","",1851PW,Heiloo
De Oude Werf,36,"","",1851PW,Heiloo
De Oude Werf,38,"","",1851PW,Heiloo
De Oude Werf,4,"","",1851PW,Heiloo
De Oude Werf,40,"","",1851PW,Heiloo
De Oude Werf,42,"","",1851PW,Heiloo
De Oude Werf,44,"","",1851PW,Heiloo
De Oude Werf,46,"","",1851PW,Heiloo
De Oude Werf,48,"","",1851PW,Heiloo
De Oude Werf,5,"","",1851PW,Heiloo
De Oude Werf,5,"","",1851PW,Heiloo
De Oude Werf,5,A,"",1851PW,Heiloo
De Oude Werf,50,"","",1851PW,Heiloo
De Oude Werf,52,"","",1851PW,Heiloo
De Oude Werf,54,"","",1851PW,Heiloo
De Oude Werf,56,"","",1851PW,Heiloo
De Oude Werf,58,"","",1851PW,Heiloo
De Oude Werf,6,"","",1851PW,Heiloo
De Oude Werf,60,"","",1851PW,Heiloo
De Oude Werf,62,"","",1851PW,Heiloo
De Oude Werf,64,"","",1851PW,Heiloo
De Oude Werf,7,"","",1851PW,Heiloo
De Oude Werf,7,A,"",1851PW,Heiloo
De Oude Werf,8,"","",1851PW,Heiloo
De Oude Werf,9001,"","",1851PW,Heiloo
