postcode,straat,huisnummer,huisletter,toevoeging
3225LP,Ampèreweg,6,a,
3225LP,Ampèreweg,6,b,
3225LP,Ampèreweg,6,c,
3225LP,Ampèreweg,7,,
3225LP,Ampèreweg,1,,
3225LP,Ampèreweg,4,,
3225LN,Carrouselweg,9,D,
3225LN,Carrouselweg,9,E,
3225LN,Carrouselweg,7,,
3225LN,Carrouselweg,3,,
3225LD,Christiaan Huygensweg,38,l,
3225LD,Christiaan Huygensweg,25,a,
3225LD,Christiaan Huygensweg,25,b,
3225LD,Christiaan Huygensweg,25,c,
3225LD,Christiaan Huygensweg,25,d,
3225LD,Christiaan Huygensweg,31,a,
3225LD,Christiaan Huygensweg,31,b,
3225LD,Christiaan Huygensweg,31,c,
3225LD,Christiaan Huygensweg,31,d,
3225LD,Christiaan Huygensweg,38,a,
3225LD,Christiaan Huygensweg,38,b,
3225LD,Christiaan Huygensweg,38,c,
3225LD,Christiaan Huygensweg,38,d,
3225LD,Christiaan Huygensweg,38,f,
3225LD,Christiaan Huygensweg,38,g,
3225LD,Christiaan Huygensweg,38,h,
3225LD,Christiaan Huygensweg,38,i,
3225LD,Christiaan Huygensweg,38,k,
3225LD,Christiaan Huygensweg,21,b,
3225LD,Christiaan Huygensweg,21,d,
3225LD,Christiaan Huygensweg,21,c,
3225LD,Christiaan Huygensweg,22,a,
3225LD,Christiaan Huygensweg,20,,KANT
3225LD,Christiaan Huygensweg,9,a,
3225LD,Christiaan Huygensweg,8,a,
3225LD,Christiaan Huygensweg,7,b,
3225LD,Christiaan Huygensweg,8,b,
3225LD,Christiaan Huygensweg,6,c,
3225LD,Christiaan Huygensweg,8,c,
3225LD,Christiaan Huygensweg,6,b,
3225LD,Christiaan Huygensweg,7,c,
3225LD,Christiaan Huygensweg,4,a,
3225LD,Christiaan Huygensweg,4,b,
3225LD,Christiaan Huygensweg,4,c,
3225LD,Christiaan Huygensweg,7,d,
3225LD,Christiaan Huygensweg,7,e,
3225LR,Daltonweg,9,f,
3225LR,Daltonweg,10,,KANT
3225LZ,Darwinweg,2,,SHOW
3225LT,Einsteinweg,5,,
3225LT,Einsteinweg,6,,
3225LT,Einsteinweg,19,a,
3225LT,Einsteinweg,19,c,
3225LT,Einsteinweg,11,k,
3224AD,Kanaalweg Oostzijde,134,h,
3224AD,Kanaalweg Oostzijde,134,j,
3224AD,Kanaalweg Oostzijde,134,k,
3224AD,Kanaalweg Oostzijde,134,l,
3224AD,Kanaalweg Oostzijde,144,a,
3224AD,Kanaalweg Oostzijde,153,,
3224AD,Kanaalweg Westzijde,153,,
3225LX,van Leeuwenhoekweg,18,,
3225LV,Marconiweg,12,,f
3225LV,Marconiweg,12,f,
3225LV,Marconiweg,12,,de
3225LV,Marconiweg,12,b,
3225LV,Marconiweg,80,,WON
3225LL,Nijverheidsweg,5,,
3225LL,Nijverheidsweg,5,b,
3225LL,Nijverheidsweg,5,c,
3225LL,Nijverheidsweg,10,b,
3225LE,Pascalweg,82,,
3225LE,Pascalweg,55,,
3225LE,Pascalweg,81,,
3225LE,Pascalweg,54,,
3225LE,Pascalweg,80,,
3225LE,Pascalweg,53,,
3225LE,Pascalweg,79,,
3225LE,Pascalweg,52,,
3225LE,Pascalweg,78,,
3225LE,Pascalweg,29,,
3225LE,Pascalweg,51,,
3225LE,Pascalweg,57,,
3225LE,Pascalweg,77,,
3225LE,Pascalweg,30,,
3225LE,Pascalweg,50,,
3225LE,Pascalweg,58,,
3225LE,Pascalweg,76,,
3225LE,Pascalweg,31,,
3225LE,Pascalweg,49,,
3225LE,Pascalweg,59,,
3225LE,Pascalweg,75,,
3225LE,Pascalweg,32,,
3225LE,Pascalweg,48,,
3225LE,Pascalweg,60,,
3225LE,Pascalweg,74,,
3225LE,Pascalweg,33,,
3225LE,Pascalweg,47,,
3225LE,Pascalweg,61,,
3225LE,Pascalweg,73,,
3225LE,Pascalweg,34,,
3225LE,Pascalweg,46,,
3225LE,Pascalweg,28,,
3225LE,Pascalweg,62,,
3225LE,Pascalweg,72,,
3225LE,Pascalweg,35,,
3225LE,Pascalweg,45,,
3225LE,Pascalweg,63,,
3225LE,Pascalweg,71,,
3225LE,Pascalweg,15,,
3225LE,Pascalweg,27,,
3225LE,Pascalweg,44,,
3225LE,Pascalweg,36,,
3225LE,Pascalweg,64,,
3225LE,Pascalweg,70,,
3225LE,Pascalweg,43,,
3225LE,Pascalweg,37,,
3225LE,Pascalweg,26,,
3225LE,Pascalweg,69,,
3225LE,Pascalweg,16,,
3225LE,Pascalweg,42,,
3225LE,Pascalweg,65,,
3225LE,Pascalweg,38,,
3225LE,Pascalweg,66,,
3225LE,Pascalweg,39,,
3225LE,Pascalweg,17,,
3225LE,Pascalweg,25,,
3225LE,Pascalweg,67,,
3225LE,Pascalweg,40,,
3225LE,Pascalweg,68,,
3225LE,Pascalweg,24,,
3225LE,Pascalweg,41,,
3225LE,Pascalweg,18,,
3225LE,Pascalweg,19,,
3225LE,Pascalweg,23,,
3225LE,Pascalweg,1,,
3225LE,Pascalweg,20,,
3225LE,Pascalweg,22,,
3225LE,Pascalweg,12,,
3225LE,Pascalweg,11,,
3225LE,Pascalweg,21,,
3225LE,Pascalweg,3,,
3225LE,Pascalweg,4,,
3225LE,Pascalweg,10,,
3225LE,Pascalweg,5,,
3225LE,Pascalweg,9,,
3225LE,Pascalweg,6,,
3225LE,Pascalweg,8,,
3225LE,Pascalweg,7,,
3223LM,Ravenseweg,9,,BEDR
3225LJ,Ravenseweg,2,,BEDR
3225LW,Stephensonweg,14,,
3225LW,Stephensonweg,10,,
3225LW,Stephensonweg,12,,
3225LW,Stephensonweg,16,,
3225LW,Stephensonweg,18,,
3225LW,Stephensonweg,20,,
3225LM,Kickers Bloem,8,,
3225LM,Kickers Bloem,2,a,
3225LM,Kickers Bloem,4,a,
3225LM,Kickers Bloem,4,b,
3225LM,Kickers Bloem,4,c,
3225LN,Carrouselweg,4,,
3225LN,Carrouselweg,9,,
3225LN,Carrouselweg,9,a,
3225LN,Carrouselweg,9,f,
3225LN,Carrouselweg,9,F,
3225LN,Carrouselweg,13,,
3225LN,Carrouselweg,1,,
3225LD,Christiaan Huygensweg,1,,
3225LD,Christiaan Huygensweg,2,,
3225LD,Christiaan Huygensweg,3,,
3225LD,Christiaan Huygensweg,4,,
3225LD,Christiaan Huygensweg,6,,
3225LD,Christiaan Huygensweg,6,a,
3225LD,Christiaan Huygensweg,7,,
3225LD,Christiaan Huygensweg,7,a,
3225LD,Christiaan Huygensweg,8,,
3225LD,Christiaan Huygensweg,9,,
3225LD,Christiaan Huygensweg,12,,
3225LD,Christiaan Huygensweg,13,,
3225LD,Christiaan Huygensweg,14,,
3225LD,Christiaan Huygensweg,16,,
3225LD,Christiaan Huygensweg,17,,
3225LD,Christiaan Huygensweg,18,,
3225LD,Christiaan Huygensweg,19,,
3225LD,Christiaan Huygensweg,19,a,
3225LD,Christiaan Huygensweg,19,b,
3225LD,Christiaan Huygensweg,20,,
3225LD,Christiaan Huygensweg,20,a,
3225LD,Christiaan Huygensweg,21,a,
3225LD,Christiaan Huygensweg,22,,
3225LD,Christiaan Huygensweg,23,,
3225LD,Christiaan Huygensweg,24,,
3225LD,Christiaan Huygensweg,24,a,
3225LD,Christiaan Huygensweg,25,,
3225LD,Christiaan Huygensweg,26,,
3225LD,Christiaan Huygensweg,27,,
3225LD,Christiaan Huygensweg,28,,
3225LD,Christiaan Huygensweg,30,,
3225LD,Christiaan Huygensweg,31,,
3225LD,Christiaan Huygensweg,38,,
3225LR,Daltonweg,3,,
3225LR,Daltonweg,4,,
3225LR,Daltonweg,5,,
3225LR,Daltonweg,6,,
3225LR,Daltonweg,7,,
3225LR,Daltonweg,8,,
3225LR,Daltonweg,9,,KANT
3225LR,Daltonweg,9,a,
3225LR,Daltonweg,9,b,
3225LR,Daltonweg,9,c,
3225LR,Daltonweg,9,d,
3225LR,Daltonweg,9,e,
3225LR,Daltonweg,10,,
3225LR,Daltonweg,18,,
3225LR,Daltonweg,20,,
3225LZ,Darwinweg,1,,
3225LZ,Darwinweg,2,,
3225LZ,Darwinweg,3,,
3225LZ,Darwinweg,4,,
3225LZ,Darwinweg,6,,
3225LT,Einsteinweg,1,,
3225LT,Einsteinweg,10,,
3225LT,Einsteinweg,11,a,
3225LT,Einsteinweg,11,c,
3225LT,Einsteinweg,11,d,
3225LT,Einsteinweg,11,e,
3225LT,Einsteinweg,11,f,
3225LT,Einsteinweg,11,g,
3225LT,Einsteinweg,11,h,
3225LT,Einsteinweg,11,m,
3225LT,Einsteinweg,11,n,
3225LT,Einsteinweg,11,p,
3225LT,Einsteinweg,11,q,
3225LT,Einsteinweg,11,r,
3225LT,Einsteinweg,11,s,
3225LT,Einsteinweg,12,,
3225LT,Einsteinweg,13,,
3225LT,Einsteinweg,15,,
3225LT,Einsteinweg,17,a,
3225LT,Einsteinweg,17,b,
3225LT,Einsteinweg,17,c,
3225LT,Einsteinweg,17,d,
3225LT,Einsteinweg,17,e,
3225LT,Einsteinweg,17,f,
3225LT,Einsteinweg,17,g,
3225LT,Einsteinweg,17,h,
3225LT,Einsteinweg,17,j,
3225LT,Einsteinweg,17,k,
3225LT,Einsteinweg,17,l,
3225LT,Einsteinweg,17,m,
3225LT,Einsteinweg,17,o,
3225LT,Einsteinweg,17,p,
3225LT,Einsteinweg,17,q,
3225LT,Einsteinweg,17,r,
3225LT,Einsteinweg,17,s,
3225LT,Einsteinweg,17,t,
3225LT,Einsteinweg,17,u,
3225LT,Einsteinweg,19,,
3225LT,Einsteinweg,19,b,
3224AD,Kanaalweg Oostzijde,130,,
3224AD,Kanaalweg Oostzijde,132,,
3224AD,Kanaalweg Oostzijde,134,,
3224AD,Kanaalweg Oostzijde,134,a,
3224AD,Kanaalweg Oostzijde,134,b,
3224AD,Kanaalweg Oostzijde,134,c,
3224AD,Kanaalweg Oostzijde,134,d,
3224AD,Kanaalweg Oostzijde,134,f,
3224AD,Kanaalweg Oostzijde,134,g,
3224AD,Kanaalweg Oostzijde,134,m,
3224AD,Kanaalweg Oostzijde,134,n,
3224AD,Kanaalweg Oostzijde,134,p,
3224AD,Kanaalweg Oostzijde,134,r,
3224AD,Kanaalweg Oostzijde,134,s,
3224AD,Kanaalweg Oostzijde,138,,
3224AD,Kanaalweg Oostzijde,140,,
3224AD,Kanaalweg Oostzijde,142,,
3224AD,Kanaalweg Oostzijde,144,,
3224AD,Kanaalweg Oostzijde,146,,
3224AD,Kanaalweg Oostzijde,148,,
3224AD,Kanaalweg Oostzijde,152,,
3224AD,Kanaalweg Oostzijde,154,,
3224AD,Kanaalweg Oostzijde,154,a,
3224AD,Kanaalweg Oostzijde,154,b,
3224AD,Kanaalweg Oostzijde,154,c,
3224AD,Kanaalweg Oostzijde,154,d,
3224AD,Kanaalweg Oostzijde,154,e,
3224AD,Kanaalweg Oostzijde,154,f,
3224AD,Kanaalweg Oostzijde,154,g,
3224AD,Kanaalweg Oostzijde,156,,
3224AD,Kanaalweg Oostzijde,158,,
3224AD,Kanaalweg Oostzijde,160,,
3224AD,Kanaalweg Oostzijde,162,,
3224AD,Kanaalweg Oostzijde,162,a,
3224AD,Kanaalweg Oostzijde,164,,
3224AD,Kanaalweg Oostzijde,166,,
3224AD,Kanaalweg Oostzijde,166,a,
3224AD,Kanaalweg Oostzijde,168,,
3224AD,Kanaalweg Oostzijde,176,,
3224AD,Kanaalweg Oostzijde,180,,
3224AD,Kanaalweg Oostzijde,180,a,
3224AD,Kanaalweg Oostzijde,182,,
3224AD,Kanaalweg Oostzijde,184,,
3224AD,Kanaalweg Oostzijde,186,,
3224AD,Kanaalweg Oostzijde,188,,
3225LV,Marconiweg,2,,
3225LV,Marconiweg,5,,
3225LV,Marconiweg,7,,
3225LV,Marconiweg,9,,
3225LV,Marconiweg,10,,
3225LV,Marconiweg,11,,
3225LV,Marconiweg,12,,
3225LV,Marconiweg,12,a,
3225LV,Marconiweg,12,c,
3225LV,Marconiweg,13,,
3225LV,Marconiweg,14,,
3225LV,Marconiweg,15,,
3225LV,Marconiweg,16,,
3225LV,Marconiweg,17,,
3225LV,Marconiweg,21,,
3225LV,Marconiweg,22,,
3225LV,Marconiweg,23,,
3225LV,Marconiweg,24,,
3225LV,Marconiweg,25,,
3225LV,Marconiweg,27,,
3225LV,Marconiweg,29,,
3225LV,Marconiweg,33,,
3225LV,Marconiweg,35,,
3225LV,Marconiweg,37,,
3225LV,Marconiweg,38,,
3225LV,Marconiweg,39,,
3225LV,Marconiweg,40,,
3225LV,Marconiweg,41,,
3225LV,Marconiweg,43,,
3225LV,Marconiweg,44,,
3225LV,Marconiweg,45,,
3225LV,Marconiweg,46,,
3225LV,Marconiweg,47,,
3225LV,Marconiweg,48,,
3225LV,Marconiweg,49,,
3225LV,Marconiweg,50,,
3225LV,Marconiweg,52,,
3225LV,Marconiweg,53,,
3225LV,Marconiweg,54,,
3225LV,Marconiweg,55,,
3225LV,Marconiweg,56,,
3225LV,Marconiweg,57,,
3225LV,Marconiweg,58,,
3225LV,Marconiweg,60,,
3225LV,Marconiweg,62,,
3225LV,Marconiweg,63,,
3225LV,Marconiweg,64,,
3225LV,Marconiweg,65,,
3225LV,Marconiweg,66,,
3225LV,Marconiweg,67,,
3225LV,Marconiweg,68,,
3225LV,Marconiweg,69,,
3225LV,Marconiweg,70,,
3225LV,Marconiweg,72,,
3225LV,Marconiweg,74,,
3225LV,Marconiweg,76,,
3225LV,Marconiweg,80,,
3225LL,Nijverheidsweg,3,,
3225LL,Nijverheidsweg,6,,
3225LL,Nijverheidsweg,8,,
3225LL,Nijverheidsweg,9,,
3225LL,Nijverheidsweg,15,b,
3225LL,Nijverheidsweg,17,,
3225LL,Nijverheidsweg,25,,
3225LL,Nijverheidsweg,29,,
3225LL,Nijverheidsweg,31,,
3225LL,Nijverheidsweg,35,,
3225LM,Kickers Bloem,2,c,
3225LM,Kickers Bloem,4,,
3225LP,Ampèreweg,2,,
3225LP,Ampèreweg,6,,
3225LN,Carrouselweg,1,,
3225LN,Carrouselweg,9,B,
3225LN,Carrouselweg,9,B,
3225LN,Carrouselweg,9,A,
3225LN,Carrouselweg,9,A,
3225LN,Carrouselweg,9,C,
3225LN,Carrouselweg,9,G,
3225LN,Carrouselweg,9,G,
3225LR,Daltonweg,1,,
3225LR,Daltonweg,1,,
3225LR,Daltonweg,14,,
3225LR,Daltonweg,12,,
3225LR,Daltonweg,10,,
3225LT,Einsteinweg,11,b,
3225LT,Einsteinweg,11,t,
3225LT,Einsteinweg,9,,
3225LT,Einsteinweg,9,,
3225LT,Einsteinweg,8,,
3225LT,Einsteinweg,1,a,
3225LX,van Leeuwenhoekweg,3,,
3225LX,van Leeuwenhoekweg,4,,
3225LX,van Leeuwenhoekweg,6,,
3225LX,van Leeuwenhoekweg,10,,
3225LX,van Leeuwenhoekweg,10,,
3225LX,van Leeuwenhoekweg,12,,
3225LX,van Leeuwenhoekweg,12,,
3225LX,van Leeuwenhoekweg,8,,
3225LX,van Leeuwenhoekweg,8,,
3225LX,van Leeuwenhoekweg,2,,
3225LV,Marconiweg,58,,NAAS
3225LV,Marconiweg,16,a,
3225LV,Marconiweg,16,,
3225LV,Marconiweg,19,,
3225LL,Nijverheidsweg,3,a,
3225LL,Nijverheidsweg,15,a,
3225LL,Nijverheidsweg,15,a,
3225LL,Nijverheidsweg,15,,
3225LL,Nijverheidsweg,19,,
3225LL,Nijverheidsweg,19,,
3225LL,Nijverheidsweg,21,,
3225LL,Nijverheidsweg,21,,
3225LL,Nijverheidsweg,23,,
3225LL,Nijverheidsweg,23,,
3223LM,Ravenseweg,1,,
3223LM,Ravenseweg,3,,
3223LM,Ravenseweg,7,,
3223LM,Ravenseweg,9,,
3223LM,Ravenseweg,11,,
3223LM,Ravenseweg,13,,
3223LM,Ravenseweg,11,a,
3223LM,Ravenseweg,13,a,
3223LM,Ravenseweg,13,b,
3223LM,Ravenseweg,13,d,
3223LM,Ravenseweg,13,e,
3223LM,Ravenseweg,13,f,
3223LM,Ravenseweg,13,g,
3223LM,Ravenseweg,13,h,
3223LM,Ravenseweg,13,j,
3223LM,Ravenseweg,11,b,
3223LM,Ravenseweg,11,b,
3223LM,Ravenseweg,11,c,
3223LM,Ravenseweg,13,m,
3223LM,Ravenseweg,13,m,
3223LM,Ravenseweg,9,,BEDR
3223LM,Ravenseweg,9,,BEDR
3225LJ,Ravenseweg,2,a,
3225LJ,Ravenseweg,2,b,
3225LJ,Ravenseweg,4,,
3225LJ,Ravenseweg,6,,
3225LJ,Ravenseweg,8,,
3225LW,Stephensonweg,1,,
3225LW,Stephensonweg,2,,
3225LW,Stephensonweg,4,,
3225LW,Stephensonweg,6,,
3225LW,Stephensonweg,8,,
3225LW,Stephensonweg,3,,
3225LW,Stephensonweg,3,,
3225LW,Stephensonweg,5,,
3225LW,Stephensonweg,5,,
3225LW,Stephensonweg,7,,
3225LW,Stephensonweg,7,,
3225LM,Kickers Bloem,6,,
3225LM,Kickers Bloem,6,,
3225LM,Kickers Bloem,5,,
3225LM,Kickers Bloem,7,,
3225LS,Hopperweg,10,,68
3225LS,Hopperweg,10,,68
3225LS,Hopperweg,10,,69
3225LS,Hopperweg,10,,69
3225LS,Hopperweg,10,,70
3225LS,Hopperweg,10,,70
3225LS,Hopperweg,10,,71
3225LS,Hopperweg,10,,71
3225LS,Hopperweg,10,,72
3225LS,Hopperweg,10,,72
3225LS,Hopperweg,10,,73
