postcode,straat,huisnummer,huisletter,toevoeging
3825JW,Uithuizerpolder,5,,
3825KD,Purmer,9,,
3825KA,Grenspolder,17,,
3825JH,Eilandspolder,29,,
3825JK,Bovenkerkerpolder,28,,
3825KH,Laakboulevard,298,,
3825JZ,Wieringermeerpolder,8,,
3825JZ,Wieringermeerpolder,28,,
3825JX,Weerepolder,17,,
3825JX,Weerepolder,4,,
3825JW,Uithuizerpolder,2,,
3825JW,Uithuizerpolder,22,,
3825JW,Uithuizerpolder,9,,
3825JV,Tjaarderpolder,3,,
3825JV,Tjaarderpolder,5,,
3825KD,Purmer,29,,
3825KD,Purmer,8,,
3825KD,Purmer,28,,
3825KD,Purmer,11,,
3825KD,Purmer,31,,
3825KB,Schermer,1,,
3825KB,Schermer,21,,
3825KB,Schermer,41,,
3825KB,Schermer,2,,
3825JP,Meijepolder,22,,
3825JP,Meijepolder,34,,
3825JP,Meijepolder,42,,
3825JR,Meijepolder,68,,
3825JR,Meijepolder,96,,
3825JT,Ooijpolder,4,,
3825JT,Ooijpolder,9,,
3825JT,Ooijpolder,1,,
3825JT,Ooijpolder,6,,
3825JJ,Haarlemmermeerpolder,9,,
3825JJ,Haarlemmermeerpolder,1,,
3825JA,Grenspolder,125,,
3825JA,Grenspolder,101,,
3825JA,Grenspolder,105,,
3825KA,Grenspolder,37,,
3825KA,Grenspolder,61,,
3825KA,Grenspolder,19,,
3825KA,Grenspolder,39,,
3825JH,Eilandspolder,18,,
3825JH,Eilandspolder,8,,
3825JH,Eilandspolder,25,,
3825JG,Eendrachtspolder,15,,
3825JG,Eendrachtspolder,11,,
3825JC,Duifpolder,21,,
3825JC,Duifpolder,57,,
3825JD,Duifpolder,64,,
3825JD,Duifpolder,16,,
3825JD,Duifpolder,36,,
3825JD,Duifpolder,72,,
3825JD,Duifpolder,18,,
3825JE,Duifpolder,84,,
3825JE,Duifpolder,108,,
3825JE,Duifpolder,94,,
3825JE,Duifpolder,76,,
3825JE,Duifpolder,112,,
3825JK,Bovenkerkerpolder,44,,
3825JK,Bovenkerkerpolder,18,,
3825KC,Beemster,36,,
3825KC,Beemster,16,,
3825KC,Beemster,5,,
3825KC,Beemster,6,,
3825KC,Beemster,32,,
3825JM,Bantpolder,3,,
3825JN,Bantpolder,18,,
3825JN,Bantpolder,42,,
3825JN,Bantpolder,52,,
3825JN,Bantpolder,24,,
3825KG,Laakboulevard,202,,
3825KG,Laakboulevard,240,,
3825KG,Laakboulevard,204,,
3825KH,Laakboulevard,242,,
3825KH,Laakboulevard,262,,
3825KH,Laakboulevard,288,,
3825KL,Laakboulevard,304,,
3825KL,Laakboulevard,324,,
3825KK,Roevoeterstraat,2,,
3825JZ,Wieringermeerpolder,10,,
3825JZ,Wieringermeerpolder,19,,
3825JX,Weerepolder,19,,
