postcode,straat,huisnummer,huisletter,toevoeging
5328JL,Achterdijk,1,,
5328JL,Achterdijk,1,a,
5328JL,Achterdijk,2,,
5328JL,Achterdijk,2,a,
5328JL,Achterdijk,3,,
5328JL,Achterdijk,4,,
5328JL,Achterdijk,5,,
5328JL,Achterdijk,5,a,
5328JL,Achterdijk,6,,
5328JL,Achterdijk,7,,
5328JL,Achterdijk,8,,
5328JL,Achterdijk,10,,
5328JC,Middelweg,1,,
5328JC,Middelweg,1,a,
5328JC,Middelweg,2,,
5328JC,Middelweg,3,,
5328JC,Middelweg,4,,
5328JC,Middelweg,4,a,
5328JC,Middelweg,5,,
5328JC,Middelweg,6,,
5328JC,Middelweg,6,a,
5328JC,Middelweg,6,b,
5328JC,Middelweg,7,,
5328JC,Middelweg,8,,
5328JC,Middelweg,8,a,
5328JC,Middelweg,9,,
5328JC,Middelweg,10,,
5328JC,Middelweg,11,,
5328JC,Middelweg,13,,
5328JC,Middelweg,15,,
5328JC,Middelweg,17,,
5328JC,Middelweg,19,,
5328JC,Middelweg,21,,
5328JC,Middelweg,23,,
5328JC,Middelweg,23,a,
5328JC,Middelweg,25,,
5328JC,Middelweg,27,,
5328JC,Middelweg,19,,
5328JC,Middelweg,19,,man
5328JA,Schoofbandweg,1,,
5328JA,Schoofbandweg,1,a,
5328JA,Schoofbandweg,2,,
5328JA,Schoofbandweg,2,a,
5328JA,Schoofbandweg,3,,
5328JA,Schoofbandweg,3,a,
5328JA,Schoofbandweg,4,,
5328JA,Schoofbandweg,5,,
5328JA,Schoofbandweg,6,,
5328JA,Schoofbandweg,7,,
5328JA,Schoofbandweg,7,a,
5328JA,Schoofbandweg,8,,
5328JA,Schoofbandweg,10,,
5328JA,Schoofbandweg,12,,
5328JA,Schoofbandweg,4,,tijd
5328JB,Veilingweg,1,,
5328JB,Veilingweg,1,a,
5328JB,Veilingweg,2,,
5328JB,Veilingweg,3,,
5328JB,Veilingweg,3,a,
5328JB,Veilingweg,3,,
