postcode,straat,huisnummer,huisletter,toevoeging
4265HZ,Akkerstraat,1,,
4265HZ,Akkerstraat,2,,
4265HZ,Akkerstraat,3,,
4265HZ,Akkerstraat,4,,
4265HZ,Akkerstraat,5,,
4265HZ,Akkerstraat,6,,
4265HZ,Akkerstraat,7,,
4265HZ,Akkerstraat,8,,
4265HZ,Akkerstraat,9,,
4265HZ,Akkerstraat,10,,
4265HZ,Akkerstraat,11,a,
4265HZ,Akkerstraat,11,,
4265HZ,Akkerstraat,12,,
4265HZ,Akkerstraat,13,,
4265HZ,Akkerstraat,14,,
4265HZ,Akkerstraat,15,,
4265HZ,Akkerstraat,16,,
4265HZ,Akkerstraat,17,,
4265HZ,Akkerstraat,18,,
4265HZ,Akkerstraat,19,,
4265HZ,Akkerstraat,20,,
4265HZ,Akkerstraat,21,,
4265HZ,Akkerstraat,22,,
4265HZ,Akkerstraat,23,,
4265HZ,Akkerstraat,24,,
4265HZ,Akkerstraat,25,,
4265HZ,Akkerstraat,26,,
4265HZ,Akkerstraat,27,,
4265HZ,Akkerstraat,28,,
4265HZ,Akkerstraat,29,,
4265HZ,Akkerstraat,30,,
4265HZ,Akkerstraat,31,,
4265HZ,Akkerstraat,32,,
4265HZ,Akkerstraat,34,,
4265HZ,Akkerstraat,36,,
4265HZ,Akkerstraat,38,,
4265HZ,Akkerstraat,40,,
4265HZ,Akkerstraat,42,,
4265HZ,Akkerstraat,44,,
4265HS,van der Beekstraat,1,,
4265HS,van der Beekstraat,2,,
4265HS,van der Beekstraat,3,,
4265HS,van der Beekstraat,4,,
4265HS,van der Beekstraat,5,,
4265HS,van der Beekstraat,6,,
4265HS,van der Beekstraat,7,,
4265HS,van der Beekstraat,8,,
4265HS,van der Beekstraat,9,,
4265HS,van der Beekstraat,10,,
4265HS,van der Beekstraat,11,,
4265HS,van der Beekstraat,12,,
4265HS,van der Beekstraat,13,,
4265HS,van der Beekstraat,14,,
4265HS,van der Beekstraat,15,,
4265HS,van der Beekstraat,15,a,
4265HS,van der Beekstraat,17,,
4265HS,van der Beekstraat,18,,
4265HS,van der Beekstraat,19,,
4265HS,van der Beekstraat,20,,
4265HS,van der Beekstraat,21,,
4265HS,van der Beekstraat,22,,
4265HS,van der Beekstraat,23,,
4265HS,van der Beekstraat,24,,
4265HS,van der Beekstraat,25,,
4265HS,van der Beekstraat,26,,
4265HS,van der Beekstraat,27,,
4265HS,van der Beekstraat,28,,
4265HS,van der Beekstraat,29,,
4265HS,van der Beekstraat,30,,
4265HS,van der Beekstraat,31,,
4265HS,van der Beekstraat,32,,
4265HS,van der Beekstraat,33,,
4265HS,van der Beekstraat,35,,
4265HS,van der Beekstraat,37,,
4265HS,van der Beekstraat,39,,
4265HS,van der Beekstraat,41,,
4265HS,van der Beekstraat,43,,
4265HS,van der Beekstraat,45,,
4265HS,van der Beekstraat,47,,
4265HS,van der Beekstraat,49,,
4265HS,van der Beekstraat,51,,
4265HS,van der Beekstraat,53,,
4265HS,van der Beekstraat,55,,
4265HS,van der Beekstraat,57,,
4265HS,van der Beekstraat,59,,
4265HS,van der Beekstraat,61,,
4265HS,van der Beekstraat,63,,
4265HS,van der Beekstraat,65,,
4265HS,van der Beekstraat,67,,
4265HP,Bulkstraat,1,,
4265HP,Bulkstraat,3,,
4265HP,Bulkstraat,5,,
4265HP,Bulkstraat,7,,
4265HP,Bulkstraat,9,,
4265HP,Bulkstraat,11,,
4265HP,Bulkstraat,13,,
4265HP,Bulkstraat,15,,
4265HP,Bulkstraat,17,b,
4265HP,Bulkstraat,17,,
4265HP,Bulkstraat,17,a,
4265HP,Bulkstraat,19,,
4265HP,Bulkstraat,21,,
4265HR,Bulkstraat,4,,
4265HR,Bulkstraat,6,,
4265HR,Bulkstraat,8,,
4265HR,Bulkstraat,10,,
4265HR,Bulkstraat,12,,
4265HR,Bulkstraat,14,,
4265HR,Bulkstraat,16,,
4265HR,Bulkstraat,18,,
4265HR,Bulkstraat,20,,
4265HR,Bulkstraat,22,B,
4265HR,Bulkstraat,22,A,
4265HR,Bulkstraat,22,D,
4265HR,Bulkstraat,22,F,
4265HR,Bulkstraat,22,G,
4265HR,Bulkstraat,22,H,
4265HR,Bulkstraat,22,I,
4265HR,Bulkstraat,22,J,
4265HR,Bulkstraat,22,E,
4265HR,Bulkstraat,22,C,
4265HR,Bulkstraat,22,,
4265HR,Bulkstraat,24,,
4265HR,Bulkstraat,26,,
4265HR,Bulkstraat,28,,
4265HR,Bulkstraat,30,,
4265HR,Bulkstraat,32,,
4265HR,Bulkstraat,34,,
4265HE,Burgemeester Brunestraat,2,,
4265HE,Burgemeester Brunestraat,2,,
4265HE,Burgemeester Brunestraat,4,,
4265HE,Burgemeester Brunestraat,6,,
