postcode,straat,huisnummer,huisletter,toevoeging
2202ZN,Duinweg,6,,
2202ZN,Duinweg,10,,
2202ZN,Duinweg,12,,
2202ZN,Duinweg,12,A,
2202ZN,Duinweg,14,,
2202ZN,Duinweg,16,,
2202ZN,Duinweg,16,A,
2202ZN,Duinweg,16,B,
2202ZN,Duinweg,18,,
2202ZN,Duinweg,18,A,
2203HM,Duinwetering,101,,
2203HM,Duinwetering,102,,
2203HM,Duinwetering,103,,
2203HM,Duinwetering,104,,
2203HM,Duinwetering,105,,
2203HM,Duinwetering,107,,
2203JR,van Panhuysstraat,2,,
2203JR,van Panhuysstraat,4,A,
2203JR,van Panhuysstraat,16,,
2203JR,van Panhuysstraat,20,,
2203JR,van Panhuysstraat,22,,
2203JR,van Panhuysstraat,24,,
2203JR,van Panhuysstraat,26,,
2203JR,van Panhuysstraat,28,,
2203JR,van Panhuysstraat,30,,
2203JR,van Panhuysstraat,32,,
2203JR,van Panhuysstraat,34,,
2203JR,van Panhuysstraat,36,,
2203JR,van Panhuysstraat,38,,
2203JS,van Panhuysstraat,40,,
2203JS,van Panhuysstraat,42,,
2203JS,van Panhuysstraat,44,,
2203JS,van Panhuysstraat,46,,
2203JS,van Panhuysstraat,48,,
2203JS,van Panhuysstraat,50,,
2203JS,van Panhuysstraat,52,,
2203JS,van Panhuysstraat,54,,
2203JS,van Panhuysstraat,56,,
2203JS,van Panhuysstraat,58,,
2203JS,van Panhuysstraat,60,,
2203JS,van Panhuysstraat,62,,
2203JS,van Panhuysstraat,64,,
2203JS,van Panhuysstraat,66,,
2203JS,van Panhuysstraat,68,,
2203JS,van Panhuysstraat,70,,
2203JS,van Panhuysstraat,72,,
2203JS,van Panhuysstraat,74,,
2203JS,van Panhuysstraat,74,A,
2203JS,van Panhuysstraat,76,,
2203JS,van Panhuysstraat,102,,
2203JS,van Panhuysstraat,100,,
2202ZN,Duinweg,14,A,
2202ZN,Duinweg,14,,
2202ZN,Duinweg,14,P,1
2202ZN,Duinweg,14,P,1
2203HM,Duinwetering,105,,
2203HM,Duinwetering,103,,
2203JR,van Panhuysstraat,2,A,1
2203JR,van Panhuysstraat,2,A,2
2203JR,van Panhuysstraat,2,A,3
2203JR,van Panhuysstraat,2,A,4
2203JR,van Panhuysstraat,2,A,5
2203JR,van Panhuysstraat,2,A,6
2203JR,van Panhuysstraat,2,A,7
2203JR,van Panhuysstraat,2,A,8
2203JR,van Panhuysstraat,2,A,9
2203JR,van Panhuysstraat,2,A,10
2203JR,van Panhuysstraat,2,A,11
2203JR,van Panhuysstraat,2,A,12
2203JR,van Panhuysstraat,2,A,13
2203JR,van Panhuysstraat,2,A,14
2203JR,van Panhuysstraat,2,A,15
2203JR,van Panhuysstraat,2,A,16
2203JR,van Panhuysstraat,2,A,17
2203JR,van Panhuysstraat,2,A,18
2203JR,van Panhuysstraat,2,A,19
2203JR,van Panhuysstraat,2,A,20
2203JR,van Panhuysstraat,2,A,21
2203JR,van Panhuysstraat,2,A,22
2203JR,van Panhuysstraat,2,A,23
2203JR,van Panhuysstraat,2,A,24
2203JR,van Panhuysstraat,2,A,25
2203JR,van Panhuysstraat,2,A,26
2203JR,van Panhuysstraat,2,A,27
2203JR,van Panhuysstraat,2,A,28
2203JR,van Panhuysstraat,2,A,29
2203JR,van Panhuysstraat,2,A,30
2203JR,van Panhuysstraat,2,A,31
2203JR,van Panhuysstraat,2,A,32
2203JR,van Panhuysstraat,2,A,33
2203JR,van Panhuysstraat,2,A,34
2203JS,van Panhuysstraat,56,A,
2202ZN,Duinweg,12,A,
2202ZN,Duinweg,14,A,
2202ZN,Duinweg,14,B,
2202ZN,Duinweg,14,C,
2202ZN,Duinweg,14,D,
2202ZN,Duinweg,14,E,
2202ZN,Duinweg,14,F,
2202ZN,Duinweg,14,G,
2202ZN,Duinweg,14,H,
2202ZN,Duinweg,14,I,
2202ZN,Duinweg,14,J,
2202ZN,Duinweg,14,K,
2202ZN,Duinweg,14,L,
2202ZN,Duinweg,14,M,
2202ZN,Duinweg,14,N,
2202ZN,Duinweg,14,O,
2202ZN,Duinweg,14,P,
2202ZN,Duinweg,14,Q,
2202ZN,Duinweg,14,R,
2202ZN,Duinweg,14,S,
2202ZN,Duinweg,14,T,
2203HM,Duinwetering,101,A,
2203HM,Duinwetering,101,B,
2203HM,Duinwetering,101,C,
2203HM,Duinwetering,101,D,
2203HM,Duinwetering,101,E,
2203HM,Duinwetering,101,F,
2203JS,van Panhuysstraat,76,A,
