"postcode","huisnummer","huisletter","toevoeging"
"7881AA",8,"A",""
"7881AA",8,"A",""
"7881AA",8,"B",""
"7881AA",16,"",""
"7881AA",13,"",""
"7881AA",10,"B",""
"7881AA",10,"C",""
"7881AA",8,"E",""
"7881AA",16,"",""
"7881AA",13,"",""
"7881AA",10,"D",""
"7881AA",10,"C",""
"7881AA",8,"C",""
"7881AA",8,"X",""
"7881AA",10,"C",""
"7881AA",8,"B",""
"7881AA",4,"",""
"7881AA",13,"",""
"7881AA",10,"A",""
"7881AA",10,"C",""
"7881AA",8,"Y",""
"7881AA",9,"",""
"7881AA",8,"U",""
"7881AA",8,"W",""
"7881AA",8,"T",""
"7881AA",10,"",""
"7881AA",10,"D",""
"7881AA",5,"",""
"7881AA",8,"B",""
"7881AA",8,"G",""
"7881AA",9,"",""
"7881AA",8,"M",""
"7881AA",8,"",""
"7881AA",8,"A",""
"7881AA",8,"S",""
"7881AA",8,"N",""
"7881AA",8,"F",""
"7881AA",8,"D",""
"7881AA",8,"A",""
"7881AA",8,"K",""
"7881AA",4,"",""
"7881AA",6,"",""
"7881AA",17,"",""
"7881AA",8,"R",""
"7881AA",8,"J",""
"7881AA",7,"",""
"7881AA",8,"P",""
"7881AA",17,"",""
"7881AA",8,"L",""
"7881AA",7,"",""
"7881AA",5,"",""
"7881AA",8,"",""
"7881AA",8,"H",""
"7881AA",8,"F",""
"7881AB",30,"",""
"7881AB",27,"",""
"7881AB",25,"A",""
"7881AB",35,"",""
"7881AB",37,"",""
"7881AB",21,"",""
"7881AB",25,"",""
"7881AB",33,"",""
"7881AB",38,"",""
"7881AB",22,"",""
"7881AB",26,"A",""
"7881AB",26,"",""
"7881AB",23,"",""
"7881AB",20,"",""
"7881AB",39,"",""
"7881AB",34,"",""
"7881AB",31,"",""
"7881AB",36,"",""
"7881AB",32,"",""
"7881AB",24,"",""
"7881AB",28,"",""
"7881AC",55,"",""
"7881AC",63,"",""
"7881AC",43,"",""
"7881AC",53,"",""
"7881AC",61,"",""
"7881AC",44,"",""
"7881AC",47,"",""
"7881AC",58,"",""
"7881AC",59,"",""
"7881AC",51,"",""
"7881AC",45,"",""
"7881AC",52,"",""
"7881AC",41,"",""
"7881AC",48,"",""
"7881AC",57,"",""
"7881AD",85,"",""
"7881AD",80,"",""
"7881AD",68,"",""
"7881AD",84,"",""
"7881AD",64,"",""
"7881AD",77,"",""
"7881AD",65,"",""
