postcode,straat,huisnummer,huisletter,toevoeging
2266HX,Bovenmeerweg,1,A,
2266HX,Bovenmeerweg,1,,
2266HX,Bovenmeerweg,2,A,
2266HX,Bovenmeerweg,2,,
2266HX,Bovenmeerweg,3,,
2266HX,Bovenmeerweg,5,A,
2266HX,Bovenmeerweg,5,,
2266HX,Bovenmeerweg,7,,
2266HX,Bovenmeerweg,11,,
2266HX,Bovenmeerweg,14,,
2266HX,Bovenmeerweg,15,A,
2266HX,Bovenmeerweg,15,,
2266HX,Bovenmeerweg,17,,
2266HX,Bovenmeerweg,18,,
2266HX,Bovenmeerweg,20,,
2266HX,Bovenmeerweg,21,,
2266HX,Bovenmeerweg,27,,
2266HX,Bovenmeerweg,29,,
2266HX,Bovenmeerweg,31,A,
2266HX,Bovenmeerweg,31,,
2266HX,Bovenmeerweg,33,,
2266HX,Bovenmeerweg,34,,
2266HX,Bovenmeerweg,36,,
2266HX,Bovenmeerweg,37,,
2266HX,Bovenmeerweg,41,,
2266NA,de Star,1,A,
2266NA,de Star,1,,
2266NA,de Star,2,,
2266NA,de Star,3,A,
2266NA,de Star,3,C,
2266NA,de Star,3,D,
2266NA,de Star,3,F,
2266NA,de Star,3,H,
2266NA,de Star,3,,
2266NA,de Star,4,,
2266NA,de Star,5,,
2266NA,de Star,6,,
2266NA,de Star,7,A,
2266NA,de Star,7,,
2266NA,de Star,8,,
2266NA,de Star,9,,
2266NA,de Star,10,,
2266NA,de Star,11,A,
2266NA,de Star,11,B,
2266NA,de Star,11,C,
2266NA,de Star,11,D,
2266NA,de Star,11,,
2266NA,de Star,12,,
2266NA,de Star,13,A,
2266NA,de Star,13,B,
2266NA,de Star,13,,
2266NA,de Star,14,,
2266NA,de Star,15,A,
2266NA,de Star,15,B,
2266NA,de Star,15,,
2266NA,de Star,16,,
2266NA,de Star,17,A,
2266NA,de Star,17,,
2266NA,de Star,18,,
2266NA,de Star,19,,
2266NA,de Star,20,,
2266NA,de Star,22,,
2266NA,de Star,24,,
2266NA,de Star,26,,
2266NA,de Star,28,,
2266NA,de Star,51,,
2266EK,de Tol,10,,
2266EK,de Tol,12,,
2266EK,de Tol,14,,
2266EK,de Tol,16,,
2266EK,de Tol,18,,
2266EK,de Tol,20,,
2266EK,de Tol,22,,
2266EK,de Tol,24,,
2266EK,de Tol,26,,
2266EK,de Tol,28,,
2266EK,de Tol,30,,
2266EK,de Tol,32,A,
2266EK,de Tol,32,,
2266EK,de Tol,34,,
2266EK,de Tol,36,,
2266EK,de Tol,38,,
2266EK,de Tol,40,,
2266EK,de Tol,42,,
2266EK,de Tol,44,,
2266EK,de Tol,46,,
2266EK,de Tol,48,,
2266EK,de Tol,50,,
2266EK,de Tol,52,,
2266EK,de Tol,54,,
2266EK,de Tol,56,,
2266EK,de Tol,58,,
2266EK,de Tol,60,,
2266EK,de Tol,62,,
2266EK,de Tol,64,,
2266EK,de Tol,66,,
2266EK,de Tol,68,,
2266EK,de Tol,70,,
2266EK,de Tol,72,,
2266EK,de Tol,74,,
2266EK,de Tol,76,,
2266EK,de Tol,78,,
2266EK,de Tol,80,,
2266EK,de Tol,82,,
2266EK,de Tol,84,,
2266EK,de Tol,86,,
2266EK,de Tol,88,,
2266EK,de Tol,90,,
2266EK,de Tol,92,,
2266EK,de Tol,94,,
2266EK,de Tol,96,,
2266EK,de Tol,98,,
2266EK,de Tol,100,,
2266EK,de Tol,102,,
2266EK,de Tol,104,,
2266EK,de Tol,2,,
2266EK,de Tol,4,,
2266EK,de Tol,6,A,
2266EK,de Tol,6,B,
2266EK,de Tol,6,C,
2266EK,de Tol,6,D,
2266EK,de Tol,6,,
2266EK,de Tol,8,,
2266GV,Doctor van Noortstraat,183,A,
2266GV,Doctor van Noortstraat,183,,
2266GV,Doctor van Noortstraat,187,A,
2266GV,Doctor van Noortstraat,187,,
2266GV,Doctor van Noortstraat,189,,
2266GV,Doctor van Noortstraat,191,,
2266GV,Doctor van Noortstraat,193,,
2266GV,Doctor van Noortstraat,195,,
2266GV,Doctor van Noortstraat,197,,
2266GV,Doctor van Noortstraat,199,A,
2266GV,Doctor van Noortstraat,199,,
2266GV,Doctor van Noortstraat,205,,
2266GV,Doctor van Noortstraat,103,,
2266GV,Doctor van Noortstraat,105,,
2266GV,Doctor van Noortstraat,107,,
2266GV,Doctor van Noortstraat,109,,
2266GV,Doctor van Noortstraat,111,A,
2266GV,Doctor van Noortstraat,111,B,
2266GV,Doctor van Noortstraat,111,,
2266GV,Doctor van Noortstraat,113,A,
2266GV,Doctor van Noortstraat,113,B,
2266GV,Doctor van Noortstraat,113,C,
2266GV,Doctor van Noortstraat,113,D,
2266GV,Doctor van Noortstraat,113,,
2266GV,Doctor van Noortstraat,115,,
2266GV,Doctor van Noortstraat,117,A,
2266GV,Doctor van Noortstraat,117,B,
2266GV,Doctor van Noortstraat,117,C,
2266GV,Doctor van Noortstraat,117,D,
2266GV,Doctor van Noortstraat,117,E,
2266GV,Doctor van Noortstraat,117,F,
2266GV,Doctor van Noortstraat,117,,
2266GV,Doctor van Noortstraat,119,,
2266GV,Doctor van Noortstraat,121,A,
2266GV,Doctor van Noortstraat,121,,
2266GV,Doctor van Noortstraat,123,,
2266GV,Doctor van Noortstraat,125,,
2266GV,Doctor van Noortstraat,127,,
2266GV,Doctor van Noortstraat,129,,
2266GV,Doctor van Noortstraat,131,,
2266GV,Doctor van Noortstraat,137,A,
2266GV,Doctor van Noortstraat,137,B,
2266GV,Doctor van Noortstraat,137,,
2266GV,Doctor van Noortstraat,139,,
2266GV,Doctor van Noortstraat,141,,
2266GV,Doctor van Noortstraat,143,,
2266GV,Doctor van Noortstraat,145,,
2266GV,Doctor van Noortstraat,147,A,
2266GV,Doctor van Noortstraat,147,B,
2266GV,Doctor van Noortstraat,147,,
2266GV,Doctor van Noortstraat,149,,
2266GV,Doctor van Noortstraat,151,,
2266GV,Doctor van Noortstraat,153,,
2266GV,Doctor van Noortstraat,155,,
2266GV,Doctor van Noortstraat,157,A,
