postcode,straat,huisnummer,huisletter,toevoeging
7471SK,Bentinckstraat,2,,
7471SK,Bentinckstraat,4,,
7471SK,Bentinckstraat,6,,
7471SK,Bentinckstraat,8,,
7471SK,Bentinckstraat,10,,
7471SK,Bentinckstraat,12,,
7471SK,Bentinckstraat,14,,
7471SK,Bentinckstraat,16,,
7471SK,Bentinckstraat,18,,
7471SK,Bentinckstraat,20,,
7471SK,Bentinckstraat,22,,
7471SK,Bentinckstraat,24,,
7471SK,Bentinckstraat,26,,
7471SK,Bentinckstraat,28,,
7471SK,Bentinckstraat,30,,
7471SK,Bentinckstraat,32,,
7471SK,Bentinckstraat,34,,
7471SK,Bentinckstraat,36,,
7471SK,Bentinckstraat,38,,
7471SK,Bentinckstraat,40,,
7471SK,Bentinckstraat,42,,
7471SK,Bentinckstraat,44,,
7471SK,Bentinckstraat,46,,
7471SK,Bentinckstraat,48,,
7471SL,Bentinckstraat,1,,
7471SL,Bentinckstraat,3,,
7471SL,Bentinckstraat,5,,
7471SL,Bentinckstraat,7,,
7471SL,Bentinckstraat,9,,
7471SL,Bentinckstraat,11,,
7471SL,Bentinckstraat,13,,
7471SL,Bentinckstraat,15,,
7471SL,Bentinckstraat,31,,
7471SL,Bentinckstraat,31,a,
7471SL,Bentinckstraat,33,,
7471SL,Bentinckstraat,35,,
7471SL,Bentinckstraat,37,,
7471SL,Bentinckstraat,39,,
7471SL,Bentinckstraat,41,,
7471CN,Binnenhagen,1,,
7471CN,Binnenhagen,1,a,
7471CN,Binnenhagen,3,,
7471CN,Binnenhagen,3,a,
7471CN,Binnenhagen,5,,
7471CN,Binnenhagen,5,a,
7471CN,Binnenhagen,7,,
7471CN,Binnenhagen,9,,
7471CN,Binnenhagen,11,,
7471CN,Binnenhagen,13,,
7471CN,Binnenhagen,15,,
7471CN,Binnenhagen,17,,
7471CN,Binnenhagen,19,,
7471CV,Binnenhagen,2,,
7471CV,Binnenhagen,4,,
7471CV,Binnenhagen,6,,
7471CV,Binnenhagen,8,,
7471CV,Binnenhagen,10,,
7471CV,Binnenhagen,12,,
7471CV,Binnenhagen,14,,
7471CV,Binnenhagen,16,,
7471CV,Binnenhagen,18,,
7471CV,Binnenhagen,20,,
7471LA,Borghoeksweg,2,,
7471LA,Borghoeksweg,4,,
7471LA,Borghoeksweg,6,,
7471LA,Borghoeksweg,8,,
7471LA,Borghoeksweg,14,,
7471LA,Borghoeksweg,36,,
7471LA,Borghoeksweg,38,,
7471TA,Bronnincreef,1,,
7471TA,Bronnincreef,2,,
7471TA,Bronnincreef,3,,
7471TA,Bronnincreef,4,,
7471TA,Bronnincreef,5,,
7471TA,Bronnincreef,6,,
7471TA,Bronnincreef,7,,
7471TA,Bronnincreef,8,,
7471TA,Bronnincreef,9,,
7471TA,Bronnincreef,10,,
7471TA,Bronnincreef,11,,
7471TA,Bronnincreef,12,,
7471TA,Bronnincreef,13,,
7471TA,Bronnincreef,15,,
7471TA,Bronnincreef,17,,
7471TA,Bronnincreef,19,,
7471TA,Bronnincreef,21,,
7471BD,Buitenhagen,1,,
7471BD,Buitenhagen,2,,
7471BD,Buitenhagen,3,,
7471BD,Buitenhagen,4,,
7471BD,Buitenhagen,5,,
7471BD,Buitenhagen,6,,
7471BD,Buitenhagen,7,,
7471BD,Buitenhagen,8,,
7471BD,Buitenhagen,9,,
7471BD,Buitenhagen,10,,
7471BD,Buitenhagen,10,a,
7471BD,Buitenhagen,11,,
7471BD,Buitenhagen,12,,
7471BD,Buitenhagen,13,,
