postcode,straat,huisnummer,huisletter,toevoeging
3238BJ,Zalmlaan,1,D,
3238BJ,Zalmlaan,1,d,
3238BJ,Zalmlaan,17,,
3238BJ,Zalmlaan,21,,
3238BJ,Zalmlaan,27,,
3238BJ,Zalmlaan,13,,
3238BJ,Zalmlaan,11,,
3238BJ,Zalmlaan,19,,
3238BJ,Zalmlaan,15,,
3238BJ,Zalmlaan,5,,
3238BJ,Zalmlaan,35,,
3238BJ,Zalmlaan,1,C,
3238BJ,Zalmlaan,1,c,
3238BJ,Zalmlaan,25,,
3238BJ,Zalmlaan,23,,
3238BJ,Zalmlaan,1,A,
3238BJ,Zalmlaan,1,a,
3238BJ,Zalmlaan,7,,
3238BK,Zalmlaan,2,,
3238BK,Zalmlaan,14,,
3238BK,Zalmlaan,10,,
3238BK,Zalmlaan,26,,
3238BK,Zalmlaan,30,,
3238BK,Zalmlaan,16,,
3238BK,Zalmlaan,12,,
3238BK,Zalmlaan,8,,
3238BK,Zalmlaan,18,,
3238BK,Zalmlaan,4,,
3238BK,Zalmlaan,22,,
3238BK,Zalmlaan,24,,
3238BD,Elfwekenlaan,11,,
3238BD,Elfwekenlaan,1,,
3238BJ,Zalmlaan,3,,
3238BJ,Zalmlaan,1,B,
3238BJ,Zalmlaan,1,b,
3238BJ,Zalmlaan,33,,
3238BJ,Zalmlaan,31,,
3238BJ,Zalmlaan,1,,
3238BK,Zalmlaan,20,,
3238BK,Zalmlaan,28,,
