straat,huisnummer,huisletter,toevoeging,postcode,plaats
Amstelveenseweg,332,"",1,1076CT,Amsterdam
Amstelveenseweg,332,"",2,1076CT,Amsterdam
Amstelveenseweg,332,"",3,1076CT,Amsterdam
Amstelveenseweg,332,"",4,1076CT,Amsterdam
Amstelveenseweg,334,"",1,1076CT,Amsterdam
Amstelveenseweg,334,"",2,1076CT,Amsterdam
Amstelveenseweg,334,"",3,1076CT,Amsterdam
Amstelveenseweg,336,"","",1076CT,Amsterdam
Amstelveenseweg,338,"","",1076CT,Amsterdam
Amstelveenseweg,340,"",1,1076CT,Amsterdam
Amstelveenseweg,340,"",2,1076CT,Amsterdam
Amstelveenseweg,340,"",3,1076CT,Amsterdam
Amstelveenseweg,342,"",1,1076CT,Amsterdam
Amstelveenseweg,342,"",2,1076CT,Amsterdam
Amstelveenseweg,342,"",3,1076CT,Amsterdam
Amstelveenseweg,344,"","",1076CT,Amsterdam
Amstelveenseweg,390,"","",1076CT,Amsterdam
Amstelveenseweg,400,"","",1076CT,Amsterdam
Amstelveenseweg,404,"","",1076CT,Amsterdam
Amstelveenseweg,420,"","",1076CT,Amsterdam
IJsbaanpad,1,"","",1076CV,Amsterdam
IJsbaanpad,1,A,"",1076CV,Amsterdam
IJsbaanpad,1,B,"",1076CV,Amsterdam
IJsbaanpad,1,C,"",1076CV,Amsterdam
IJsbaanpad,1,D,"",1076CV,Amsterdam
IJsbaanpad,1,E,"",1076CV,Amsterdam
IJsbaanpad,1,F,"",1076CV,Amsterdam
IJsbaanpad,1,G,"",1076CV,Amsterdam
IJsbaanpad,1,H,"",1076CV,Amsterdam
IJsbaanpad,1,K,"",1076CV,Amsterdam
IJsbaanpad,10,A,"",1076CV,Amsterdam
IJsbaanpad,10,A,"",1076CV,Amsterdam
IJsbaanpad,10,B,"",1076CV,Amsterdam
IJsbaanpad,10,C,"",1076CV,Amsterdam
IJsbaanpad,11,"","",1076CV,Amsterdam
IJsbaanpad,12,"","",1076CV,Amsterdam
IJsbaanpad,12,"","",1076CV,Amsterdam
IJsbaanpad,2,"","",1076CV,Amsterdam
IJsbaanpad,3,A,"",1076CV,Amsterdam
IJsbaanpad,3,B,"",1076CV,Amsterdam
IJsbaanpad,4,"","",1076CV,Amsterdam
IJsbaanpad,43,"","",1076CV,Amsterdam
IJsbaanpad,43,A,"",1076CV,Amsterdam
IJsbaanpad,43,B,"",1076CV,Amsterdam
IJsbaanpad,45,"","",1076CV,Amsterdam
IJsbaanpad,45,A,"",1076CV,Amsterdam
IJsbaanpad,5,A,"",1076CV,Amsterdam
IJsbaanpad,5,B,"",1076CV,Amsterdam
IJsbaanpad,50,"","",1076CV,Amsterdam
IJsbaanpad,6,"","",1076CV,Amsterdam
IJsbaanpad,6,"","",1076CV,Amsterdam
IJsbaanpad,7,"","",1076CV,Amsterdam
IJsbaanpad,8,"","",1076CV,Amsterdam
IJsbaanpad,8,"","",1076CV,Amsterdam
IJsbaanpad,9,"","",1076CV,Amsterdam
IJsbaanpad,100,"","",1076CW,Amsterdam
IJsbaanpad,102,"","",1076CW,Amsterdam
IJsbaanpad,104,"","",1076CW,Amsterdam
IJsbaanpad,106,"","",1076CW,Amsterdam
IJsbaanpad,107,"","",1076CW,Amsterdam
IJsbaanpad,108,"","",1076CW,Amsterdam
IJsbaanpad,109,"","",1076CW,Amsterdam
IJsbaanpad,110,"","",1076CW,Amsterdam
IJsbaanpad,111,"","",1076CW,Amsterdam
IJsbaanpad,113,"","",1076CW,Amsterdam
IJsbaanpad,115,"","",1076CW,Amsterdam
IJsbaanpad,116,"","",1076CW,Amsterdam
IJsbaanpad,117,"","",1076CW,Amsterdam
IJsbaanpad,118,"","",1076CW,Amsterdam
IJsbaanpad,119,"","",1076CW,Amsterdam
IJsbaanpad,120,"","",1076CW,Amsterdam
IJsbaanpad,122,"","",1076CW,Amsterdam
IJsbaanpad,123,"","",1076CW,Amsterdam
IJsbaanpad,124,"","",1076CW,Amsterdam
IJsbaanpad,125,"","",1076CW,Amsterdam
IJsbaanpad,126,"","",1076CW,Amsterdam
IJsbaanpad,127,"","",1076CW,Amsterdam
IJsbaanpad,131,"","",1076CW,Amsterdam
IJsbaanpad,133,"","",1076CW,Amsterdam
IJsbaanpad,135,"","",1076CW,Amsterdam
IJsbaanpad,62,A,"",1076CW,Amsterdam
IJsbaanpad,62,B,"",1076CW,Amsterdam
IJsbaanpad,62,C,"",1076CW,Amsterdam
IJsbaanpad,62,D,"",1076CW,Amsterdam
IJsbaanpad,62,E,"",1076CW,Amsterdam
IJsbaanpad,62,F,"",1076CW,Amsterdam
IJsbaanpad,64,A,"",1076CW,Amsterdam
IJsbaanpad,64,B,"",1076CW,Amsterdam
IJsbaanpad,64,C,"",1076CW,Amsterdam
IJsbaanpad,64,D,"",1076CW,Amsterdam
IJsbaanpad,64,E,"",1076CW,Amsterdam
IJsbaanpad,64,F,"",1076CW,Amsterdam
IJsbaanpad,64,G,"",1076CW,Amsterdam
IJsbaanpad,66,A,"",1076CW,Amsterdam
IJsbaanpad,66,B,"",1076CW,Amsterdam
IJsbaanpad,66,C,"",1076CW,Amsterdam
IJsbaanpad,66,D,"",1076CW,Amsterdam
IJsbaanpad,66,E,"",1076CW,Amsterdam
IJsbaanpad,66,F,"",1076CW,Amsterdam
IJsbaanpad,68,A,"",1076CW,Amsterdam
IJsbaanpad,68,B,"",1076CW,Amsterdam
IJsbaanpad,68,C,"",1076CW,Amsterdam
IJsbaanpad,68,D,"",1076CW,Amsterdam
IJsbaanpad,68,E,"",1076CW,Amsterdam
IJsbaanpad,68,F,"",1076CW,Amsterdam
IJsbaanpad,70,A,"",1076CW,Amsterdam
IJsbaanpad,70,B,"",1076CW,Amsterdam
IJsbaanpad,70,C,"",1076CW,Amsterdam
IJsbaanpad,70,D,"",1076CW,Amsterdam
IJsbaanpad,70,E,"",1076CW,Amsterdam
IJsbaanpad,70,F,"",1076CW,Amsterdam
IJsbaanpad,72,A,"",1076CW,Amsterdam
IJsbaanpad,72,B,"",1076CW,Amsterdam
IJsbaanpad,72,C,"",1076CW,Amsterdam
IJsbaanpad,72,D,"",1076CW,Amsterdam
IJsbaanpad,72,E,"",1076CW,Amsterdam
IJsbaanpad,72,E,1,1076CW,Amsterdam
IJsbaanpad,72,E,2,1076CW,Amsterdam
IJsbaanpad,72,F,"",1076CW,Amsterdam
IJsbaanpad,74,A,"",1076CW,Amsterdam
IJsbaanpad,74,B,"",1076CW,Amsterdam
IJsbaanpad,74,C,"",1076CW,Amsterdam
IJsbaanpad,74,D,"",1076CW,Amsterdam
IJsbaanpad,74,E,"",1076CW,Amsterdam
