"postcode","huisnummer","huisletter","toevoeging"
"7693NA",10,"",""
"7693NA",6,"",""
"7693NA",5,"",""
"7693NA",5,"",""
"7693NA",7,"",""
"7693NA",2,"",""
"7693NA",24,"",""
"7693NA",8,"",""
"7693NA",9,"",""
"7693NA",3,"",""
"7693NA",2,"",""
"7693NA",22,"",""
"7693NA",24,"",""
"7693NA",13,"",""
"7693NA",10,"",""
"7693NA",5,"",""
"7693NA",20,"",""
"7693NA",6,"",""
"7693NA",8,"",""
"7693NA",24,"",""
"7693NA",11,"",""
"7693NA",17,"",""
"7693NA",4,"",""
"7693NA",4,"",""
"7693NA",15,"",""
"7693NA",16,"",""
"7693NA",14,"",""
"7693NA",12,"",""
"7693NA",12,"",""
"7693NA",18,"",""
"7693PA",23,"",""
"7693PA",1,"",""
"7693PA",7,"",""
"7693PA",27,"",""
"7693PA",19,"",""
"7693PA",15,"",""
"7693PA",25,"",""
"7693PA",17,"",""
"7693PA",3,"",""
"7693PA",13,"",""
"7693PA",21,"",""
"7693PA",5,"",""
"7693PA",9,"",""
"7693PA",11,"",""
"7693PB",55,"",""
"7693PB",61,"",""
"7693PB",65,"",""
"7693PB",81,"",""
"7693PB",69,"",""
"7693PB",53,"",""
"7693PB",57,"",""
"7693PB",67,"",""
"7693PB",79,"",""
"7693PB",49,"",""
"7693PB",71,"",""
"7693PB",77,"",""
"7693PB",63,"",""
"7693PB",51,"",""
"7693PB",73,"",""
"7693PB",75,"",""
"7693PB",59,"",""
"7693PC",34,"",""
"7693PC",26,"",""
"7693PC",2,"c",""
"7693PC",24,"",""
"7693PC",30,"",""
"7693PC",22,"",""
"7693PC",32,"",""
"7693PC",14,"",""
"7693PC",4,"",""
"7693PC",2,"d",""
"7693PC",6,"",""
"7693PC",2,"",""
"7693PC",12,"",""
"7693PC",10,"",""
"7693PC",28,"",""
"7693PC",20,"",""
"7693PC",2,"b",""
"7693PC",18,"",""
"7693PC",16,"",""
"7693PC",36,"",""
"7693PC",2,"a",""
"7693PC",8,"",""
"7693PD",17,"",""
"7693PD",11,"",""
"7693PD",9,"",""
"7693PD",13,"",""
"7693PD",21,"",""
"7693PD",19,"",""
"7693PD",7,"",""
"7693PD",23,"",""
"7693PD",5,"",""
"7693PD",25,"",""
"7693PD",27,"",""
"7693PE",24,"",""
"7693PE",10,"",""
"7693PE",2,"",""
"7693PE",8,"",""
"7693PE",36,"",""
"7693PE",18,"",""
"7693PE",32,"",""
"7693PE",22,"",""
"7693PE",38,"",""
"7693PE",26,"",""
"7693PE",16,"",""
