straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stadhouderlaan,1,"","",8016AA,Zwolle
Stadhouderlaan,11,"","",8016AA,Zwolle
Stadhouderlaan,13,"","",8016AA,Zwolle
Stadhouderlaan,15,"","",8016AA,Zwolle
Stadhouderlaan,17,"","",8016AA,Zwolle
Stadhouderlaan,19,"","",8016AA,Zwolle
Stadhouderlaan,21,"","",8016AA,Zwolle
Stadhouderlaan,23,"","",8016AA,Zwolle
Stadhouderlaan,25,"","",8016AA,Zwolle
Stadhouderlaan,27,"","",8016AA,Zwolle
Stadhouderlaan,29,"","",8016AA,Zwolle
Stadhouderlaan,3,"","",8016AA,Zwolle
Stadhouderlaan,31,"","",8016AA,Zwolle
Stadhouderlaan,33,"","",8016AA,Zwolle
Stadhouderlaan,35,"","",8016AA,Zwolle
Stadhouderlaan,37,"","",8016AA,Zwolle
Stadhouderlaan,5,"","",8016AA,Zwolle
Stadhouderlaan,7,"","",8016AA,Zwolle
Stadhouderlaan,9,"","",8016AA,Zwolle
Stadhouderlaan,39,"","",8016AB,Zwolle
Stadhouderlaan,41,"","",8016AB,Zwolle
Stadhouderlaan,43,"","",8016AB,Zwolle
Stadhouderlaan,45,"","",8016AB,Zwolle
Stadhouderlaan,47,"","",8016AB,Zwolle
Stadhouderlaan,49,"","",8016AB,Zwolle
Stadhouderlaan,51,"","",8016AB,Zwolle
Stadhouderlaan,53,"","",8016AB,Zwolle
Stadhouderlaan,55,"","",8016AB,Zwolle
Stadhouderlaan,57,"","",8016AB,Zwolle
Stadhouderlaan,59,"","",8016AB,Zwolle
Stadhouderlaan,61,"","",8016AB,Zwolle
Jordensmarke,1,"","",8016AC,Zwolle
Jordensmarke,11,"","",8016AC,Zwolle
Jordensmarke,13,"","",8016AC,Zwolle
Jordensmarke,15,"","",8016AC,Zwolle
Jordensmarke,17,"","",8016AC,Zwolle
Jordensmarke,19,"","",8016AC,Zwolle
Jordensmarke,21,"","",8016AC,Zwolle
Jordensmarke,23,"","",8016AC,Zwolle
Jordensmarke,3,"","",8016AC,Zwolle
Jordensmarke,5,"","",8016AC,Zwolle
Jordensmarke,7,"","",8016AC,Zwolle
Jordensmarke,9,"","",8016AC,Zwolle
Jordensmarke,10,"","",8016AD,Zwolle
Jordensmarke,12,"","",8016AD,Zwolle
Jordensmarke,14,"","",8016AD,Zwolle
Jordensmarke,16,"","",8016AD,Zwolle
Jordensmarke,18,"","",8016AD,Zwolle
Jordensmarke,2,"","",8016AD,Zwolle
Jordensmarke,20,"","",8016AD,Zwolle
Jordensmarke,22,"","",8016AD,Zwolle
Jordensmarke,24,"","",8016AD,Zwolle
Jordensmarke,26,"","",8016AD,Zwolle
Jordensmarke,28,"","",8016AD,Zwolle
Jordensmarke,4,"","",8016AD,Zwolle
Jordensmarke,6,"","",8016AD,Zwolle
Jordensmarke,8,"","",8016AD,Zwolle
Provincieroute,1,"","",8016AE,Zwolle
Provincieroute,11,"","",8016AE,Zwolle
Provincieroute,13,"","",8016AE,Zwolle
Provincieroute,15,"","",8016AE,Zwolle
Provincieroute,17,"","",8016AE,Zwolle
Provincieroute,19,"","",8016AE,Zwolle
Provincieroute,21,"","",8016AE,Zwolle
Provincieroute,23,"","",8016AE,Zwolle
Provincieroute,25,"","",8016AE,Zwolle
Provincieroute,27,"","",8016AE,Zwolle
Provincieroute,29,"","",8016AE,Zwolle
Provincieroute,3,"","",8016AE,Zwolle
Provincieroute,31,"","",8016AE,Zwolle
Provincieroute,33,"","",8016AE,Zwolle
Provincieroute,35,"","",8016AE,Zwolle
Provincieroute,37,"","",8016AE,Zwolle
Provincieroute,39,"","",8016AE,Zwolle
Provincieroute,5,"","",8016AE,Zwolle
Provincieroute,7,"","",8016AE,Zwolle
Provincieroute,9,"","",8016AE,Zwolle
Provincieroute,10,"","",8016AG,Zwolle
Provincieroute,12,"","",8016AG,Zwolle
Provincieroute,14,"","",8016AG,Zwolle
Provincieroute,16,"","",8016AG,Zwolle
Provincieroute,18,"","",8016AG,Zwolle
Provincieroute,2,"","",8016AG,Zwolle
Provincieroute,20,"","",8016AG,Zwolle
Provincieroute,22,"","",8016AG,Zwolle
Provincieroute,4,"","",8016AG,Zwolle
Provincieroute,6,"","",8016AG,Zwolle
Provincieroute,8,"","",8016AG,Zwolle
Provincieroute,24,"","",8016AH,Zwolle
Provincieroute,26,"","",8016AH,Zwolle
Provincieroute,28,"","",8016AH,Zwolle
Provincieroute,30,"","",8016AH,Zwolle
Provincieroute,32,"","",8016AH,Zwolle
Provincieroute,34,"","",8016AH,Zwolle
Provincieroute,36,"","",8016AH,Zwolle
Provincieroute,38,"","",8016AH,Zwolle
Provincieroute,40,"","",8016AH,Zwolle
Provincieroute,42,"","",8016AH,Zwolle
Provincieroute,44,"","",8016AH,Zwolle
Provincieroute,46,"","",8016AH,Zwolle
Provincieroute,48,"","",8016AH,Zwolle
Provincieroute,50,"","",8016AH,Zwolle
Provincieroute,52,"","",8016AH,Zwolle
Provincieroute,54,"","",8016AH,Zwolle
Provincieroute,56,"","",8016AH,Zwolle
Provincieroute,58,"","",8016AH,Zwolle
Ladeniusmarke,1,"","",8016AJ,Zwolle
Ladeniusmarke,10,"","",8016AJ,Zwolle
Ladeniusmarke,12,"","",8016AJ,Zwolle
Ladeniusmarke,14,"","",8016AJ,Zwolle
Ladeniusmarke,16,"","",8016AJ,Zwolle
Ladeniusmarke,18,"","",8016AJ,Zwolle
Ladeniusmarke,2,"","",8016AJ,Zwolle
Ladeniusmarke,20,"","",8016AJ,Zwolle
Ladeniusmarke,22,"","",8016AJ,Zwolle
Ladeniusmarke,24,"","",8016AJ,Zwolle
Ladeniusmarke,3,"","",8016AJ,Zwolle
Ladeniusmarke,4,"","",8016AJ,Zwolle
Ladeniusmarke,5,"","",8016AJ,Zwolle
Ladeniusmarke,6,"","",8016AJ,Zwolle
Ladeniusmarke,7,"","",8016AJ,Zwolle
Ladeniusmarke,8,"","",8016AJ,Zwolle
Ladeniusmarke,9,"","",8016AJ,Zwolle
Van der Grondenmarke,1,"","",8016AK,Zwolle
Van der Grondenmarke,11,"","",8016AK,Zwolle
Van der Grondenmarke,13,"","",8016AK,Zwolle
Van der Grondenmarke,15,"","",8016AK,Zwolle
Van der Grondenmarke,17,"","",8016AK,Zwolle
Van der Grondenmarke,19,"","",8016AK,Zwolle
Van der Grondenmarke,21,"","",8016AK,Zwolle
Van der Grondenmarke,23,"","",8016AK,Zwolle
Van der Grondenmarke,25,"","",8016AK,Zwolle
Van der Grondenmarke,27,"","",8016AK,Zwolle
Van der Grondenmarke,29,"","",8016AK,Zwolle
Van der Grondenmarke,3,"","",8016AK,Zwolle
Van der Grondenmarke,31,"","",8016AK,Zwolle
Van der Grondenmarke,33,"","",8016AK,Zwolle
Van der Grondenmarke,35,"","",8016AK,Zwolle
Van der Grondenmarke,5,"","",8016AK,Zwolle
Van der Grondenmarke,7,"","",8016AK,Zwolle
Van der Grondenmarke,9,"","",8016AK,Zwolle
Van der Grondenmarke,10,"","",8016AL,Zwolle
Van der Grondenmarke,12,"","",8016AL,Zwolle
Van der Grondenmarke,14,"","",8016AL,Zwolle
Van der Grondenmarke,16,"","",8016AL,Zwolle
Van der Grondenmarke,18,"","",8016AL,Zwolle
Van der Grondenmarke,2,"","",8016AL,Zwolle
Van der Grondenmarke,20,"","",8016AL,Zwolle
Van der Grondenmarke,22,"","",8016AL,Zwolle
Van der Grondenmarke,24,"","",8016AL,Zwolle
Van der Grondenmarke,26,"","",8016AL,Zwolle
Van der Grondenmarke,28,"","",8016AL,Zwolle
Van der Grondenmarke,30,"","",8016AL,Zwolle
Van der Grondenmarke,32,"","",8016AL,Zwolle
Van der Grondenmarke,34,"","",8016AL,Zwolle
Van der Grondenmarke,36,"","",8016AL,Zwolle
Van der Grondenmarke,38,"","",8016AL,Zwolle
Van der Grondenmarke,4,"","",8016AL,Zwolle
Van der Grondenmarke,40,"","",8016AL,Zwolle
Van der Grondenmarke,42,"","",8016AL,Zwolle
Van der Grondenmarke,44,"","",8016AL,Zwolle
Van der Grondenmarke,46,"","",8016AL,Zwolle
Van der Grondenmarke,48,"","",8016AL,Zwolle
Van der Grondenmarke,50,"","",8016AL,Zwolle
Van der Grondenmarke,52,"","",8016AL,Zwolle
