"postcode","huisnummer","huisletter","toevoeging"
"9723AR",53,"",""
"9723AR",13,"",""
"9723AR",13,"a",""
"9723AR",55,"",""
"9723AR",19,"",""
"9723AR",7,"a",""
"9723AR",13,"",""
"9723AR",49,"",""
"9723AR",29,"",""
"9723AR",17,"",""
"9723AR",31,"",""
"9723AR",51,"",""
"9723AR",33,"",""
"9723AR",27,"",""
"9723AR",23,"",""
"9723AR",13,"",""
"9723AR",57,"",""
"9723AR",9,"",""
"9723AR",45,"",""
"9723AR",13,"b",""
"9723AR",47,"",""
"9723AR",35,"",""
"9723AR",37,"",""
"9723AR",15,"",""
"9723AR",41,"",""
"9723AR",39,"",""
"9723AR",21,"",""
"9723AR",25,"",""
"9723AR",7,"",""
"9723AR",5,"a",""
"9723AR",11,"",""
"9723AR",43,"",""
"9723AR",5,"",""
"9723LA",13,"",""
"9723LA",11,"",""
"9723LA",3,"",""
"9723LA",5,"",""
"9723LA",12,"",""
"9723LA",51,"",""
"9723LA",40,"",""
"9723LA",25,"",""
"9723LA",18,"",""
"9723LA",48,"",""
"9723LA",1,"",""
"9723LA",39,"",""
"9723LA",10,"",""
"9723LA",41,"",""
"9723LA",27,"",""
"9723LA",14,"",""
"9723LA",52,"",""
"9723LA",50,"",""
"9723LA",17,"",""
"9723LA",19,"",""
"9723LA",6,"",""
"9723LA",15,"",""
"9723LA",26,"",""
"9723LA",38,"",""
"9723LA",37,"",""
"9723LA",21,"",""
"9723LA",9,"",""
"9723LA",33,"",""
"9723LA",47,"",""
"9723LA",28,"",""
"9723LA",45,"",""
"9723LA",30,"",""
"9723LA",2,"",""
"9723LA",43,"",""
"9723LA",24,"",""
"9723LA",23,"",""
"9723LA",22,"",""
"9723LA",59,"",""
"9723LA",35,"",""
"9723LA",34,"",""
"9723LA",44,"",""
"9723LA",46,"",""
"9723LA",36,"",""
"9723LA",60,"",""
"9723LA",29,"",""
"9723LA",16,"",""
"9723LA",56,"",""
"9723LA",4,"",""
"9723LA",7,"",""
"9723LA",58,"",""
"9723LA",53,"",""
"9723LA",55,"",""
"9723LA",49,"",""
"9723LA",32,"",""
"9723LA",54,"",""
"9723LA",20,"",""
"9723LA",62,"",""
"9723LA",63,"",""
"9723LA",61,"",""
"9723LA",31,"",""
"9723LA",8,"",""
"9723LA",42,"",""
"9723LA",57,"",""
"9723LB",69,"",""
"9723LB",122,"",""
"9723LB",104,"",""
"9723LB",142,"",""
"9723LB",107,"",""
"9723LB",108,"",""
"9723LB",143,"",""
"9723LB",106,"",""
"9723LB",65,"",""
"9723LB",66,"",""
"9723LB",120,"",""
"9723LB",119,"",""
"9723LB",133,"",""
"9723LB",125,"",""
"9723LB",146,"",""
"9723LB",110,"",""
"9723LB",141,"",""
"9723LB",66,"",""
"9723LB",68,"",""
"9723LB",105,"",""
"9723LB",132,"",""
"9723LB",147,"",""
"9723LB",118,"",""
"9723LB",72,"",""
"9723LB",147,"",""
"9723LB",112,"",""
"9723LB",121,"",""
"9723LB",82,"",""
"9723LB",67,"",""
"9723LB",102,"",""
"9723LB",128,"",""
"9723LB",68,"",""
"9723LB",137,"",""
"9723LB",78,"",""
"9723LB",89,"",""
"9723LB",74,"",""
"9723LB",69,"",""
"9723LB",109,"",""
"9723LB",71,"",""
"9723LB",88,"",""
"9723LB",130,"",""
"9723LB",67,"",""
"9723LB",103,"",""
"9723LB",139,"",""
"9723LB",86,"",""
"9723LB",76,"",""
"9723LB",136,"",""
"9723LB",117,"",""
"9723LB",145,"",""
"9723LB",124,"",""
"9723LB",81,"",""
"9723LB",91,"",""
"9723LB",111,"",""
"9723LB",151,"",""
"9723LB",131,"",""
"9723LB",77,"",""
"9723LB",115,"",""
"9723LB",101,"",""
"9723LB",135,"",""
"9723LB",71,"",""
"9723LB",87,"",""
"9723LB",116,"",""
"9723LB",147,"",""
"9723LB",144,"",""
"9723LB",70,"",""
"9723LB",145,"",""
"9723LB",113,"",""
"9723LB",127,"",""
"9723LB",129,"",""
"9723LB",152,"",""
"9723LB",145,"",""
"9723LB",71,"",""
"9723LB",96,"",""
"9723LB",94,"",""
"9723LB",92,"",""
"9723LB",145,"",""
"9723LB",123,"",""
"9723LB",80,"",""
"9723LB",90,"",""
"9723LB",148,"",""
"9723LB",150,"",""
"9723LB",152,"",""
"9723LB",140,"",""
"9723LB",146,"",""
"9723LB",148,"",""
"9723LB",148,"",""
"9723LB",75,"",""
"9723LB",93,"",""
"9723LB",126,"",""
"9723LB",134,"",""
"9723LB",79,"",""
"9723LB",85,"",""
"9723LB",138,"",""
"9723LB",145,"",""
"9723LB",114,"",""
"9723LB",64,"",""
"9723LB",150,"",""
"9723LB",98,"",""
"9723LB",95,"",""
"9723LB",145,"",""
"9723LB",83,"",""
"9723LB",70,"",""
"9723LB",84,"",""
"9723LB",97,"",""
"9723LB",73,"",""
"9723LB",99,"",""
"9723LB",100,"",""
"9723LB",149,"",""
"9723LB",149,"",""
"9723LC",185,"",""
"9723LC",162,"",""
"9723LC",161,"",""
"9723LC",175,"",""
"9723LC",165,"",""
"9723LC",158,"",""
"9723LC",188,"",""
"9723LC",168,"",""
"9723LC",160,"",""
"9723LC",159,"",""
"9723LC",189,"",""
"9723LC",157,"",""
"9723LC",183,"",""
"9723LC",181,"",""
"9723LC",179,"",""
"9723LC",190,"",""
"9723LC",184,"",""
"9723LC",187,"",""
"9723LC",174,"",""
"9723LC",171,"",""
"9723LC",156,"",""
"9723LC",178,"",""
"9723LC",170,"",""
"9723LC",195,"",""
"9723LC",200,"",""
"9723LC",154,"",""
"9723LC",164,"",""
"9723LC",186,"",""
"9723LC",172,"",""
"9723LC",203,"",""
"9723LC",177,"",""
"9723LC",169,"",""
"9723LC",207,"",""
"9723LC",205,"",""
"9723LC",197,"",""
"9723LC",163,"",""
"9723LC",199,"",""
"9723LC",155,"",""
"9723LC",176,"",""
"9723LC",208,"",""
"9723LC",194,"",""
"9723LC",204,"",""
"9723LC",182,"",""
"9723LC",198,"",""
"9723LC",196,"",""
"9723LC",153,"",""
"9723LC",180,"",""
"9723LC",192,"",""
"9723LC",173,"",""
"9723LC",206,"",""
"9723LC",193,"",""
"9723LC",191,"",""
"9723LC",166,"",""
"9723LC",167,"",""
"9723LC",202,"",""
"9723LC",201,"",""
"9723LD",48,"",""
"9723LD",9,"",""
"9723LD",10,"",""
"9723LD",14,"",""
"9723LD",21,"",""
"9723LD",17,"",""
"9723LD",60,"",""
"9723LD",12,"",""
"9723LD",23,"",""
"9723LD",22,"",""
"9723LD",11,"",""
"9723LD",1,"",""
"9723LD",13,"",""
"9723LD",6,"",""
"9723LD",59,"",""
"9723LD",57,"",""
"9723LD",38,"",""
"9723LD",29,"",""
"9723LD",19,"",""
"9723LD",30,"",""
"9723LD",26,"",""
"9723LD",20,"",""
"9723LD",15,"",""
"9723LD",36,"",""
"9723LD",37,"",""
"9723LD",31,"",""
"9723LD",47,"",""
"9723LD",66,"",""
"9723LD",46,"",""
"9723LD",56,"",""
"9723LD",73,"",""
"9723LD",74,"",""
"9723LD",24,"",""
"9723LD",49,"",""
"9723LD",25,"",""
"9723LD",51,"",""
"9723LD",52,"",""
"9723LD",35,"",""
"9723LD",8,"",""
"9723LD",72,"",""
"9723LD",53,"",""
"9723LD",58,"",""
"9723LD",54,"",""
"9723LD",44,"",""
"9723LD",55,"",""
"9723LD",61,"",""
"9723LD",27,"",""
"9723LD",28,"",""
"9723LD",65,"",""
"9723LD",32,"",""
"9723LD",33,"",""
"9723LD",34,"",""
"9723LD",7,"",""
"9723LD",5,"",""
"9723LD",68,"",""
"9723LD",45,"",""
"9723LD",3,"",""
"9723LD",2,"",""
"9723LD",42,"",""
"9723LD",40,"",""
"9723LD",76,"",""
"9723LD",63,"",""
"9723LD",50,"",""
"9723LD",16,"",""
"9723LD",71,"",""
"9723LD",18,"",""
"9723LD",43,"",""
"9723LD",4,"",""
"9723LD",62,"",""
"9723LD",39,"",""
"9723LD",75,"",""
"9723LD",41,"",""
"9723LD",64,"",""
"9723LD",70,"",""
"9723LD",67,"",""
"9723LD",69,"",""
"9723LE",172,"",""
"9723LE",173,"",""
"9723LE",92,"",""
"9723LE",174,"",""
"9723LE",130,"",""
"9723LE",143,"",""
"9723LE",87,"",""
"9723LE",127,"",""
"9723LE",162,"",""
"9723LE",77,"",""
"9723LE",94,"",""
"9723LE",93,"",""
"9723LE",149,"",""
"9723LE",136,"",""
"9723LE",91,"",""
"9723LE",132,"",""
"9723LE",160,"",""
"9723LE",129,"",""
"9723LE",86,"",""
"9723LE",142,"",""
"9723LE",85,"",""
"9723LE",99,"",""
"9723LE",115,"",""
"9723LE",131,"",""
"9723LE",80,"",""
"9723LE",175,"",""
"9723LE",133,"",""
"9723LE",137,"",""
"9723LE",88,"",""
"9723LE",126,"",""
"9723LE",171,"",""
"9723LE",90,"",""
"9723LE",89,"",""
"9723LE",101,"",""
"9723LE",161,"",""
"9723LE",153,"",""
"9723LE",145,"",""
"9723LE",146,"",""
"9723LE",147,"",""
"9723LE",148,"",""
"9723LE",134,"",""
"9723LE",128,"",""
"9723LE",159,"",""
"9723LE",155,"",""
"9723LE",157,"",""
