"postcode","huisnummer","huisletter","toevoeging"
"7775AN",2,"",""
"7775AN",3,"a",""
"7775AN",29,"",""
"7775AN",1,"",""
"7775AN",17,"a",""
"7775AN",27,"i",""
"7775AN",3,"",""
"7775AN",11,"",""
"7775AN",17,"",""
"7775AN",11,"b",""
"7775AN",13,"",""
"7775AN",15,"",""
"7775AN",21,"",""
"7775AN",27,"i",""
"7775AN",11,"d",""
"7775AN",33,"",""
"7775AN",7,"a",""
"7775AN",25,"",""
"7775AN",11,"a",""
"7775AN",35,"",""
"7775AN",1,"i",""
"7775AN",11,"c",""
"7775AN",27,"",""
"7775AN",19,"",""
"7775AN",9,"a",""
"7775AN",23,"",""
"7775AN",15,"a",""
"7775AN",1,"i",""
"7775AN",23,"",""
"7775AN",31,"",""
"7775AN",11,"",""
"7775AN",7,"",""
"7775AN",5,"a",""
"7775AN",11,"",""
"7775AN",37,"",""
"7775AN",5,"",""
"7775AN",9,"",""
"7775AN",9,"b",""
"7775AP",51,"",""
"7775AP",53,"I",""
"7775AP",43,"",""
"7775AP",53,"a",""
"7775AP",39,"",""
"7775AP",53,"",""
"7775AP",53,"I",""
"7775AP",47,"",""
"7775AP",59,"",""
"7775AP",57,"",""
"7775AP",45,"a",""
"7775AP",41,"",""
"7775AP",39,"",""
"7775AP",57,"i",""
"7775AP",39,"",""
"7775AP",45,"x",""
"7775AP",45,"x",""
"7775AP",45,"",""
"7775AP",55,"",""
"7775AR",67,"",""
"7775AR",69,"",""
"7775AR",71,"",""
"7775AR",77,"",""
"7775AR",75,"",""
"7775AR",73,"",""
"7775AR",63,"",""
"7775AR",61,"",""
"7775AR",71,"a",""
"7775AR",81,"",""
"7775AR",79,"",""
"7775AR",65,"",""
"7775AV",106,"a",""
"7775AV",92,"",""
"7775AV",94,"",""
"7775AV",112,"",""
"7775AV",104,"a",""
"7775AV",90,"",""
"7775AV",114,"",""
"7775AV",86,"",""
"7775AV",98,"",""
"7775AV",104,"",""
"7775AV",90,"I",""
"7775AV",108,"",""
"7775AV",90,"a",""
"7775AV",118,"",""
"7775AV",102,"",""
"7775AV",84,"",""
"7775AV",100,"",""
"7775AV",88,"",""
"7775AV",84,"a",""
"7775AV",106,"I",""
"7775AV",110,"",""
"7775AV",116,"",""
"7775AV",96,"",""
"7775AV",106,"",""
"7775AV",106,"I",""
"7775AV",116,"a",""
"7775AV",120,"",""
"7775AW",132,"",""
"7775AW",134,"a",""
"7775AW",144,"",""
"7775AW",140,"",""
"7775AW",134,"c",""
"7775AW",134,"i",""
"7775AW",134,"",""
"7775AW",126,"",""
"7775AW",142,"i",""
"7775AW",142,"i",""
"7775AW",150,"",""
"7775AW",130,"",""
"7775AW",142,"",""
"7775AW",148,"",""
"7775AW",148,"a",""
"7775AW",134,"b",""
"7775AW",134,"d",""
"7775AW",154,"",""
"7775AW",148,"a",""
"7775AW",154,"a",""
"7775AW",124,"",""
"7775AW",142,"",""
"7775AW",142,"",""
"7775AW",156,"",""
"7775AW",154,"a",""
"7775AW",154,"a",""
"7775AW",146,"",""
"7775AW",142,"",""
"7775AW",136,"",""
"7775AW",142,"i",""
"7775AW",128,"",""
"7775AW",122,"",""
"7775AW",138,"",""
"7775AW",152,"",""
"7775CA",3,"",""
"7775RA",22,"",""
"7775RA",13,"",""
"7775RA",20,"",""
"7775RA",30,"",""
"7775RA",15,"",""
"7775RA",26,"",""
"7775RA",11,"a",""
"7775RA",24,"",""
"7775RA",28,"",""
"7775RA",18,"",""
7775RA,De Kerkdijk,11,a,
7775RA,De Kerkdijk,13,,
7775RA,De Kerkdijk,15,,
7775RA,De Kerkdijk,18,,
7775RA,De Kerkdijk,20,,
7775RA,De Kerkdijk,22,,
7775RA,De Kerkdijk,24,,
7775RA,De Kerkdijk,26,,
7775RA,De Kerkdijk,28,,
7775RA,De Kerkdijk,30,,
7775AV,Anerweg-Noord,84,,
7775AV,Anerweg-Noord,84,a,
7775AV,Anerweg-Noord,86,,
7775AV,Anerweg-Noord,88,,
7775AV,Anerweg-Noord,90,,
7775AV,Anerweg-Noord,90,I,
7775AV,Anerweg-Noord,92,,
7775AV,Anerweg-Noord,94,,
7775AV,Anerweg-Noord,96,,
