"postcode","huisnummer","huisletter","toevoeging"
"9351DG",73,"",""
"9351DG",55,"",""
"9351DG",53,"",""
"9351DG",75,"",""
"9351DG",71,"",""
"9351DG",59,"",""
"9351DG",57,"",""
"9351DG",37,"",""
"9351DG",69,"",""
"9351DG",35,"",""
"9351DG",61,"",""
"9351DG",39,"",""
"9351DG",49,"",""
"9351DG",63,"",""
"9351DG",67,"",""
"9351DG",51,"",""
"9351DG",47,"",""
"9351DG",65,"",""
"9351DG",41,"",""
"9351DJ",54,"",""
"9351DJ",38,"",""
"9351DJ",30,"",""
"9351DJ",56,"",""
"9351DJ",60,"",""
"9351DJ",48,"",""
"9351DJ",52,"",""
"9351DJ",32,"",""
"9351DJ",40,"",""
"9351DJ",36,"",""
"9351DJ",34,"",""
"9351DJ",58,"",""
"9351DJ",46,"",""
"9351DJ",42,"",""
"9351DJ",50,"",""
"9351DJ",44,"",""
"9351DL",43,"",""
"9351DL",47,"",""
"9351DL",49,"",""
"9351DL",41,"",""
"9351DL",35,"",""
"9351DL",31,"",""
"9351DL",27,"",""
"9351DL",37,"",""
"9351DL",45,"",""
"9351DL",29,"",""
"9351DL",51,"",""
"9351DL",33,"",""
"9351DL",39,"",""
"9351DL",53,"",""
"9351DN",62,"",""
"9351DN",76,"",""
"9351DN",70,"",""
"9351DN",54,"",""
"9351DN",40,"",""
"9351DN",60,"",""
"9351DN",72,"",""
"9351DN",58,"",""
"9351DN",52,"",""
"9351DN",68,"",""
"9351DN",42,"",""
"9351DN",56,"",""
"9351DN",74,"",""
"9351DN",66,"",""
"9351DN",44,"",""
"9351DN",64,"",""
"9351DN",78,"",""
"9351DV",16,"",""
"9351DV",13,"",""
"9351DV",26,"",""
"9351DV",12,"",""
"9351DV",20,"",""
"9351DV",17,"",""
"9351DV",24,"",""
"9351DV",10,"",""
"9351DV",14,"",""
"9351DV",25,"",""
"9351DV",21,"",""
"9351DV",15,"",""
"9351DV",11,"",""
"9351DV",23,"",""
"9351DV",19,"",""
"9351DV",22,"",""
"9351DV",18,"",""
"9351GA",1,"",""
"9351GA",7,"",""
"9351GA",25,"",""
"9351GA",11,"",""
"9351GA",3,"",""
"9351GA",15,"",""
"9351GA",17,"",""
"9351GA",19,"",""
"9351GA",23,"",""
"9351GA",13,"",""
"9351GA",9,"",""
"9351GA",27,"",""
"9351GA",21,"",""
"9351GA",5,"",""
"9351GB",4,"",""
"9351GB",24,"",""
"9351GB",8,"",""
"9351GB",6,"",""
"9351GB",14,"",""
"9351GB",12,"",""
"9351GB",18,"",""
"9351GB",22,"",""
"9351GB",16,"",""
"9351GB",10,"",""
"9351GB",2,"",""
"9351GB",20,"",""
"9351HB",39,"",""
"9351HB",43,"",""
"9351HB",31,"",""
"9351HB",45,"",""
"9351HB",33,"",""
"9351HB",49,"",""
"9351HB",35,"",""
"9351HB",37,"",""
"9351HB",41,"",""
"9351HB",49,"a",""
