"postcode","huisnummer","huisletter","toevoeging"
"7907GA",106,"a",""
"7907GA",90,"",""
"7907GA",98,"a",""
"7907GA",94,"",""
"7907GA",96,"a",""
"7907GA",102,"",""
"7907GA",96,"",""
"7907GA",98,"",""
"7907GA",76,"a",""
"7907GA",106,"",""
"7907GA",104,"",""
"7907GA",78,"a",""
"7907GA",108,"",""
"7907GA",100,"",""
"7907GA",98,"",""
"7907GA",84,"",""
"7907GA",76,"",""
"7907GA",76,"",""
"7907GA",76,"",""
"7907GA",76,"a",""
"7907GA",80,"",""
"7907GA",72,"",""
"7907GA",98,"",""
"7907GA",76,"",""
"7907GA",86,"",""
"7907GA",68,"",""
"7907GA",76,"a",""
"7907GA",98,"a",""
"7907GA",70,"",""
"7907GA",106,"a",""
"7907GA",78,"a",""
"7907GA",74,"",""
"7907GA",88,"",""
"7907GA",66,"",""
"7907GA",92,"",""
"7907GA",76,"",""
"7907GA",82,"",""
"7907GA",78,"",""
"7907GB",118,"",""
"7907GB",116,"",""
"7907GB",112,"",""
"7907GB",122,"",""
"7907GB",114,"",""
"7907GB",110,"",""
"7907GB",124,"",""
"7907GB",122,"",""
"7907GB",122,"",""
"7907GB",120,"",""
"7907GB",110,"",""
"7907GB",110,"",""
"7907GC",123,"",""
"7907GC",119,"",""
"7907GC",121,"",""
"7907GC",133,"",""
"7907GC",113,"",""
"7907GC",129,"",""
"7907GC",119,"a",""
"7907GC",121,"a",""
"7907GC",135,"",""
"7907GC",123,"T",""
"7907GC",109,"",""
"7907GC",111,"",""
"7907GC",131,"",""
"7907GC",123,"T",""
"7907GC",107,"",""
"7907GC",125,"",""
"7907GC",115,"a",""
"7907GC",127,"",""
"7907GC",115,"",""
"7907GC",117,"",""
"7907GE",6,"",""
"7907GE",3,"",""
"7907GE",11,"",""
"7907GE",5,"",""
"7907GE",11,"a",""
"7907GE",1,"b",""
"7907GE",1,"",""
"7907GE",5,"d",""
"7907GE",5,"a",""
"7907GE",9,"",""
"7907GE",5,"b",""
"7907GE",7,"",""
"7907GE",6,"",""
"7907GE",1,"a",""
"7907GE",4,"a",""
"7907GE",4,"",""
"7907GE",6,"",""
