postcode,straat,huisnummer,huisletter,toevoeging
3465KG,Laageind,1,,
3465KG,Laageind,3,,
3465KG,Laageind,5,,
3465KG,Laageind,7,,
3465KG,Laageind,9,,
3465KG,Laageind,11,,
3465KG,Laageind,11,a,
3465KG,Laageind,13,,
3465KG,Laageind,15,,
3465KG,Laageind,17,,
3465KG,Laageind,19,,
3465KG,Laageind,21,,
3465KG,Laageind,23,,
3465KG,Laageind,25,,
3465KG,Laageind,27,,
3465KG,Laageind,29,,
3465KG,Laageind,31,,
3465KH,Laageind,33,,
3465KH,Laageind,35,,
3465KH,Laageind,37,,
3465KH,Laageind,39,,
3465KH,Laageind,41,,
3465KH,Laageind,43,,
3465KH,Laageind,45,,
3465KH,Laageind,47,,
3465KH,Laageind,49,,
3465KH,Laageind,51,,
3465KH,Laageind,53,,
3465KH,Laageind,55,,
3465KH,Laageind,55,a,
3465KH,Laageind,57,,
3465KH,Laageind,57,a,
3465KH,Laageind,59,,
3465KH,Laageind,61,,
3465KH,Laageind,63,,
3465KJ,Laageind,2,,
3465KJ,Laageind,8,,
3465KJ,Laageind,14,,
3465KJ,Laageind,16,,
3465KJ,Laageind,18,,
3465KJ,Laageind,20,,
3465KJ,Laageind,22,,
3465KG,Laageind,7,,
3465KH,Laageind,33,,
3465KH,Laageind,55,,
3465KH,Laageind,53,a,
3465KJ,Laageind,12,,
3465KJ,Laageind,14,a,
3465KG,Laageind,13,,
3465KG,Laageind,13,a,
3465KH,Laageind,61,a,
3465KH,Laageind,57,,
3465KH,Laageind,57,b,
