postcode,straat,huisnummer,huisletter,toevoeging
2724TK,Egelskopvaart,14,,
2724TK,Egelskopvaart,28,,
2724TL,Gentiaanvaart,15,,
2724TL,Gentiaanvaart,17,,
2724TL,Gentiaanvaart,5,,
2724TM,Gentiaanvaart,6,,
2724TM,Gentiaanvaart,8,,
2724TB,Andoornvaart,39,,
2724TD,Andoornvaart,40,,
2724TD,Andoornvaart,44,,
2724TD,Andoornvaart,70,,
2724TD,Andoornvaart,74,,
2724TD,Andoornvaart,80,,
2724TD,Andoornvaart,48,,
2724TD,Andoornvaart,50,,
2724TE,Bertramvaart,13,,
2724TE,Bertramvaart,4,,
2724TG,Bitterzoetvaart,6,,
2724GS,Weteringdreef,19,,
2724GS,Weteringdreef,35,,
2724GS,Weteringdreef,5,,
2724GS,Weteringdreef,19,A,
2724GT,Weteringdreef,59,,
2724GT,Weteringdreef,67,,
2724GT,Weteringdreef,71,,
2724GT,Weteringdreef,53,,
2724GV,Weteringdreef,101,,
2724GV,Weteringdreef,103,,
2724GV,Weteringdreef,97,,
2724GW,Weteringdreef,123,,
2724GW,Weteringdreef,131,,
2724GW,Weteringdreef,147,,
2724GX,Weteringdreef,163,,
2724GX,Weteringdreef,173,,
2724GX,Weteringdreef,151,,
2724VD,Pijlkruidvaart,19,,
2724VE,Pijlkruidvaart,14,,
2724VE,Pijlkruidvaart,42,,
2724VG,Pijlkruidvaart,52,,
2724VG,Pijlkruidvaart,58,,
2724VG,Pijlkruidvaart,60,,
2724VA,Pitrusvaart,31,,
2724VC,Pitrusvaart,12,,
2724TP,Holpijpvaart,19,,
2724TP,Holpijpvaart,5,,
2724TR,Holpijpvaart,10,,
2724TR,Holpijpvaart,12,,
2724TR,Holpijpvaart,16,,
2724TS,Irisvaart,25,,
2724TS,Irisvaart,31,,
2724TV,Kalmoesvaart,5,,
2724VM,Vederkruidvaart,5,,
2724VN,Vederkruidvaart,37,,
2724VP,Vederkruidvaart,16,,
2724VP,Vederkruidvaart,18,,
2724VP,Vederkruidvaart,4,,
2724VP,Vederkruidvaart,8,,
2724VK,Veenwortelvaart,21,,
2724VK,Veenwortelvaart,23,,
2724VK,Veenwortelvaart,33,,
2724VK,Veenwortelvaart,35,,
2724VK,Veenwortelvaart,53,,
2724VK,Veenwortelvaart,77,,
2724VK,Veenwortelvaart,9,,
2724VL,Veenwortelvaart,4,,
2724GL,Vijverdreef,227,,
2724GM,Vijverdreef,265,,
2724GM,Vijverdreef,273,,
2724GM,Vijverdreef,279,,
2724GN,Vijverdreef,214,,
2724GP,Vijverdreef,242,,
2724GR,Vijverdreef,270,,
2724GR,Vijverdreef,274,,
2724GR,Vijverdreef,276,,
2724GR,Vijverdreef,290,,
2724GR,Vijverdreef,312,,
2724GR,Vijverdreef,350,,
2724VR,Violiervaart,29,,
2724VR,Violiervaart,13,,
2724VS,Violiervaart,43,,
2724VS,Violiervaart,49,,
2724VT,Violiervaart,14,,
2724VT,Violiervaart,16,,
2724VT,Violiervaart,2,,
2724VT,Violiervaart,24,,
2724VX,Zuringvaart,27,,
2724VZ,Zuringvaart,18,,
2724VH,Scheerlingvaart,3,,
2724VH,Scheerlingvaart,9,,
2724VJ,Seghbloemvaart,8,,
2724GG,Vaartdreef,2,,
2724GG,Vaartdreef,40,,
2724GH,Vaartdreef,92,,
2724GJ,Vaartdreef,102,,
2724GJ,Vaartdreef,104,,
2724TH,Dotterbloemvaart,13,,
2724TH,Dotterbloemvaart,17,,
2724TH,Dotterbloemvaart,9,,
2724TK,Egelskopvaart,10,,
2724TK,Egelskopvaart,12,,
2724TK,Egelskopvaart,4,,
2724TK,Egelskopvaart,8,,
2724TK,Egelskopvaart,16,,
2724TK,Egelskopvaart,22,,
2724TK,Egelskopvaart,26,,
2724TM,Gentiaanvaart,2,,
2724TA,Andoornvaart,1,,
2724TA,Andoornvaart,19,,
2724TA,Andoornvaart,3,,
2724TA,Andoornvaart,33,,
2724TB,Andoornvaart,57,,
2724TB,Andoornvaart,59,,
2724TB,Andoornvaart,45,,
2724TB,Andoornvaart,53,,
2724TC,Andoornvaart,18,,
2724TC,Andoornvaart,32,,
2724TC,Andoornvaart,12,,
2724TC,Andoornvaart,34,,
