straat,huisnummer,huisletter,toevoeging,postcode,plaats
Blauwstraat,10,"","",5841CA,Oploo
Blauwstraat,11,"","",5841CA,Oploo
Blauwstraat,11,A,"",5841CA,Oploo
Blauwstraat,13,"","",5841CA,Oploo
Blauwstraat,15,"","",5841CA,Oploo
Blauwstraat,6,"","",5841CA,Oploo
Blauwstraat,7,"","",5841CA,Oploo
Blauwstraat,7,"",C,5841CA,Oploo
Blauwstraat,7,A,"",5841CA,Oploo
Blauwstraat,7,B,"",5841CA,Oploo
Blauwstraat,7,C,"",5841CA,Oploo
Blauwstraat,7,C,"",5841CA,Oploo
Blauwstraat,7,Z,"",5841CA,Oploo
Blauwstraat,8,"","",5841CA,Oploo
Blauwstraat,8,A,"",5841CA,Oploo
Blauwstraat,8,B,"",5841CA,Oploo
Blauwstraat,8,B,"",5841CA,Oploo
Blauwstraat,9,"","",5841CA,Oploo
Blauwstraat,9,A,"",5841CA,Oploo
Steenakker,10,"","",5841CB,Oploo
Steenakker,5,"","",5841CB,Oploo
Steenakker,7,"","",5841CB,Oploo
Brugstraat,10,"","",5841CZ,Oploo
Brugstraat,12,"","",5841CZ,Oploo
Brugstraat,14,"","",5841CZ,Oploo
Brugstraat,16,"","",5841CZ,Oploo
Brugstraat,2,"","",5841CZ,Oploo
Brugstraat,3,"","",5841CZ,Oploo
Brugstraat,4,"","",5841CZ,Oploo
Brugstraat,5,"","",5841CZ,Oploo
Brugstraat,6,"","",5841CZ,Oploo
Brugstraat,8,"","",5841CZ,Oploo
Kempensbos,10,"","",5845AM,Sint Anthonis
Kempensbos,12,"","",5845AM,Sint Anthonis
Kempensbos,14,"","",5845AM,Sint Anthonis
Kempensbos,16,"","",5845AM,Sint Anthonis
Kempensbos,18,"","",5845AM,Sint Anthonis
Kempensbos,2,"","",5845AM,Sint Anthonis
Kempensbos,20,"","",5845AM,Sint Anthonis
Kempensbos,22,"","",5845AM,Sint Anthonis
Kempensbos,24,"","",5845AM,Sint Anthonis
Kempensbos,26,"","",5845AM,Sint Anthonis
Kempensbos,28,"","",5845AM,Sint Anthonis
Kempensbos,4,"","",5845AM,Sint Anthonis
Kempensbos,6,"","",5845AM,Sint Anthonis
Kempensbos,8,"","",5845AM,Sint Anthonis
Kempensbos,1,"","",5845AN,Sint Anthonis
Kempensbos,11,"","",5845AN,Sint Anthonis
Kempensbos,13,"","",5845AN,Sint Anthonis
Kempensbos,15,"","",5845AN,Sint Anthonis
Kempensbos,17,"","",5845AN,Sint Anthonis
Kempensbos,19,"","",5845AN,Sint Anthonis
Kempensbos,21,"","",5845AN,Sint Anthonis
Kempensbos,21,"","",5845AN,Sint Anthonis
Kempensbos,23,"","",5845AN,Sint Anthonis
Kempensbos,27,"","",5845AN,Sint Anthonis
Kempensbos,29,"","",5845AN,Sint Anthonis
Kempensbos,3,"","",5845AN,Sint Anthonis
Kempensbos,31,"","",5845AN,Sint Anthonis
Kempensbos,33,"","",5845AN,Sint Anthonis
Kempensbos,35,"","",5845AN,Sint Anthonis
Kempensbos,37,"","",5845AN,Sint Anthonis
Kempensbos,5,"","",5845AN,Sint Anthonis
Kempensbos,7,"","",5845AN,Sint Anthonis
Kempensbos,9,"","",5845AN,Sint Anthonis
Ledeackersestraat,10,"","",5845AT,Sint Anthonis
Ledeackersestraat,12,"","",5845AT,Sint Anthonis
Ledeackersestraat,14,"","",5845AT,Sint Anthonis
Ledeackersestraat,16,"","",5845AT,Sint Anthonis
Ledeackersestraat,18,"","",5845AT,Sint Anthonis
Ledeackersestraat,2,"","",5845AT,Sint Anthonis
Ledeackersestraat,20,"","",5845AT,Sint Anthonis
Ledeackersestraat,22,"","",5845AT,Sint Anthonis
Ledeackersestraat,24,"","",5845AT,Sint Anthonis
Ledeackersestraat,24,"","",5845AT,Sint Anthonis
Ledeackersestraat,26,"","",5845AT,Sint Anthonis
Ledeackersestraat,28,"","",5845AT,Sint Anthonis
Ledeackersestraat,28,"","",5845AT,Sint Anthonis
Ledeackersestraat,28,"","",5845AT,Sint Anthonis
Ledeackersestraat,4,"","",5845AT,Sint Anthonis
Ledeackersestraat,6,"","",5845AT,Sint Anthonis
Ledeackersestraat,8,"","",5845AT,Sint Anthonis
Ledeackersestraat,8,"","",5845AT,Sint Anthonis
Lepelstraat,10,"","",5845BJ,Sint Anthonis
Lepelstraat,10,"","",5845BJ,Sint Anthonis
Lepelstraat,10,"","",5845BJ,Sint Anthonis
Brink,10,A,"",5845BJ,Sint Anthonis
Brink,10,A,"",5845BJ,Sint Anthonis
Brink,10,B,"",5845BJ,Sint Anthonis
Brink,10,B,"",5845BJ,Sint Anthonis
Brink,10,C,"",5845BJ,Sint Anthonis
Brink,10,C,"",5845BJ,Sint Anthonis
Lepelstraat,12,"","",5845BJ,Sint Anthonis
Lepelstraat,12,"","",5845BJ,Sint Anthonis
Lepelstraat,12,A,"",5845BJ,Sint Anthonis
Lepelstraat,12,B,"",5845BJ,Sint Anthonis
Lepelstraat,14,"","",5845BJ,Sint Anthonis
Lepelstraat,14,A,"",5845BJ,Sint Anthonis
Lepelstraat,16,"","",5845BJ,Sint Anthonis
Lepelstraat,18,"","",5845BJ,Sint Anthonis
Lepelstraat,2,"","",5845BJ,Sint Anthonis
Lepelstraat,2,A,"",5845BJ,Sint Anthonis
Lepelstraat,2,B,"",5845BJ,Sint Anthonis
Lepelstraat,2,B,"",5845BJ,Sint Anthonis
Lepelstraat,2,C,"",5845BJ,Sint Anthonis
Lepelstraat,2,C,"",5845BJ,Sint Anthonis
Lepelstraat,2,D,"",5845BJ,Sint Anthonis
Lepelstraat,2,D,"",5845BJ,Sint Anthonis
Lepelstraat,2,D,"",5845BJ,Sint Anthonis
Lepelstraat,20,"","",5845BJ,Sint Anthonis
Lepelstraat,20,A,"",5845BJ,Sint Anthonis
Lepelstraat,22,"","",5845BJ,Sint Anthonis
Lepelstraat,24,"","",5845BJ,Sint Anthonis
Lepelstraat,26,"","",5845BJ,Sint Anthonis
Lepelstraat,26,A,"",5845BJ,Sint Anthonis
Lepelstraat,26,B,"",5845BJ,Sint Anthonis
Lepelstraat,28,"","",5845BJ,Sint Anthonis
Lepelstraat,30,"","",5845BJ,Sint Anthonis
Lepelstraat,30,A,"",5845BJ,Sint Anthonis
Lepelstraat,30,X,"",5845BJ,Sint Anthonis
Lepelstraat,30,X,"",5845BJ,Sint Anthonis
Lepelstraat,32,"","",5845BJ,Sint Anthonis
Lepelstraat,36,"","",5845BJ,Sint Anthonis
Lepelstraat,4,"","",5845BJ,Sint Anthonis
Lepelstraat,4,A,"",5845BJ,Sint Anthonis
Lepelstraat,6,"","",5845BJ,Sint Anthonis
Lepelstraat,6,A,"",5845BJ,Sint Anthonis
Lepelstraat,8,"","",5845BJ,Sint Anthonis
Lepelstraat,8,A,"",5845BJ,Sint Anthonis
Lepelstraat,8,A,"",5845BJ,Sint Anthonis
Lepelstraat,1,"","",5845BK,Sint Anthonis
Lepelstraat,1,"","",5845BK,Sint Anthonis
Lepelstraat,1,"","",5845BK,Sint Anthonis
Lepelstraat,1,A,"",5845BK,Sint Anthonis
Lepelstraat,1,A,"",5845BK,Sint Anthonis
Lepelstraat,1,A,"",5845BK,Sint Anthonis
Lepelstraat,1,B,"",5845BK,Sint Anthonis
Lepelstraat,11,"","",5845BK,Sint Anthonis
Lepelstraat,11,A,"",5845BK,Sint Anthonis
Lepelstraat,13,"","",5845BK,Sint Anthonis
Lepelstraat,13,A,"",5845BK,Sint Anthonis
Lepelstraat,15,"","",5845BK,Sint Anthonis
Lepelstraat,17,"","",5845BK,Sint Anthonis
Lepelstraat,19,"","",5845BK,Sint Anthonis
Lepelstraat,21,"","",5845BK,Sint Anthonis
Lepelstraat,23,"","",5845BK,Sint Anthonis
Lepelstraat,25,"","",5845BK,Sint Anthonis
Lepelstraat,25,A,"",5845BK,Sint Anthonis
Lepelstraat,25,B,"",5845BK,Sint Anthonis
Lepelstraat,25,B,"",5845BK,Sint Anthonis
Lepelstraat,27,"","",5845BK,Sint Anthonis
Lepelstraat,27,A,"",5845BK,Sint Anthonis
Lepelstraat,29,"","",5845BK,Sint Anthonis
Lepelstraat,3,"","",5845BK,Sint Anthonis
Lepelstraat,31,"","",5845BK,Sint Anthonis
Lepelstraat,35,"","",5845BK,Sint Anthonis
Lepelstraat,35,A,"",5845BK,Sint Anthonis
Lepelstraat,35,B,"",5845BK,Sint Anthonis
Lepelstraat,37,"","",5845BK,Sint Anthonis
Lepelstraat,5,"","",5845BK,Sint Anthonis
Lepelstraat,7,"","",5845BK,Sint Anthonis
