postcode,straat,huisnummer,huisletter,toevoeging
1566DA,Communicatieweg West,20,,
1566DA,Communicatieweg West,7,,
1566DA,Communicatieweg West,16,,
1566DA,Communicatieweg West,11,,
1566DA,Communicatieweg West,15,,
1566DA,Communicatieweg West,21,,
1566DA,Communicatieweg West,22,,
1566DA,Communicatieweg West,17,,
1566DA,Communicatieweg West,18,,
1566DA,Communicatieweg West,19,,
1566DA,Communicatieweg West,9,,
1566EA,Dorpsstraat,603,,
1566EA,Dorpsstraat,613,,
1566EB,Dorpsstraat,631,,
1566EB,Dorpsstraat,641,,
1566EB,Dorpsstraat,651,,
1566EC,Dorpsstraat,677,A,
1566EC,Dorpsstraat,677,,
1566EC,Dorpsstraat,675,,
1566ED,Dorpsstraat,695,,
1566ED,Dorpsstraat,693,,
1566EK,Dorpsstraat,590,,
1566EK,Dorpsstraat,588,,
1566EK,Dorpsstraat,586,,
1566EL,Dorpsstraat,628,,
1566EL,Dorpsstraat,618,,
1566EL,Dorpsstraat,620,,
1566EL,Dorpsstraat,624,,
1566EL,Dorpsstraat,622,,
1566EM,Dorpsstraat,642,A,
1566EM,Dorpsstraat,652,,
1566EM,Dorpsstraat,650,,
1566EM,Dorpsstraat,662,,
1566EN,Dorpsstraat,694,,
1566EN,Dorpsstraat,682,,
1566ER,Dorpsstraat,726,,
1566ER,Dorpsstraat,722,,
1566ER,Dorpsstraat,724,,
1566ER,Dorpsstraat,728,,
1566PM,Vaartdijk,12,,
1566PN,Vaartdijk,21,,
1566DA,Communicatieweg West,10,,
1566DA,Communicatieweg West,14,A,
1566EA,Dorpsstraat,605,,
1566EA,Dorpsstraat,607,,
1566EA,Dorpsstraat,609,,
1566EA,Dorpsstraat,619,,
1566EA,Dorpsstraat,621,,
1566EB,Dorpsstraat,645,,
1566EB,Dorpsstraat,627,,
1566EC,Dorpsstraat,661,,
1566EC,Dorpsstraat,663,,
1566EC,Dorpsstraat,673,,
1566EC,Dorpsstraat,665,,
1566EC,Dorpsstraat,653,,
1566EC,Dorpsstraat,655,,
1566EC,Dorpsstraat,657,,
1566EC,Dorpsstraat,681,,
1566EC,Dorpsstraat,679,,
1566EC,Dorpsstraat,671,,
1566ED,Dorpsstraat,689,,
1566ED,Dorpsstraat,687,,
1566ED,Dorpsstraat,683,A,
1566EK,Dorpsstraat,600,,
1566EK,Dorpsstraat,602,,
1566EK,Dorpsstraat,592,,
1566EL,Dorpsstraat,614,,
1566EL,Dorpsstraat,616,,
1566EL,Dorpsstraat,632,,
1566EM,Dorpsstraat,660,,
1566EM,Dorpsstraat,668,,
1566EM,Dorpsstraat,658,,
1566EN,Dorpsstraat,674,,
1566EN,Dorpsstraat,678,,
1566EN,Dorpsstraat,680,,
1566EN,Dorpsstraat,676,,
1566EP,Dorpsstraat,714,,
1566PM,Vaartdijk,19,,
1566PM,Vaartdijk,20,,
1566PM,Vaartdijk,18,,
1566PM,Vaartdijk,20,C,
1566PM,Vaartdijk,20,B,
1566PM,Vaartdijk,11,,
1566PM,Vaartdijk,14,,
1566PM,Vaartdijk,16,,
1566PN,Vaartdijk,29,,
1566PN,Vaartdijk,28,,
1566PN,Vaartdijk,26,,
1566PN,Vaartdijk,27,,
1566PN,Vaartdijk,23,,
