straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdstraat,1,"","",9528PA,Buinen
Hoofdstraat,11,"","",9528PA,Buinen
Hoofdstraat,13,"","",9528PA,Buinen
Hoofdstraat,15,"","",9528PA,Buinen
Hoofdstraat,15,A,"",9528PA,Buinen
Hoofdstraat,17,"","",9528PA,Buinen
Hoofdstraat,17,A,"",9528PA,Buinen
Hoofdstraat,19,"","",9528PA,Buinen
Hoofdstraat,21,"","",9528PA,Buinen
Hoofdstraat,23,"","",9528PA,Buinen
Hoofdstraat,25,"","",9528PA,Buinen
Hoofdstraat,3,"","",9528PA,Buinen
Hoofdstraat,5,"","",9528PA,Buinen
Hoofdstraat,7,"","",9528PA,Buinen
Hoofdstraat,9,"","",9528PA,Buinen
Kanaalstraat,1,"","",9528PM,Buinen
Kanaalstraat,2,"","",9528PM,Buinen
Kanaalstraat,3,"","",9528PM,Buinen
Kanaalstraat,4,"","",9528PM,Buinen
Kanaalstraat,4,A,"",9528PM,Buinen
Kanaalstraat,5,"","",9528PM,Buinen
Exloërweg,1,"","",9528RL,Buinen
Exloërweg,10,"","",9528RL,Buinen
Exloërweg,11,"","",9528RL,Buinen
Exloërweg,12,"","",9528RL,Buinen
Exloërweg,12,A,"",9528RL,Buinen
Exloërweg,13,"","",9528RL,Buinen
Exloërweg,14,"","",9528RL,Buinen
Exloërweg,14,A,"",9528RL,Buinen
Exloërweg,16,"","",9528RL,Buinen
Exloërweg,2,"","",9528RL,Buinen
Exloërweg,3,"","",9528RL,Buinen
Exloërweg,4,"","",9528RL,Buinen
Exloërweg,5,"","",9528RL,Buinen
Exloërweg,5,"","",9528RL,Buinen
Exloërweg,5,"","",9528RL,Buinen
Exloërweg,5,"","",9528RL,Buinen
Exloërweg,5,"","",9528RL,Buinen
Exloërweg,5,"","",9528RL,Buinen
Exloërweg,5,A,"",9528RL,Buinen
Exloërweg,6,"","",9528RL,Buinen
Exloërweg,7,"","",9528RL,Buinen
Exloërweg,8,"","",9528RL,Buinen
Exloërweg,9,"","",9528RL,Buinen
Voorbosweg,1,"","",9528TA,Buinen
Voorbosweg,10,"","",9528TA,Buinen
Voorbosweg,11,"","",9528TA,Buinen
Voorbosweg,13,"","",9528TA,Buinen
Voorbosweg,15,"","",9528TA,Buinen
Voorbosweg,17,"","",9528TA,Buinen
Voorbosweg,2,"","",9528TA,Buinen
Voorbosweg,3,"","",9528TA,Buinen
Voorbosweg,4,"","",9528TA,Buinen
Voorbosweg,5,"","",9528TA,Buinen
Voorbosweg,5,A,"",9528TA,Buinen
Voorbosweg,5,B,"",9528TA,Buinen
Voorbosweg,6,"","",9528TA,Buinen
Voorbosweg,7,"","",9528TA,Buinen
Voorbosweg,8,"","",9528TA,Buinen
Voorbosweg,9,"","",9528TA,Buinen
Bronnegerstraat,1,"","",9528TB,Buinen
Bronnegerstraat,10,"","",9528TB,Buinen
Bronnegerstraat,11,"","",9528TB,Buinen
Bronnegerstraat,12,"","",9528TB,Buinen
Bronnegerstraat,13,"","",9528TB,Buinen
Bronnegerstraat,14,"","",9528TB,Buinen
Bronnegerstraat,15,"","",9528TB,Buinen
Bronnegerstraat,16,"","",9528TB,Buinen
Bronnegerstraat,17,"","",9528TB,Buinen
Bronnegerstraat,18,"","",9528TB,Buinen
Bronnegerstraat,19,"","",9528TB,Buinen
Bronnegerstraat,19,A,"",9528TB,Buinen
Bronnegerstraat,2,"","",9528TB,Buinen
Bronnegerstraat,20,"","",9528TB,Buinen
Bronnegerstraat,3,"","",9528TB,Buinen
Bronnegerstraat,4,"","",9528TB,Buinen
Bronnegerstraat,5,"","",9528TB,Buinen
Bronnegerstraat,6,"","",9528TB,Buinen
Bronnegerstraat,7,"","",9528TB,Buinen
Bronnegerstraat,8,"","",9528TB,Buinen
Bronnegerstraat,9,"","",9528TB,Buinen
Borgerderstraat,1,"","",9528TC,Buinen
Borgerderstraat,3,"","",9528TC,Buinen
