"postcode","huisnummer","huisletter","toevoeging"
"7944AA",4,"",""
"7944AA",7,"",""
"7944AA",2,"",""
"7944AA",1,"",""
"7944AA",9,"",""
"7944AA",6,"",""
"7944AA",3,"",""
"7944AA",10,"",""
"7944AA",8,"",""
"7944AA",5,"",""
"7944AB",5,"",""
"7944AB",13,"",""
"7944AB",17,"",""
"7944AB",1,"",""
"7944AB",35,"",""
"7944AB",39,"",""
"7944AB",31,"",""
"7944AB",41,"",""
"7944AB",23,"",""
"7944AB",21,"",""
"7944AB",37,"",""
"7944AB",15,"",""
"7944AB",27,"",""
"7944AB",43,"",""
"7944AB",45,"",""
"7944AB",29,"",""
"7944AB",33,"",""
"7944AB",25,"",""
"7944AB",19,"",""
"7944AB",31,"A",""
"7944AC",55,"",""
"7944AC",69,"",""
"7944AC",65,"",""
"7944AC",53,"",""
"7944AC",63,"",""
"7944AC",57,"",""
"7944AC",59,"",""
"7944AC",75,"",""
"7944AC",77,"",""
"7944AC",51,"",""
"7944AC",83,"",""
"7944AC",49,"",""
"7944AC",81,"",""
"7944AC",61,"",""
"7944AC",73,"",""
"7944AC",67,"",""
"7944AC",79,"",""
"7944AC",71,"",""
"7944AC",47,"",""
"7944AD",36,"",""
"7944AD",38,"",""
"7944AD",7,"",""
"7944AD",32,"",""
"7944AD",2,"",""
"7944AD",14,"",""
"7944AD",20,"",""
"7944AD",40,"",""
"7944AD",24,"",""
"7944AD",28,"",""
"7944AD",30,"",""
"7944AD",26,"",""
"7944AD",22,"",""
"7944AD",13,"",""
"7944AD",9,"",""
"7944AD",3,"",""
"7944AD",16,"",""
"7944AD",34,"",""
"7944AD",15,"",""
"7944AD",12,"",""
"7944AD",11,"",""
"7944AD",8,"",""
"7944AD",4,"",""
"7944AD",10,"",""
"7944AD",6,"",""
"7944AD",5,"",""
"7944AD",18,"",""
"7944AD",1,"",""
"7944AE",56,"",""
"7944AE",44,"",""
"7944AE",42,"",""
"7944AE",60,"",""
"7944AE",66,"",""
"7944AE",52,"",""
"7944AE",64,"",""
"7944AE",62,"",""
"7944AE",70,"",""
"7944AE",46,"",""
"7944AE",68,"",""
"7944AE",54,"",""
"7944AE",76,"",""
"7944AE",74,"",""
"7944AE",48,"",""
"7944AE",72,"",""
"7944AE",50,"",""
"7944AE",58,"",""
"7944AG",39,"",""
"7944AG",37,"",""
"7944AG",15,"",""
"7944AG",25,"",""
"7944AG",11,"",""
"7944AG",13,"",""
"7944AG",23,"",""
"7944AG",33,"",""
"7944AG",1,"",""
"7944AG",9,"",""
"7944AG",17,"",""
"7944AG",21,"",""
"7944AG",31,"",""
"7944AG",35,"",""
"7944AG",7,"",""
"7944AG",3,"",""
"7944AG",19,"",""
"7944AG",29,"",""
"7944AG",27,"",""
