postcode,straat,huisnummer,huisletter,toevoeging
4561RA,Oude Hogeweg,5,,
4561SN,Parallelweg West,2,,
4561SN,Parallelweg West,4,,
4561SE,Pastoor Koopmansstraat,1,,
4561SE,Pastoor Koopmansstraat,3,,
4561SE,Pastoor Koopmansstraat,6,,
4561PW,Gerstweg,5,,
4561PW,Gerstweg,1,,
4561GS,Grote Kreekweg,1,,
4561GS,Grote Kreekweg,4,,
4561GS,Grote Kreekweg,6,,
4561PZ,Riet- en Wulfsdijkweg,6,,
4561PZ,Riet- en Wulfsdijkweg,6,a,
4561PZ,Riet- en Wulfsdijkweg,14,,
4561PZ,Riet- en Wulfsdijkweg,26,,
4561PZ,Riet- en Wulfsdijkweg,20,,
4561GX,Kreekzoom,5,,
4561GX,Kreekzoom,9,a,
4561GX,Kreekzoom,9,a,
4561GX,Kreekzoom,9,a,
4561GX,Kreekzoom,9,a,
4561GX,Kreekzoom,3,,
4561GX,Kreekzoom,9,,
4561RE,Absdaalseweg,68,,
4561RE,Absdaalseweg,82,,
4561GW,Koolstraat,9,,
4561GW,Koolstraat,6,,
4561GW,Koolstraat,11,,
4561RZ,Liniedijk,2,,
4561RV,Patrijzendijk,10,,
4561RV,Patrijzendijk,2,,
4561RV,Patrijzendijk,4,,
4561RV,Patrijzendijk,16,,
4561RE,Plaatstraat,3,,
4561RJ,Plattendijk,4,,
4561RJ,Plattendijk,1,,
4561RJ,Plattendijk,5,,
4561RJ,Plattendijk,5,,
4561RJ,Plattendijk,9,,
4561SK,Rietstraat,13,,
4561SK,Rietstraat,2,,
4561SK,Rietstraat,5,,
4561SK,Rietstraat,9,,
4561SK,Rietstraat,17,,
4561RN,Groot Eiland,1,,
4561RN,Groot Eiland,1,,
4561RN,Groot Eiland,4,A,
4561RN,Groot Eiland,4,A,
4561RW,Havendijk,6,,
4561RW,Havendijk,4,a,
4561RW,Havendijk,1,,
4561RP,Havikdijk,6,,
4561RP,Havikdijk,9,,
4561RP,Havikdijk,3,,
4561RP,Havikdijk,1,,
4561RP,Havikdijk,2,,
4561RT,Hulster Nieuwlanddijk,2,,
4561RT,Hulster Nieuwlanddijk,6,,
4561RM,Kanaalweg,2,,
4561RR,Klein Cambrondijk,6,,
4561RR,Klein Cambrondijk,6,,
4561RR,Klein Cambrondijk,2,,
4561RR,Klein Cambrondijk,5,,
4561RR,Klein Cambrondijk,5,,
4561RX,Mispad,4,,
4561RX,Mispad,2,,
4561RC,Mulderstraat,1,,
4561RC,Mulderstraat,8,,
4561RC,Mulderstraat,2,,
4561RA,Hogeweg,6,,
