"postcode","huisnummer","huisletter","toevoeging"
"9041BJ",1,"A",""
"9041BJ",9,"",""
"9041BJ",1,"",""
"9041BJ",3,"",""
"9041BJ",11,"",""
"9041BJ",7,"",""
"9041CB",63,"",""
"9041CB",57,"",""
"9041CB",37,"",""
"9041CB",67,"",""
"9041CB",59,"",""
"9041CB",65,"",""
"9041CB",55,"",""
"9041CB",23,"",""
"9041CB",69,"A",""
"9041CB",71,"",""
"9041CB",25,"",""
"9041CB",69,"C",""
"9041CB",35,"",""
"9041CB",69,"",""
"9041CB",39,"",""
"9041CB",27,"",""
"9041CB",41,"",""
"9041CB",47,"",""
"9041CB",5,"",""
"9041CB",17,"A",""
"9041CB",21,"A",""
"9041CB",13,"",""
"9041CB",49,"",""
"9041CB",1,"",""
"9041CB",9,"",""
"9041CB",61,"",""
"9041CB",21,"",""
"9041CB",31,"",""
"9041CB",29,"",""
"9041CB",7,"",""
"9041CB",53,"",""
"9041CB",17,"",""
"9041CB",21,"",""
"9041CB",45,"",""
"9041CB",33,"",""
"9041CB",43,"",""
"9041CB",3,"",""
"9041CB",21,"A",""
"9041CB",11,"",""
"9041CB",7,"A",""
"9041CD",16,"",""
"9041CD",18,"",""
"9041CD",3,"",""
"9041CD",1,"",""
"9041CD",2,"",""
"9041CD",12,"",""
"9041EP",28,"B",""
"9041EP",8,"",""
"9041EP",34,"",""
"9041EP",30,"",""
"9041EP",8,"",""
"9041EP",26,"",""
"9041EP",24,"A",""
"9041EP",38,"",""
"9041EP",4,"",""
"9041EP",32,"",""
"9041EP",34,"",""
"9041EP",18,"",""
"9041EP",10,"",""
"9041EP",28,"A",""
"9041EP",22,"",""
"9041EP",24,"",""
"9041EP",16,"",""
"9041EP",6,"",""
"9041EP",8,"",""
"9041EP",28,"C",""
"9041EP",28,"",""
"9041VE",31,"",""
"9041VE",31,"A",""
"9041VE",6,"",""
"9041VE",39,"",""
"9041VE",27,"",""
"9041VE",27,"",""
"9041VE",35,"",""
