"postcode","huisnummer","huisletter","toevoeging"
"9041BJ",1,"A",""
"9041BJ",9,"",""
"9041BJ",1,"",""
"9041BJ",3,"",""
"9041BJ",11,"",""
"9041BJ",7,"",""
"9041CB",63,"",""
"9041CB",57,"",""
"9041CB",37,"",""
"9041CB",67,"",""
"9041CB",59,"",""
"9041CB",65,"",""
"9041CB",55,"",""
"9041CB",23,"",""
"9041CB",69,"A",""
"9041CB",71,"",""
"9041CB",25,"",""
"9041CB",69,"C",""
"9041CB",35,"",""
"9041CB",69,"",""
"9041CB",39,"",""
"9041CB",27,"",""
"9041CB",41,"",""
"9041CB",47,"",""
"9041CB",5,"",""
"9041CB",17,"A",""
"9041CB",21,"A",""
"9041CB",13,"",""
"9041CB",49,"",""
"9041CB",1,"",""
"9041CB",9,"",""
"9041CB",61,"",""
"9041CB",21,"",""
"9041CB",31,"",""
"9041CB",29,"",""
"9041CB",7,"",""
"9041CB",53,"",""
"9041CB",17,"",""
"9041CB",21,"",""
"9041CB",45,"",""
"9041CB",33,"",""
"9041CB",43,"",""
"9041CB",3,"",""
"9041CB",21,"A",""
"9041CB",11,"",""
"9041CB",7,"A",""
"9041CD",16,"",""
"9041CD",18,"",""
"9041CD",3,"",""
"9041CD",1,"",""
"9041CD",2,"",""
"9041CD",12,"",""
"9041EP",28,"B",""
"9041EP",8,"",""
"9041EP",34,"",""
"9041EP",30,"",""
"9041EP",8,"",""
"9041EP",26,"",""
"9041EP",24,"A",""
"9041EP",38,"",""
"9041EP",4,"",""
"9041EP",32,"",""
"9041EP",34,"",""
"9041EP",18,"",""
"9041EP",10,"",""
"9041EP",28,"A",""
"9041EP",22,"",""
"9041EP",24,"",""
"9041EP",16,"",""
"9041EP",6,"",""
"9041EP",8,"",""
"9041EP",28,"C",""
"9041EP",28,"",""
"9041VE",31,"",""
"9041VE",31,"A",""
"9041VE",6,"",""
"9041VE",39,"",""
"9041VE",27,"",""
"9041VE",27,"",""
"9041VE",35,"",""
"9041VE",23,"",""
"9041VE",3,"",""
"9041VE",11,"",""
"9041VE",4,"",""
"9041VE",2,"",""
"9041VE",5,"",""
"9041VE",19,"",""
"9041VE",17,"A",""
"9041VE",1,"",""
"9041VE",15,"",""
"9041VH",17,"",""
"9041VH",20,"",""
"9041VH",18,"",""
"9041VH",3,"",""
"9041VH",16,"",""
"9041VH",24,"",""
"9041VH",32,"A",""
"9041VH",5,"A",""
"9041VH",17,"",""
"9041VH",32,"",""
"9041VH",1,"A",""
"9041VH",9,"",""
"9041VH",15,"",""
"9041VH",13,"",""
"9041VH",15,"",""
"9041VH",22,"",""
"9041VH",7,"A",""
"9041VH",11,"",""
"9041VH",7,"",""
"9041VH",1,"",""
"9041VH",28,"",""
"9041VH",26,"",""
"9041VH",3,"A",""
"9041VH",5,"",""
"9041VH",7,"B",""
"9041VH",7,"C",""
"9041VJ",1,"C",""
"9041VJ",1,"A",""
"9041VJ",2,"",""
"9041VJ",1,"E",""
"9041VJ",1,"A",""
"9041VJ",1,"C",""
"9041VJ",5,"",""
"9041VJ",2,"A",""
"9041VJ",3,"",""
"9041VJ",1,"",""
"9041VK",1,"",""
"9041VK",2,"",""
"9041VL",33,"",""
"9041VL",25,"",""
"9041VL",27,"",""
"9041VL",29,"",""
"9041VL",3,"",""
"9041VL",35,"",""
"9041VL",2,"",""
"9041VL",31,"",""
"9041VL",33,"A",""
"9041VL",25,"C",""
"9041VL",19,"A",""
"9041VL",6,"A",""
"9041VL",23,"",""
"9041VL",25,"C",""
"9041VL",6,"",""
"9041VL",21,"",""
"9041VL",1,"",""
"9041VL",4,"",""
"9041VL",7,"",""
"9041VL",8,"",""
"9041VL",13,"",""
"9041VL",10,"",""
"9041VL",19,"",""
"9041VL",17,"",""
"9041VL",9,"",""
"9041VL",8,"A",""
