postcode,straat,huisnummer,huisletter,toevoeging
9443PD,Brinkakkers,1,,
9443PD,Brinkakkers,2,,
9443PD,Brinkakkers,3,,
9443PD,Brinkakkers,4,,
9443PD,Brinkakkers,5,,
9443PD,Brinkakkers,6,,
9443PD,Brinkakkers,7,,
9443PD,Brinkakkers,8,,
9443PD,Brinkakkers,9,,
9443PD,Brinkakkers,10,,
9443PD,Brinkakkers,11,,
9443PD,Brinkakkers,12,,
9443PD,Brinkakkers,13,,
9443PD,Brinkakkers,14,,
9443PD,Brinkakkers,16,,
9443TL,Elperstraat,2,,
9443TL,Elperstraat,3,,
9443TL,Elperstraat,4,,
9443TL,Elperstraat,6,,
9443TL,Elperstraat,8,,
9443TL,Elperstraat,9,,
9443TL,Elperstraat,9,a,
9443TL,Elperstraat,10,,
9443TL,Elperstraat,12,,
9443TL,Elperstraat,14,,
9443TL,Elperstraat,16,,
9443PA,Hoofdstraat,14,,
9443PA,Hoofdstraat,15,,
9443PA,Hoofdstraat,16,,
9443PA,Hoofdstraat,17,,
9443PA,Hoofdstraat,18,,
9443PA,Hoofdstraat,19,,
9443PA,Hoofdstraat,20,,
9443PA,Hoofdstraat,20,a,
9443PA,Hoofdstraat,21,,
9443PA,Hoofdstraat,21,a,
9443PA,Hoofdstraat,21,b,
9443PA,Hoofdstraat,22,,
9443PA,Hoofdstraat,23,,
9443PA,Hoofdstraat,23,a,
9443PA,Hoofdstraat,24,,
9443PA,Hoofdstraat,25,,
9443PA,Hoofdstraat,29,,
9443PA,Hoofdstraat,33,,
9443PA,Hoofdstraat,35,,
9443TJ,Hoofdstraat,1,,
9443TJ,Hoofdstraat,2,,
9443TJ,Hoofdstraat,3,,
9443TJ,Hoofdstraat,4,,
9443TJ,Hoofdstraat,4,a,
9443TJ,Hoofdstraat,5,,
9443TJ,Hoofdstraat,6,,
9443TJ,Hoofdstraat,8,,
9443TJ,Hoofdstraat,9,,
9443TJ,Hoofdstraat,9,a,
9443TJ,Hoofdstraat,10,,
9443TJ,Hoofdstraat,11,,
9443TJ,Hoofdstraat,11,a,
9443TJ,Hoofdstraat,12,,
9443TJ,Hoofdstraat,13,,
9443PC,Schoolstraat,1,,
9443PC,Schoolstraat,2,,
9443PC,Schoolstraat,2,a,
9443PC,Schoolstraat,2,b,
9443PC,Schoolstraat,2,c,
9443PC,Schoolstraat,3,,
9443PC,Schoolstraat,4,,
9443PC,Schoolstraat,4,a,
9443PC,Schoolstraat,4,b,
9443PC,Schoolstraat,4,c,
9443PC,Schoolstraat,5,,
9443PC,Schoolstraat,6,,
9443PC,Schoolstraat,7,,
9443PC,Schoolstraat,8,,
9443PC,Schoolstraat,9,,
9443PC,Schoolstraat,10,,
9443PC,Schoolstraat,12,,
9443PC,Schoolstraat,13,,
9443PC,Schoolstraat,14,,
9443PC,Schoolstraat,15,,
9443PC,Schoolstraat,17,,
9443PC,Schoolstraat,19,,
9443PC,Schoolstraat,21,,
9443PB,Westdorperstraat,2,,
9443PB,Westdorperstraat,2,a,
9443PB,Westdorperstraat,2,b,
9443PB,Westdorperstraat,4,,
9443PB,Westdorperstraat,6,,
9443PB,Westdorperstraat,8,,
9443PB,Westdorperstraat,9,,
9443TM,Westdorperstraat,15,,
9443TM,Westdorperstraat,29,,
9443TM,Westdorperstraat,31,,
9443TM,Westdorperstraat,35,,
9443TL,Elperstraat,5,,
9443TJ,Hoofdstraat,6,a,
9443PC,Schoolstraat,1,a,
9443PC,Schoolstraat,2,E,
9443TM,Westdorperstraat,45,,
9443TM,Westdorperstraat,29,a,1
9443TM,Westdorperstraat,29,a,2
9443TM,Westdorperstraat,29,a,3
9443TM,Westdorperstraat,29,a,4
9443TM,Westdorperstraat,29,a,5
9443TM,Westdorperstraat,29,a,6
9443TM,Westdorperstraat,29,a,7
9443TM,Westdorperstraat,29,a,8
9443TM,Westdorperstraat,29,a,9
9443TM,Westdorperstraat,29,a,10
