straat,huisnummer,huisletter,toevoeging,postcode,plaats
Linnaeusweg,1,"","",1331AA,Almere
Linnaeusweg,11,"","",1331AA,Almere
Linnaeusweg,15,"","",1331AA,Almere
Linnaeusweg,17,"","",1331AA,Almere
Linnaeusweg,17,A,"",1331AA,Almere
Linnaeusweg,3,"","",1331AA,Almere
Linnaeusweg,5,"","",1331AA,Almere
Linnaeusweg,7,"","",1331AA,Almere
Linnaeusweg,9,"","",1331AA,Almere
Linnaeusweg,10,"","",1331AC,Almere
Linnaeusweg,10,A,"",1331AC,Almere
Linnaeusweg,10,A,"",1331AC,Almere
Linnaeusweg,12,"","",1331AC,Almere
Linnaeusweg,12,A,"",1331AC,Almere
Linnaeusweg,12,B,"",1331AC,Almere
Linnaeusweg,16,"","",1331AC,Almere
Linnaeusweg,16,A,"",1331AC,Almere
Linnaeusweg,18,"","",1331AC,Almere
Linnaeusweg,18,A,"",1331AC,Almere
Linnaeusweg,18,A,"",1331AC,Almere
Linnaeusweg,18,A,"",1331AC,Almere
Linnaeusweg,2,"","",1331AC,Almere
Linnaeusweg,2,A,"",1331AC,Almere
Linnaeusweg,2,B,"",1331AC,Almere
Linnaeusweg,20,"","",1331AC,Almere
Linnaeusweg,4,A,"",1331AC,Almere
Linnaeusweg,4,A,"",1331AC,Almere
Linnaeusweg,6,"","",1331AC,Almere
Linnaeusweg,8,"","",1331AC,Almere
Hugo de Vriesweg,1,"","",1331AG,Almere
Hugo de Vriesweg,11,"","",1331AG,Almere
Hugo de Vriesweg,13,"","",1331AG,Almere
Hugo de Vriesweg,15,"","",1331AG,Almere
Hugo de Vriesweg,15,A,"",1331AG,Almere
Hugo de Vriesweg,17,"","",1331AG,Almere
Hugo de Vriesweg,19,"","",1331AG,Almere
Hugo de Vriesweg,19,A,"",1331AG,Almere
Hugo de Vriesweg,21,"","",1331AG,Almere
Hugo de Vriesweg,23,"","",1331AG,Almere
Hugo de Vriesweg,3,"","",1331AG,Almere
Hugo de Vriesweg,3,A,"",1331AG,Almere
Jac.P. Thijsseweg,4,"","",1331AG,Almere
Hugo de Vriesweg,5,"","",1331AG,Almere
Hugo de Vriesweg,7,"","",1331AG,Almere
Jac.P. Thijsseweg,4,"","",1331AH,Almere
Hugo de Vriesweg,10,"","",1331AJ,Almere
Hugo de Vriesweg,12,"","",1331AJ,Almere
Hugo de Vriesweg,14,"","",1331AJ,Almere
Hugo de Vriesweg,18,"","",1331AJ,Almere
Hugo de Vriesweg,2,"","",1331AJ,Almere
Hugo de Vriesweg,20,"","",1331AJ,Almere
Hugo de Vriesweg,4,"","",1331AJ,Almere
Hugo de Vriesweg,6,"","",1331AJ,Almere
Hugo de Vriesweg,8,"","",1331AJ,Almere
E. Heimansweg,11,"","",1331AN,Almere
E. Heimansweg,13,"","",1331AN,Almere
E. Heimansweg,10,"","",1331AP,Almere
E. Heimansweg,12,"","",1331AP,Almere
E. Heimansweg,12,A,"",1331AP,Almere
E. Heimansweg,16,"","",1331AP,Almere
E. Heimansweg,8,"","",1331AP,Almere
H. Heukelsweg,1,"","",1331EA,Almere
H. Heukelsweg,11,"","",1331EA,Almere
H. Heukelsweg,13,"","",1331EA,Almere
H. Heukelsweg,15,"","",1331EA,Almere
H. Heukelsweg,17,"","",1331EA,Almere
H. Heukelsweg,19,"","",1331EA,Almere
H. Heukelsweg,21,"","",1331EA,Almere
H. Heukelsweg,25,"","",1331EA,Almere
H. Heukelsweg,29,"","",1331EA,Almere
H. Heukelsweg,31,"","",1331EA,Almere
H. Heukelsweg,7,"","",1331EA,Almere
H. Heukelsweg,9,"","",1331EA,Almere
H. Heukelsweg,10,"","",1331EB,Almere
H. Heukelsweg,12,"","",1331EB,Almere
H. Heukelsweg,12,A,"",1331EB,Almere
H. Heukelsweg,14,"","",1331EB,Almere
H. Heukelsweg,18,"","",1331EB,Almere
H. Heukelsweg,22,"","",1331EB,Almere
H. Heukelsweg,24,"","",1331EB,Almere
H. Heukelsweg,26,"","",1331EB,Almere
H. Heukelsweg,28,"","",1331EB,Almere
H.W. Heinsiusweg,11,"","",1331EH,Almere
H.W. Heinsiusweg,11,"","",1331EH,Almere
H.W. Heinsiusweg,11,"","",1331EH,Almere
H.W. Heinsiusweg,15,"","",1331EH,Almere
H.W. Heinsiusweg,17,"","",1331EH,Almere
H.W. Heinsiusweg,19,"","",1331EH,Almere
H.W. Heinsiusweg,21,"","",1331EH,Almere
H.W. Heinsiusweg,3,"","",1331EH,Almere
