"postcode","huisnummer","huisletter","toevoeging"
"7761AA",55,"",""
"7761AA",69,"",""
"7761AA",49,"",""
"7761AA",57,"",""
"7761AA",71,"",""
"7761AA",63,"",""
"7761AA",69,"",""
"7761AA",45,"",""
"7761AA",39,"",""
"7761AA",61,"",""
"7761AA",67,"",""
"7761AA",70,"",""
"7761AA",69,"",""
"7761AA",51,"",""
"7761AA",65,"",""
"7761AA",43,"",""
"7761AA",1,"",""
"7761AA",69,"",""
"7761AA",53,"",""
"7761AA",69,"",""
"7761AA",69,"",""
"7761AA",71,"",""
"7761AA",59,"",""
"7761AA",71,"",""
"7761AA",71,"",""
"7761AA",71,"",""
"7761AA",47,"",""
"7761AA",47,"A",""
"7761AA",71,"",""
"7761AA",71,"",""
"7761JA",10,"",""
"7761JA",20,"",""
"7761JA",114,"",""
"7761JA",114,"",""
"7761JB",20,"",""
"7761KX",3,"",""
"7761KX",1,"",""
"7761PB",22,"",""
"7761PB",20,"","TR"
"7761PB",24,"",""
"7761PB",8,"",""
"7761PB",20,"",""
"7761PB",28,"",""
"7761PB",4,"","TR"
"7761PB",2,"",""
"7761PB",26,"",""
"7761PB",18,"",""
"7761PB",26,"",""
"7761PB",4,"","TRFO"
"7761PB",12,"",""
"7761PB",10,"",""
"7761PB",8,"",""
"7761PB",20,"","TRFO"
"7761PB",4,"",""
"7761PB",16,"A",""
"7761PB",16,"",""
"7761PB",10,"","BI"
"7761PB",10,"A",""
"7761PC",72,"",""
"7761PC",48,"",""
"7761PC",70,"",""
"7761PC",72,"",""
"7761PC",40,"",""
"7761PC",36,"",""
"7761PC",68,"",""
"7761PC",44,"",""
"7761PC",42,"",""
"7761PC",52,"",""
"7761PC",68,"B",""
"7761PC",62,"",""
"7761PC",54,"",""
"7761PC",68,"B",""
"7761PC",46,"",""
"7761PC",64,"",""
"7761PC",60,"",""
"7761PC",70,"",""
"7761PC",68,"G",""
"7761PC",74,"D",""
"7761PC",50,"",""
"7761PC",42,"A",""
"7761PC",74,"B",""
"7761PC",74,"",""
"7761PC",62,"",""
"7761PC",74,"",""
"7761PC",48,"",""
"7761PC",32,"",""
"7761PC",74,"A",""
"7761PC",38,"",""
"7761PC",68,"B",""
"7761PC",56,"",""
"7761PC",68,"",""
"7761PC",68,"E",""
"7761PC",52,"",""
"7761PC",68,"C",""
"7761PC",70,"",""
"7761PC",64,"",""
"7761PC",68,"D",""
"7761PC",68,"A",""
"7761PC",60,"",""
"7761PC",68,"D",""
"7761PC",54,"",""
"7761PC",58,"",""
"7761PC",74,"",""
"7761PC",70,"",""
"7761PC",50,"",""
"7761PC",58,"",""
"7761PC",56,"",""
"7761PC",30,"",""
"7761PC",68,"E",""
"7761PC",68,"F",""
"7761PC",34,"",""
"7761PC",68,"F",""
"7761PC",68,"G",""
"7761PC",74,"C",""
"7761PC",68,"A",""
"7761PC",68,"C",""
"7761PC",74,"A",""
"7761PH",16,"",""
"7761PH",7,"",""
"7761PH",4,"",""
"7761PH",18,"",""
"7761PH",2,"",""
"7761PH",14,"",""
"7761PH",7,"",""
"7761PH",7,"",""
"7761PH",13,"",""
"7761PH",20,"",""
"7761PH",32,"",""
"7761PH",2,"A",""
"7761PH",9,"",""
"7761PH",7,"A",""
"7761PH",30,"",""
"7761PH",6,"",""
"7761PH",20,"",""
"7761PH",11,"",""
"7761PH",5,"",""
"7761PH",12,"",""
"7761PK",33,"",""
"7761PK",17,"",""
"7761PK",19,"",""
"7761PK",33,"","TC"
"7761PK",17,"","TR"
"7761PK",21,"",""
"7761PK",37,"",""
"7761PK",47,"",""
"7761PK",41,"",""
"7761PK",35,"",""
"7761PK",45,"",""
"7761PK",11,"",""
"7761PK",23,"",""
"7761PK",39,"",""
"7761PK",43,"",""
"7761PK",49,"",""
"7761PK",33,"",""
"7761PK",17,"","TRFO"
"7761PK",47,"",""
"7761PL",14,"",""
"7761PL",44,"",""
"7761PL",16,"",""
"7761PL",44,"",""
"7761PM",2,"",""
"7761PM",18,"",""
"7761PM",12,"",""
"7761PM",16,"",""
"7761PM",14,"A",""
"7761PM",21,"",""
"7761PM",17,"",""
"7761PM",15,"",""
"7761PM",23,"",""
"7761PM",4,"",""
"7761PM",19,"",""
"7761PM",22,"",""
"7761PM",19,"A",""
"7761PM",8,"A",""
"7761PM",13,"",""
"7761PM",19,"A",""
"7761PM",22,"A",""
"7761PM",9,"",""
"7761PM",8,"",""
"7761PM",11,"",""
"7761PM",10,"",""
"7761PM",14,"",""
"7761PM",22,"B",""
"7761PM",20,"",""
"7761PM",3,"",""
"7761PM",1,"",""
"7761PN",2,"A",""
"7761PN",2,"B",""
"7761PN",2,"B",""
"7761PN",15,"",""
"7761PN",2,"A",""
"7761PN",4,"",""
"7761PN",2,"",""
"7761PN",2,"A",""
"7761PT",6,"",""
"7761PT",5,"",""
"7761PT",4,"",""
"7761PT",1,"",""
"7761PT",3,"",""
"7761PT",2,"",""
"7761PZ",34,"",""
"7761PZ",44,"",""
"7761PZ",44,"",""
"7761PZ",36,"",""
"7761PZ",38,"",""
"7761RG",18,"",""
"7761RG",1,"",""
"7761RG",6,"",""
"7761RG",17,"",""
"7761RG",5,"",""
