"postcode","huisnummer","huisletter","toevoeging"
"7545PA",50,"",""
"7545PA",50,"A",""
"7545PA",50,"",""
"7545PA",50,"A",""
"7545PA",15,"",""
"7545PA",50,"",""
"7545PA",50,"A",""
"7545PA",50,"A",""
"7545PA",5,"",""
"7545PA",25,"",""
"7545PA",50,"",""
"7545PB",50,"B",""
"7545PB",177,"",""
"7545PB",177,"",""
"7545PB",52,"",""
"7545PB",64,"",""
"7545PB",35,"A",""
"7545PB",48,"",""
"7545PB",40,"",""
"7545PB",175,"",""
"7545PB",25,"",""
"7545PB",175,"",""
"7545PB",48,"",""
"7545PB",35,"",""
"7545PB",62,"",""
"7545PB",50,"A",""
"7545PB",22,"",""
"7545PB",30,"",""
"7545PB",50,"",""
"7545PB",50,"",""
"7545PB",50,"",""
"7545PD",96,"",""
"7545PD",50,"",""
"7545PD",44,"",""
"7545PG",864,"B",""
"7545PG",900,"",""
"7545PG",864,"A",""
"7545PG",864,"",""
"7545PG",904,"",""
"7545PG",602,"",""
"7545PG",866,"",""
"7545PG",902,"",""
"7545PG",860,"",""
"7545PG",862,"",""
"7545PG",866,"A",""
"7545PG",864,"B",""
"7545PG",858,"",""
"7545PG",864,"A",""
"7545PG",904,"A",""
"7545PG",904,"A",""
"7545PG",906,"",""
"7545PH",705,"C",""
"7545PH",705,"G",""
"7545PH",705,"A",""
"7545PH",705,"F",""
"7545PH",705,"F",""
"7545PH",705,"H",""
"7545PH",705,"D",""
"7545PH",701,"",""
"7545PH",701,"B",""
"7545PH",705,"K",""
"7545PH",705,"",""
"7545PH",597,"",""
"7545PH",705,"",""
"7545PH",501,"A",""
"7545PH",705,"E",""
"7545PH",705,"I",""
"7545PH",701,"C",""
"7545PH",705,"L",""
"7545PH",705,"B",""
"7545PH",705,"P",""
"7545PH",705,"F",""
"7545PH",701,"D",""
"7545PH",705,"J",""
"7545PH",581,"",""
"7545PH",705,"",""
"7545PH",501,"",""
"7545PH",707,"",""
"7545PH",705,"M",""
"7545PH",583,"",""
"7545PH",703,"",""
"7545PH",705,"R",""
"7545PH",701,"A",""
"7545PH",599,"",""
"7545PH",707,"",""
"7545PH",709,"",""
"7545PH",705,"",""
"7545PH",705,"N",""
"7545PH",707,"",""
"7545PJ",447,"",""
"7545PJ",443,"",""
"7545PJ",457,"",""
"7545PJ",350,"A",""
"7545PJ",453,"",""
"7545PJ",350,"",""
"7545PJ",445,"",""
"7545PJ",455,"",""
"7545PJ",447,"",""
"7545PN",13,"",""
"7545PN",38,"",""
"7545PN",17,"",""
"7545PN",1,"",""
"7545PN",9,"",""
"7545PN",10,"",""
"7545PN",44,"",""
"7545PN",19,"",""
"7545PN",24,"",""
"7545PN",51,"",""
"7545PN",20,"",""
"7545PN",3,"",""
"7545PN",43,"",""
"7545PN",8,"A",""
"7545PN",38,"",""
"7545PN",15,"",""
"7545PN",13,"",""
"7545PN",53,"",""
"7545PN",11,"A",""
"7545PN",8,"",""
"7545PN",1,"",""
"7545PN",27,"",""
"7545PN",34,"",""
"7545PN",2,"",""
"7545PN",1,"A",""
"7545PN",45,"",""
"7545PN",38,"",""
"7545PN",1,"B",""
"7545PN",35,"",""
"7545PN",8,"",""
"7545PN",29,"",""
"7545PN",15,"",""
"7545PN",5,"",""
"7545PN",13,"",""
"7545PN",1,"",""
"7545PN",7,"",""
"7545PN",55,"",""
"7545PN",28,"",""
"7545PN",11,"",""
"7545PN",23,"",""
"7545PN",22,"",""
"7545PN",26,"",""
"7545PN",13,"B",""
"7545PN",11,"",""
"7545PN",15,"",""
"7545PN",58,"",""
"7545PN",13,"B",""
"7545PN",47,"",""
"7545PN",11,"",""
"7545PN",13,"A",""
"7545PN",17,"",""
"7545PN",31,"",""
"7545PN",36,"",""
"7545PN",8,"",""
"7545PN",17,"",""
"7545PP",8,"",""
"7545PP",6,"A",""
"7545PP",6,"",""
"7545PP",4,"",""
"7545PP",4,"",""
"7545PP",10,"",""
"7545PP",9,"C",""
"7545PP",9,"A",""
"7545PP",9,"B",""
"7545PP",4,"A",""
"7545PP",4,"A",""
"7545PP",6,"",""
"7545PP",2,"",""
"7545PP",9,"",""
"7545PP",9,"A",""
"7545PP",2,"",""
"7545PP",16,"",""
"7545PP",36,"",""
"7545PP",22,"",""
"7545PP",9,"C",""
"7545PP",14,"",""
"7545PP",2,"",""
"7545PP",20,"",""
"7545PP",6,"A",""
"7545PP",2,"A",""
"7545PP",34,"",""
"7545PP",9,"B",""
"7545PP",2,"A",""
"7545PP",36,"",""
"7545PP",9,"",""
"7545PP",9,"",""
"7545PP",34,"",""
"7545PP",18,"",""
"7545PP",34,"",""
"7545PP",24,"",""
"7545PR",18,"",""
"7545PR",23,"",""
"7545PR",31,"",""
"7545PR",17,"",""
"7545PR",14,"",""
"7545PR",14,"",""
"7545PR",33,"",""
"7545PR",29,"",""
"7545PR",27,"",""
"7545PR",14,"",""
"7545PR",16,"",""
"7545PR",10,"",""
"7545PR",11,"",""
"7545PR",15,"",""
"7545PR",35,"",""
"7545PR",38,"",""
"7545PR",19,"",""
"7545PS",34,"",""
"7545PS",11,"",""
"7545PS",16,"",""
"7545PS",14,"",""
"7545PS",20,"",""
"7545PS",18,"",""
"7545PS",47,"",""
"7545PS",30,"",""
"7545PS",9,"",""
"7545PS",28,"",""
"7545PS",36,"",""
"7545PS",32,"",""
"7545PS",43,"",""
"7545PS",24,"",""
"7545PS",10,"",""
"7545PS",38,"",""
"7545PS",7,"",""
"7545PS",26,"",""
"7545PS",12,"",""
"7545PS",40,"",""
"7545PS",22,"",""
"7545PT",25,"A","1"
"7545PT",27,"","7"
"7545PT",27,"","7"
"7545PT",25,"A","10"
"7545PT",25,"A","14"
"7545PT",25,"B","14"
"7545PT",27,"","5"
"7545PT",29,"","1"
"7545PT",29,"","5"
"7545PT",27,"","1"
"7545PT",25,"A","12"
"7545PT",25,"A","3"
"7545PT",27,"","1"
