postcode,straat,huisnummer,huisletter,toevoeging
3532EP,Van Koetsveldstraat,3,,
3532ES,Van Koetsveldstraat,4,,
3532ES,Van Koetsveldstraat,22,,
3532AE,Steenovenweg,5,,
3532XH,Wolff en Dekenplein,7,,
3531JZ,Keulsekade,302,,
3531JZ,Keulsekade,322,,
3531JZ,Keulsekade,352,,
3531JZ,Keulsekade,356,,
3531JZ,Keulsekade,358,,
3531JZ,Keulsekade,360,,
3531JZ,Keulsekade,364,,
3531JZ,Keulsekade,366,,
3531JZ,Keulsekade,370,,
3531JZ,Keulsekade,372,,
3531JZ,Keulsekade,374,,
3532AA,Keulsekade,117,,
3532AB,Keulsekade,116,,
3532GS,Oltmansstraat,25,,
3532BJ,Cremerstraat,245,,
3532BJ,Cremerstraat,259,,
3532BS,Cremerstraat,378,,
3532GB,Bakhuizen van den Brinkstraat,23,,
3532GG,Bakhuizen van den Brinkstraat,20,A,
3532AD,Vleutensevaart,17,,
3532CX,Louis Couperusstraat,35,,
3532XR,P.A. de Genestetstraat,2,A,
3532XR,P.A. de Genestetstraat,6,,
3532GL,Hasebroekstraat,2,A,
3532TN,Van Lennepstraat,10,,BS
3532CH,Van Meursstraat,21,,
3532VD,Bilderdijkstraat,63,,BS
3532HA,Vleutenseweg,103,,
3532HH,Vleutenseweg,357,,
3532AG,Thomas à Kempisplantsoen,1,,
3532AG,Thomas à Kempisplantsoen,3,,
3532AG,Thomas à Kempisplantsoen,5,,
3532AG,Thomas à Kempisplantsoen,6,,
3532AG,Thomas à Kempisplantsoen,8,,
3532AG,Thomas à Kempisplantsoen,9,,
3532XV,J.J.A. Goeverneurstraat,1,,
3532XV,J.J.A. Goeverneurstraat,3,,
3532XV,J.J.A. Goeverneurstraat,9,,
3532XV,J.J.A. Goeverneurstraat,11,,
3532XV,J.J.A. Goeverneurstraat,13,,
3532XV,J.J.A. Goeverneurstraat,15,,
3532XV,J.J.A. Goeverneurstraat,19,,
3532XV,J.J.A. Goeverneurstraat,23,,
3532XW,J.J.A. Goeverneurstraat,27,,
3532XW,J.J.A. Goeverneurstraat,29,,
3532XW,J.J.A. Goeverneurstraat,31,,
3532XW,J.J.A. Goeverneurstraat,35,,
3532XW,J.J.A. Goeverneurstraat,41,,
3532XW,J.J.A. Goeverneurstraat,43,,
3532XX,J.J.A. Goeverneurstraat,4,,
3532XX,J.J.A. Goeverneurstraat,6,,
3532XX,J.J.A. Goeverneurstraat,8,,
3532XX,J.J.A. Goeverneurstraat,12,,
3532XX,J.J.A. Goeverneurstraat,14,,
3532XX,J.J.A. Goeverneurstraat,16,,
3532XX,J.J.A. Goeverneurstraat,18,,
3532XX,J.J.A. Goeverneurstraat,20,,
3532XZ,J.J.A. Goeverneurstraat,24,,
3532XZ,J.J.A. Goeverneurstraat,36,,
3532XZ,J.J.A. Goeverneurstraat,38,,
3532XZ,J.J.A. Goeverneurstraat,46,,
3532XZ,J.J.A. Goeverneurstraat,48,,
3532XK,P.A. de Genestetstraat,11,,
3532XK,P.A. de Genestetstraat,13,,
3532XK,P.A. de Genestetstraat,15,,
3532XK,P.A. de Genestetstraat,17,,
3532XK,P.A. de Genestetstraat,19,,
3532XK,P.A. de Genestetstraat,21,,
3532XK,P.A. de Genestetstraat,23,,
3532XK,P.A. de Genestetstraat,25,,
3532XK,P.A. de Genestetstraat,29,,
3532XK,P.A. de Genestetstraat,31,,
3532XK,P.A. de Genestetstraat,33,,
3532XK,P.A. de Genestetstraat,3,,
3532XK,P.A. de Genestetstraat,7,,
3532XK,P.A. de Genestetstraat,9,,
3532XL,P.A. de Genestetstraat,37,,
3532XL,P.A. de Genestetstraat,39,,
3532XL,P.A. de Genestetstraat,41,,
3532XL,P.A. de Genestetstraat,45,,
3532XL,P.A. de Genestetstraat,47,,
3532XL,P.A. de Genestetstraat,49,,
3532XL,P.A. de Genestetstraat,51,,
3532XL,P.A. de Genestetstraat,55,,
3532XR,P.A. de Genestetstraat,12,,
3532XR,P.A. de Genestetstraat,14,,
3532XR,P.A. de Genestetstraat,16,,
3532XR,P.A. de Genestetstraat,18,,
3532XR,P.A. de Genestetstraat,20,,
3532XR,P.A. de Genestetstraat,22,,
3532XR,P.A. de Genestetstraat,26,,
3532XS,P.A. de Genestetstraat,28,,
3532XS,P.A. de Genestetstraat,34,,
3532XS,P.A. de Genestetstraat,36,,
3532XS,P.A. de Genestetstraat,42,,
3532XS,P.A. de Genestetstraat,44,,
3532XT,J. Kinkerstraat,2,,
3532XT,J. Kinkerstraat,5,,
3532XT,J. Kinkerstraat,6,,
3532XT,J. Kinkerstraat,9,,
3532XT,J. Kinkerstraat,11,,
3532XT,J. Kinkerstraat,12,,
3532XT,J. Kinkerstraat,16,,
3532XT,J. Kinkerstraat,18,,
3532XT,J. Kinkerstraat,19,,
3532XT,J. Kinkerstraat,22,,
3532BR,Justus van Maurikstraat,2,,
3532BH,Cremerstraat,122,,
3532BJ,Cremerstraat,124,,
3532BJ,Cremerstraat,126,,
3532BJ,Cremerstraat,128,,
3532BJ,Cremerstraat,130,,
3532BJ,Cremerstraat,132,,
3532BJ,Cremerstraat,134,,
3532BJ,Cremerstraat,136,,
3532BJ,Cremerstraat,138,,
3532BJ,Cremerstraat,140,,
3532BJ,Cremerstraat,142,,
3532BJ,Cremerstraat,144,,
3532BJ,Cremerstraat,146,,
3532BJ,Cremerstraat,148,,
3532BJ,Cremerstraat,150,,
3532BJ,Cremerstraat,152,,
3532BK,Cremerstraat,156,,
3532BK,Cremerstraat,158,,
3532BK,Cremerstraat,160,,
3532BK,Cremerstraat,164,,
3532BK,Cremerstraat,162,,
3532BK,Cremerstraat,166,,
3532BK,Cremerstraat,168,,
3532BK,Cremerstraat,170,,
3532BK,Cremerstraat,174,,
3532BK,Cremerstraat,172,,
3532BK,Cremerstraat,176,,
3532BK,Cremerstraat,178,,
3532BK,Cremerstraat,180,,
3532BK,Cremerstraat,186,,
3532BK,Cremerstraat,188,,
3532BK,Cremerstraat,190,,
3532BL,Cremerstraat,196,,
3532BL,Cremerstraat,198,,
3532BL,Cremerstraat,202,,
3532BL,Cremerstraat,206,,
3532BL,Cremerstraat,208,,
3532BL,Cremerstraat,214,,
3532BL,Cremerstraat,212,,
3532BL,Cremerstraat,218,,
3532BL,Cremerstraat,224,,
3532BL,Cremerstraat,222,,
3532BL,Cremerstraat,226,,
3532BM,Cremerstraat,234,,
3532BM,Cremerstraat,230,,
3532BM,Cremerstraat,238,,
3532BM,Cremerstraat,244,,
3532BM,Cremerstraat,242,,
3532BM,Cremerstraat,246,,
3532BM,Cremerstraat,248,,
3532BM,Cremerstraat,252,,
3532BM,Cremerstraat,250,,
3532BM,Cremerstraat,256,,
3532BM,Cremerstraat,262,,
3532BM,Cremerstraat,260,,
3532BN,Cremerstraat,272,,
3532BN,Cremerstraat,276,,
3532BN,Cremerstraat,274,,
3532BN,Cremerstraat,280,,
3532BN,Cremerstraat,284,,
3532BN,Cremerstraat,290,,
3532BN,Cremerstraat,288,,
3532BN,Cremerstraat,292,,
3532BN,Cremerstraat,296,,
3532BN,Cremerstraat,299,,
3532BN,Cremerstraat,301,,
3532BN,Cremerstraat,266,,
3532BN,Cremerstraat,270,,
3532BP,Cremerstraat,300,,
3532BP,Cremerstraat,304,,
3532BP,Cremerstraat,306,,
3532BP,Cremerstraat,314,,
3532BP,Cremerstraat,312,,
3532BP,Cremerstraat,310,,
3532BP,Cremerstraat,318,,
3532BP,Cremerstraat,320,,
3532BP,Cremerstraat,326,,
3532BP,Cremerstraat,322,,
3532BP,Cremerstraat,328,,
3532BP,Cremerstraat,338,,
3532BP,Cremerstraat,336,,
3532BP,Cremerstraat,334,,
3532BR,Cremerstraat,344,,
3532BR,Cremerstraat,350,,
3532BR,Cremerstraat,348,,
3532BR,Cremerstraat,346,,
3532BR,Cremerstraat,352,,
3532BR,Cremerstraat,356,,
3532BR,Cremerstraat,362,,
3532BR,Cremerstraat,358,,
3532BR,Cremerstraat,368,,
3532BR,Cremerstraat,366,,
3532BR,Cremerstraat,372,,
3532BS,Cremerstraat,380,,
3532BS,Cremerstraat,382,,
3532BS,Cremerstraat,386,,
3532BS,Cremerstraat,388,,
3532BS,Cremerstraat,392,,
3532BT,Cremerstraat,428,,
3532BT,Cremerstraat,434,,
3532BT,Cremerstraat,398,,
3532BT,Cremerstraat,400,,
3532BT,Cremerstraat,404,,
3532BT,Cremerstraat,406,,
3532BT,Cremerstraat,410,,
3532BT,Cremerstraat,416,,
3532BT,Cremerstraat,418,,
3532BT,Cremerstraat,422,,
3532BT,Cremerstraat,426,,
3532XA,Douwes Dekkerstraat,11,,
3532XA,Douwes Dekkerstraat,3,,
3532XA,Douwes Dekkerstraat,15,,
3532XA,Douwes Dekkerstraat,17,,
3532XA,Douwes Dekkerstraat,21,,
3532XA,Douwes Dekkerstraat,25,,
3532XB,Douwes Dekkerstraat,10,,
3532XB,Douwes Dekkerstraat,12,,
3532XB,Douwes Dekkerstraat,2,,
3532XB,Douwes Dekkerstraat,4,,
3532XC,Douwes Dekkerstraat,42,,
3532GV,Busken Huetstraat,2,,
3532GV,Busken Huetstraat,4,,
