postcode,straat,huisnummer,huisletter,toevoeging
3824AH,Notarisappelgaarde,52,,
3824ZJ,Dubbele Bellefleur,6,,
3824BT,Coelhorsterappelgaarde,6,,
3824BP,Bosappelgaarde,6,,
3824ZD,Bellefleurgaarde,18,,
3824AT,Gaardendreef,9,,
3824AP,Zoetegaarde,1,,
3824AR,Zoetegaarde,4,,
3824AR,Zoetegaarde,24,,
3824AR,Zoetegaarde,26,,
3824AS,Zoetegaarde,50,,
3824AS,Zoetegaarde,68,,
3824AM,Zoete Ermgaard,11,,
3824AM,Zoete Ermgaard,31,,
3824AN,Zoete Ermgaard,4,,
3824AK,Zoete Campagnergaarde,10,,
3824AK,Zoete Campagnergaarde,1,,
3824AL,Zoete Aagtgaarde,26,,
3824AL,Zoete Aagtgaarde,12,,
3824BX,Winstongaarde,5,,
3824BX,Winstongaarde,27,,
3824BZ,Winstongaarde,18,,
3824BZ,Winstongaarde,20,,
3824BA,Trosjespeergaarde,7,,
3824BA,Trosjespeergaarde,27,,
3824BB,Trosjespeergaarde,38,,
3824BB,Trosjespeergaarde,26,,
3824BB,Trosjespeergaarde,20,,
3824AJ,Rabouwgaarde,10,,
3824AJ,Rabouwgaarde,12,,
3824BD,Pondspeergaarde,16,,
3824AA,Schone van Boskoopgaarde,7,,
3824AA,Schone van Boskoopgaarde,27,,
3824AB,Schone van Boskoopgaarde,41,,
3824AC,Schone van Boskoopgaarde,81,,
3824AC,Schone van Boskoopgaarde,61,,
3824AC,Schone van Boskoopgaarde,83,,
3824AD,Schone van Boskoopgaarde,8,,
3824BG,Sijsjespeergaarde,10,,
3824BC,Suikerpeergaarde,9,,
3824BC,Suikerpeergaarde,23,,
3824BC,Suikerpeergaarde,1,,
3824BJ,Sterappelgaarde,9,,
3824BJ,Sterappelgaarde,27,,
3824BK,Sterappelgaarde,16,,
3824BW,Mantetgaarde,8,,
3824ZH,Limburgse Bellefleur,4,,
3824BL,Lemoengaarde,20,,
3824DK,De Oude Munt,34,,
3824DK,De Oude Munt,30,,
3824DK,De Oude Munt,6,,
3824DK,De Oude Munt,28,,
3824AE,Notarisappelgaarde,11,,
3824AE,Notarisappelgaarde,13,,
3824AG,Notarisappelgaarde,20,,
3824ZN,Groninger Kroongaarde,17,,
3824ZN,Groninger Kroongaarde,19,,
3824ZP,Groninger Kroongaarde,6,,
3824ZP,Groninger Kroongaarde,26,,
3824ZP,Groninger Kroongaarde,46,,
3824BE,Juttepeergaarde,17,,
3824ZL,Jonathangaarde,6,,
3824ZL,Jonathangaarde,26,,
3824ZL,Jonathangaarde,8,,
3824BV,James Grievegaarde,6,,
3824BV,James Grievegaarde,5,,
3824BM,Ingrid Mariegaarde,9,,
3824BM,Ingrid Mariegaarde,14,,
3824ZR,Keulemangaarde,10,,
3824ZB,Hooglandsepoort,7,,
3824ZJ,Dubbele Bellefleur,8,,
3824ZK,Drentse Bellefleur,18,,
3824BS,Coelhorsterappelgaarde,39,,
3824BS,Coelhorsterappelgaarde,9,,
3824BT,Coelhorsterappelgaarde,36,,
3824BT,Coelhorsterappelgaarde,8,,
3824ZG,Brabantse Bellefleur,13,,
3824BP,Bosappelgaarde,9,,
3824BP,Bosappelgaarde,20,,
3824BP,Bosappelgaarde,31,,
3824ZC,Bellefleurgaarde,9,,
3824ZC,Bellefleurgaarde,17,,
3824ZC,Bellefleurgaarde,11,,
3824ZD,Bellefleurgaarde,40,,
3824ZD,Bellefleurgaarde,46,,
3824ZD,Bellefleurgaarde,20,,
3824ZD,Bellefleurgaarde,42,,
3824ZE,Bataafse Bellefleur,3,,
3824ZE,Bataafse Bellefleur,5,,
3824BR,Anna Boelensgaarde,2,,
3824BR,Anna Boelensgaarde,12,,
3824BR,Anna Boelensgaarde,24,,
3824BR,Anna Boelensgaarde,20,,
3824BN,Goudreinetgaarde,6,,
3824BN,Goudreinetgaarde,30,,
3824ZM,Glorie van Hollandgaarde,26,,
3824ZM,Glorie van Hollandgaarde,10,,
3824AT,Gaardendreef,19,,
3824AT,Gaardendreef,10,,
3824ZA,Gaardendreef,59,,
3824ZA,Gaardendreef,48,,
3824ZA,Gaardendreef,38,,
3824ZA,Gaardendreef,28,,
3824AP,Zoetegaarde,3,,
3824AR,Zoetegaarde,8,,
3824AR,Zoetegaarde,28,,
3824AS,Zoetegaarde,70,,
3824AM,Zoete Ermgaard,13,,
3824AN,Zoete Ermgaard,16,,
3824AN,Zoete Ermgaard,6,,
3824AK,Zoete Campagnergaarde,3,,
3824AK,Zoete Campagnergaarde,5,,
3824AL,Zoete Aagtgaarde,14,,
3824BX,Winstongaarde,7,,
3824BX,Winstongaarde,29,,
3824BZ,Winstongaarde,24,,
3824BA,Trosjespeergaarde,9,,
3824BA,Trosjespeergaarde,29,,
3824BB,Trosjespeergaarde,40,,
3824BB,Trosjespeergaarde,22,,
3824BB,Trosjespeergaarde,42,,
3824AJ,Rabouwgaarde,14,,
3824AJ,Rabouwgaarde,16,,
3824BD,Pondspeergaarde,18,,
3824BD,Pondspeergaarde,20,,
3824AA,Schone van Boskoopgaarde,29,,
3824AA,Schone van Boskoopgaarde,9,,
3824AB,Schone van Boskoopgaarde,43,,
3824AC,Schone van Boskoopgaarde,85,,
3824AC,Schone van Boskoopgaarde,63,,
3824AD,Schone van Boskoopgaarde,10,,
3824BG,Sijsjespeergaarde,12,,
3824BG,Sijsjespeergaarde,14,,
3824BC,Suikerpeergaarde,11,,
3824BC,Suikerpeergaarde,6,,
3824BC,Suikerpeergaarde,25,,
3824BJ,Sterappelgaarde,11,,
3824BJ,Sterappelgaarde,29,,
3824BK,Sterappelgaarde,18,,
3824BW,Mantetgaarde,10,,
3824ZH,Limburgse Bellefleur,6,,
3824BL,Lemoengaarde,2,,
3824BL,Lemoengaarde,22,,
3824DK,De Oude Munt,38,,
3824DK,De Oude Munt,50,,
3824DK,De Oude Munt,40,,
3824DK,De Oude Munt,52,,
3824DK,De Oude Munt,8,,
3824DK,De Oude Munt,32,,
3824AE,Notarisappelgaarde,15,,
3824AG,Notarisappelgaarde,22,,
3824AH,Notarisappelgaarde,34,,
3824ZN,Groninger Kroongaarde,3,,
3824ZN,Groninger Kroongaarde,21,,
3824ZP,Groninger Kroongaarde,8,,
3824ZP,Groninger Kroongaarde,48,,
3824ZP,Groninger Kroongaarde,28,,
3824BE,Juttepeergaarde,19,,
3824BE,Juttepeergaarde,1,,
3824ZL,Jonathangaarde,10,,
3824BV,James Grievegaarde,8,,
3824BV,James Grievegaarde,7,,
3824BM,Ingrid Mariegaarde,11,,
3824BM,Ingrid Mariegaarde,16,,
3824ZR,Keulemangaarde,14,,
3824ZR,Keulemangaarde,12,,
3824ZB,Hooglandsepoort,8,,
3824ZJ,Dubbele Bellefleur,10,,
3824ZK,Drentse Bellefleur,20,,
3824ZK,Drentse Bellefleur,2,,
3824BS,Coelhorsterappelgaarde,41,,
3824BS,Coelhorsterappelgaarde,11,,
3824BT,Coelhorsterappelgaarde,38,,
3824BT,Coelhorsterappelgaarde,22,,
3824BT,Coelhorsterappelgaarde,40,,
3824BT,Coelhorsterappelgaarde,14,,
3824BT,Coelhorsterappelgaarde,24,,
3824ZG,Brabantse Bellefleur,15,,
3824BP,Bosappelgaarde,10,,
3824BP,Bosappelgaarde,22,,
3824BP,Bosappelgaarde,32,,
3824BP,Bosappelgaarde,23,,
3824BP,Bosappelgaarde,11,,
3824ZC,Bellefleurgaarde,19,,
3824ZC,Bellefleurgaarde,13,,
3824ZD,Bellefleurgaarde,48,,
3824ZD,Bellefleurgaarde,22,,
3824ZD,Bellefleurgaarde,2,,
3824ZD,Bellefleurgaarde,50,,
3824ZE,Bataafse Bellefleur,7,,
3824BR,Anna Boelensgaarde,23,,
3824BR,Anna Boelensgaarde,25,,
3824BR,Anna Boelensgaarde,3,,
3824BR,Anna Boelensgaarde,13,,
3824BN,Goudreinetgaarde,8,,
3824BN,Goudreinetgaarde,32,,
3824ZM,Glorie van Hollandgaarde,12,,
3824AT,Gaardendreef,11,,
3824AT,Gaardendreef,20,,
3824ZA,Gaardendreef,49,,
3824ZA,Gaardendreef,54,,
3824ZA,Gaardendreef,39,,
3824ZA,Gaardendreef,29,,
3824ZA,Gaardendreef,50,,
3824AP,Zoetegaarde,5,,
3824AP,Zoetegaarde,7,,
3824AR,Zoetegaarde,10,,
3824AS,Zoetegaarde,72,,
3824AS,Zoetegaarde,52,,
