"postcode","huisnummer","huisletter","toevoeging"
"8915AB",4,"a",""
"8915AB",20,"",""
"8915AB",18,"k",""
"8915AB",18,"k",""
"8915AB",6,"",""
"8915AB",10,"",""
"8915AB",4,"",""
"8915AB",18,"",""
"8915AB",12,"",""
"8915AB",8,"a",""
"8915AB",14,"",""
"8915AB",8,"",""
"8915CP",130,"",""
"8915CP",150,"",""
"8915CP",150,"",""
"8915CR",129,"",""
"8915CR",140,"",""
"8915DB",27,"",""
"8915DB",31,"",""
"8915DB",3,"",""
"8915DB",25,"",""
"8915DB",13,"",""
"8915DB",33,"",""
"8915DB",9,"",""
"8915DB",7,"",""
"8915DB",23,"",""
"8915DB",35,"",""
"8915DB",11,"",""
"8915DB",15,"",""
"8915DB",19,"",""
"8915DB",29,"",""
"8915DB",1,"",""
"8915DB",21,"",""
"8915DB",5,"",""
"8915DB",17,"",""
"8915DC",55,"",""
"8915DC",43,"",""
"8915DC",41,"",""
"8915DC",39,"",""
"8915DC",57,"",""
"8915DC",51,"",""
"8915DC",37,"",""
"8915DC",49,"",""
"8915DC",47,"",""
"8915DC",45,"",""
"8915DC",61,"",""
"8915DC",59,"",""
"8915DC",53,"",""
"8915DD",20,"",""
"8915DD",4,"",""
"8915DD",14,"",""
"8915DD",28,"",""
"8915DD",8,"",""
"8915DD",2,"",""
"8915DD",26,"",""
"8915DD",18,"",""
"8915DD",16,"",""
"8915DD",12,"",""
"8915DD",24,"",""
"8915DD",10,"",""
"8915DD",22,"",""
"8915DD",6,"",""
"8915DE",27,"",""
"8915DE",43,"",""
"8915DE",33,"",""
"8915DE",41,"",""
"8915DE",29,"",""
"8915DE",35,"",""
"8915DE",39,"",""
"8915DE",21,"",""
"8915DE",25,"",""
"8915DE",31,"",""
"8915DE",23,"",""
"8915DE",37,"",""
"8915DG",51,"",""
"8915DG",55,"d",""
"8915DG",55,"",""
"8915DG",55,"a",""
"8915DG",45,"",""
"8915DG",47,"",""
"8915DG",55,"b",""
"8915DG",49,"",""
"8915DG",53,"",""
"8915DG",55,"c",""
"8915DG",55,"e",""
"8915DG",57,"k",""
"8915DG",55,"g",""
"8915DG",55,"f",""
"8915DG",59,"",""
"8915DG",61,"",""
"8915DG",69,"",""
"8915DG",55,"g",""
"8915DG",57,"",""
"8915DG",55,"g",""
"8915DG",65,"",""
"8915DG",67,"",""
"8915DG",63,"",""
"8915DH",22,"",""
"8915DH",26,"",""
"8915DH",2,"",""
"8915DH",18,"",""
"8915DH",14,"",""
"8915DH",12,"",""
"8915DH",20,"",""
"8915DH",28,"",""
"8915DH",4,"",""
"8915DH",34,"",""
"8915DH",10,"",""
"8915DH",36,"",""
"8915DH",6,"",""
"8915DH",16,"",""
"8915DH",32,"",""
"8915DH",24,"",""
"8915DH",8,"",""
"8915DH",30,"",""
"8915DJ",7,"",""
"8915DJ",17,"",""
"8915DJ",19,"",""
"8915DJ",15,"",""
"8915DJ",5,"",""
"8915DJ",11,"",""
"8915DJ",3,"",""
"8915DJ",13,"",""
"8915DJ",9,"",""
"8915DJ",1,"",""
"8915DK",6,"",""
"8915DK",8,"",""
"8915DK",4,"",""
"8915DK",10,"",""
"8915DK",2,"",""
"8915DL",13,"",""
"8915DL",3,"",""
"8915DL",1,"",""
"8915DL",11,"",""
"8915DL",19,"",""
"8915DL",17,"",""
"8915DL",15,"",""
"8915DL",7,"",""
"8915DL",5,"",""
"8915DL",9,"",""
"8915DL",23,"",""
"8915DL",25,"",""
"8915DL",21,"",""
"8915DM",10,"",""
"8915DM",4,"",""
"8915DM",6,"",""
"8915DM",8,"",""
"8915DM",28,"",""
"8915DM",14,"",""
"8915DM",2,"g",""
"8915DM",16,"",""
"8915DM",32,"c",""
"8915DM",20,"",""
"8915DM",32,"d",""
"8915DM",32,"b",""
"8915DM",2,"c",""
"8915DM",30,"",""
"8915DM",26,"",""
"8915DM",12,"",""
"8915DM",18,"",""
"8915DM",2,"e",""
"8915DM",2,"d",""
"8915DM",24,"",""
"8915DM",2,"b",""
"8915DM",2,"a",""
"8915DM",32,"",""
"8915DM",2,"",""
"8915DM",2,"f",""
"8915DM",32,"a",""
"8915DM",22,"",""
"8915DN",11,"d",""
"8915DN",11,"",""
"8915DN",9,"",""
"8915DN",7,"",""
"8915DN",1,"d",""
"8915DN",11,"b",""
"8915DN",5,"",""
"8915DN",11,"a",""
"8915DN",11,"c",""
"8915DN",3,"",""
"8915DN",1,"b",""
