postcode,straat,huisnummer,huisletter,toevoeging
3344AA,Akkerviool,7,,
3344AA,Akkerviool,9,,
3344AA,Akkerviool,1,,
3344AA,Akkerviool,11,,
3344AA,Akkerviool,13,,
3344AA,Akkerviool,15,,
3344AA,Akkerviool,17,,
3344AA,Akkerviool,19,,
3344AA,Akkerviool,21,,
3344AA,Akkerviool,23,,
3344AA,Akkerviool,3,,
3344AA,Akkerviool,5,,
3344AB,Akkerviool,31,,
3344AB,Akkerviool,33,,
3344AB,Akkerviool,35,,
3344AB,Akkerviool,37,,
3344AB,Akkerviool,39,,
3344AB,Akkerviool,41,,
3344AB,Akkerviool,43,,
3344AB,Akkerviool,45,,
3344AB,Akkerviool,47,,
3344AB,Akkerviool,49,,
3344AB,Akkerviool,51,,
3344AB,Akkerviool,53,,
3344AB,Akkerviool,55,,
3344AC,Akkerviool,71,,
3344AC,Akkerviool,73,,
3344AC,Akkerviool,75,,
3344AC,Akkerviool,77,,
3344AC,Akkerviool,79,,
3344AC,Akkerviool,81,,
3344AC,Akkerviool,83,,
3344AC,Akkerviool,85,,
3344AC,Akkerviool,87,,
3344AC,Akkerviool,89,,
3344AC,Akkerviool,91,,
3344AC,Akkerviool,93,,
3344AC,Akkerviool,95,,
3344AC,Akkerviool,97,,
3344AC,Akkerviool,99,,
3344AC,Akkerviool,101,,
3344AC,Akkerviool,103,,
3344AC,Akkerviool,105,,
3344AC,Akkerviool,107,,
3344AC,Akkerviool,109,,
3344AC,Akkerviool,111,,
3344AC,Akkerviool,113,,
3344AC,Akkerviool,115,,
3344AC,Akkerviool,117,,
3344AC,Akkerviool,119,,
3344AC,Akkerviool,61,,
3344AC,Akkerviool,63,,
3344AC,Akkerviool,65,,
3344AC,Akkerviool,67,,
3344AC,Akkerviool,69,,
3344RA,Amandelgaarde,1,A,
3344RA,Amandelgaarde,1,B,
3344RA,Amandelgaarde,1,C,
3344RA,Amandelgaarde,1,D,
3344RA,Amandelgaarde,1,E,
3344RA,Amandelgaarde,1,F,
3344RA,Amandelgaarde,1,G,
3344RA,Amandelgaarde,11,,
3344RA,Amandelgaarde,13,,
3344RA,Amandelgaarde,15,,
3344RA,Amandelgaarde,17,,
3344RA,Amandelgaarde,19,,
3344RA,Amandelgaarde,21,,
3344RA,Amandelgaarde,23,,
3344RA,Amandelgaarde,25,,
3344RA,Amandelgaarde,27,,
3344RA,Amandelgaarde,29,,
3344RA,Amandelgaarde,3,A,
3344RA,Amandelgaarde,3,B,
3344RA,Amandelgaarde,3,C,
3344RA,Amandelgaarde,3,D,
3344RA,Amandelgaarde,31,,
3344RA,Amandelgaarde,33,,
3344RA,Amandelgaarde,35,,
3344RA,Amandelgaarde,37,,
3344RA,Amandelgaarde,39,,
3344RA,Amandelgaarde,41,,
3344RA,Amandelgaarde,43,,
3344RA,Amandelgaarde,45,,
3344RA,Amandelgaarde,47,,
3344RA,Amandelgaarde,49,,
3344RA,Amandelgaarde,5,A,
3344RA,Amandelgaarde,5,B,
3344RA,Amandelgaarde,51,,
3344RA,Amandelgaarde,53,,
3344RA,Amandelgaarde,55,,
3344RA,Amandelgaarde,57,,
3344RA,Amandelgaarde,59,,
3344RA,Amandelgaarde,61,,
3344RA,Amandelgaarde,63,,
3344RA,Amandelgaarde,65,,
3344RA,Amandelgaarde,67,,
3344RA,Amandelgaarde,69,,
3344RA,Amandelgaarde,7,A,
3344RA,Amandelgaarde,7,B,
3344RA,Amandelgaarde,9,,
3344RB,Amandelgaarde,101,,
3344RB,Amandelgaarde,103,,
3344RB,Amandelgaarde,105,,
3344RB,Amandelgaarde,107,,
3344RB,Amandelgaarde,109,,
3344RB,Amandelgaarde,111,,
3344RB,Amandelgaarde,113,,
3344RB,Amandelgaarde,115,,
3344RB,Amandelgaarde,71,,
3344RB,Amandelgaarde,73,,
3344RB,Amandelgaarde,75,,
3344RB,Amandelgaarde,77,,
3344RB,Amandelgaarde,79,,
3344RB,Amandelgaarde,81,,
3344RB,Amandelgaarde,83,,
3344RB,Amandelgaarde,85,,
3344RB,Amandelgaarde,87,,
3344RB,Amandelgaarde,89,,
3344RB,Amandelgaarde,91,,
3344RB,Amandelgaarde,93,,
3344RB,Amandelgaarde,95,,
3344RB,Amandelgaarde,97,,
3344RB,Amandelgaarde,99,,
3344RC,Amandelgaarde,117,,
3344RC,Amandelgaarde,119,,
3344RC,Amandelgaarde,121,,
3344RC,Amandelgaarde,123,,
3344RC,Amandelgaarde,125,,
3344RC,Amandelgaarde,127,,
3344RC,Amandelgaarde,129,,
3344RC,Amandelgaarde,131,,
3344RC,Amandelgaarde,133,,
3344RC,Amandelgaarde,135,,
3344RC,Amandelgaarde,137,,
3344RC,Amandelgaarde,139,,
3344RC,Amandelgaarde,141,,
3344RC,Amandelgaarde,143,,
3344RC,Amandelgaarde,145,,
3344RC,Amandelgaarde,147,,
3344RC,Amandelgaarde,149,,
3344RC,Amandelgaarde,151,,
3344RC,Amandelgaarde,153,,
3344RC,Amandelgaarde,155,,
3344RC,Amandelgaarde,157,,
3344RC,Amandelgaarde,159,,
3344RC,Amandelgaarde,161,,
3344RC,Amandelgaarde,163,,
3344RC,Amandelgaarde,165,,
3344RC,Amandelgaarde,167,,
3344RC,Amandelgaarde,169,,
3344RC,Amandelgaarde,171,,
3344RC,Amandelgaarde,173,,
3344RC,Amandelgaarde,175,,
3344RC,Amandelgaarde,177,,
3344RC,Amandelgaarde,179,,
3344RC,Amandelgaarde,181,,
3344RC,Amandelgaarde,183,,
3344RD,Amandelgaarde,10,,
3344RD,Amandelgaarde,12,,
3344RD,Amandelgaarde,14,,
3344RD,Amandelgaarde,16,,
3344RD,Amandelgaarde,18,,
3344RD,Amandelgaarde,2,,
3344RD,Amandelgaarde,20,,
3344RD,Amandelgaarde,22,,
3344RD,Amandelgaarde,24,,
3344RD,Amandelgaarde,26,,
3344RD,Amandelgaarde,28,,
3344RD,Amandelgaarde,30,,
3344RD,Amandelgaarde,32,,
3344RD,Amandelgaarde,34,,
3344RD,Amandelgaarde,36,,
3344RD,Amandelgaarde,4,,
3344RD,Amandelgaarde,6,,
3344RD,Amandelgaarde,8,,
3344RE,Amandelgaarde,38,,
3344RE,Amandelgaarde,40,,
3344RE,Amandelgaarde,42,,
3344RE,Amandelgaarde,44,,
3344RE,Amandelgaarde,46,,
