"postcode","huisnummer","huisletter","toevoeging"
"6914AA",25,"","G01"
"6914AA",3,"","N01"
"6914AA",3,"",""
"6914AA",13,"",""
"6914AA",4,"",""
"6914AA",25,"",""
"6914AA",27,"",""
"6914AA",23,"",""
"6914AA",3,"","N01"
"6914AA",1,"",""
"6914AA",2,"",""
"6914AA",13,"i",""
"6914AA",5,"",""
"6914AA",7,"",""
"6914AA",9,"",""
"6914AA",11,"",""
"6914AA",6,"",""
"6914AA",21,"",""
"6914AA",15,"",""
"6914AA",19,"",""
"6914AA",6,"",""
"6914AA",17,"",""
"6914AA",3,"a",""
"6914AA",31,"",""
"6914AB",2,"a",""
"6914AB",5,"",""
"6914AB",2,"a",""
"6914AB",4,"",""
"6914AB",2,"",""
"6914AB",3,"",""
"6914AB",1,"",""
"6914KA",5,"",""
"6914KA",4,"",""
"6914KA",1,"",""
"6914KA",6,"",""
"6914KA",3,"",""
"6914KA",4,"a",""
"6914KB",8,"a",""
"6914KB",9,"",""
"6914KB",7,"",""
"6914KB",8,"",""
"6914KC",15,"",""
"6914KC",13,"",""
"6914KC",11,"",""
"6914KC",13,"",""
"6914KC",12,"",""
"6914KD",1,"","N01"
"6914KD",1,"",""
"6914KE",10,"a",""
"6914KE",10,"",""
"6914KE",16,"",""
"6914KE",3,"a",""
"6914KE",12,"",""
"6914KE",10,"a",""
"6914KE",6,"",""
"6914KE",2,"",""
"6914KE",10,"",""
"6914KE",4,"",""
"6914KE",14,"",""
"6914KE",7,"",""
"6914KE",22,"",""
"6914KE",20,"",""
"6914KE",24,"",""
"6914KE",8,"",""
"6914KE",28,"",""
"6914KE",3,"",""
"6914KE",26,"",""
"6914KE",1,"",""
"6914KE",1,"a",""
"6914KE",9,"",""
"6914KG",50,"",""
"6914KG",34,"",""
"6914KG",15,"",""
"6914KG",36,"",""
"6914KG",30,"",""
"6914KG",50,"",""
"6914KG",48,"",""
"6914KG",48,"a",""
"6914KG",13,"",""
"6914KG",62,"",""
"6914KG",19,"",""
"6914KG",60,"",""
"6914KG",32,"",""
"6914KG",52,"",""
"6914KG",54,"",""
"6914KH",1,"b",""
"6914KH",1,"a",""
"6914KH",7,"",""
"6914KH",31,"",""
"6914KH",3,"",""
"6914KH",5,"",""
"6914KH",11,"",""
"6914KH",9,"",""
"6914KH",13,"",""
"6914KH",11,"a",""
"6914KH",1,"",""
"6914KJ",67,"",""
"6914KJ",2,"a",""
"6914KJ",10,"",""
"6914KJ",59,"",""
"6914KJ",65,"a",""
"6914KJ",43,"",""
"6914KJ",69,"",""
"6914KJ",4,"",""
"6914KJ",65,"",""
"6914KJ",61,"",""
"6914KJ",63,"a",""
"6914KJ",2,"",""
