postcode,straat,huisnummer,huisletter,toevoeging
9091BK,Wierewei,3,,
9091BK,Wierewei,7,,
9091BK,Wierewei,3,B,
9091BK,Wierewei,1,,
9091BH,Bartlehiem,19,,
9091BH,Bartlehiem,21,,
9091BH,Bartlehiem,23,,
9091BH,Bartlehiem,25,,
9091BH,Bartlehiem,27,,
9091BH,Bartlehiem,29,,
9091BH,Bartlehiem,31,,
9091BH,Bartlehiem,35,,
9091BH,Bartlehiem,37,,
9091BH,Bartlehiem,39,,
9091BH,Bartlehiem,41,,
9091BH,Bartlehiem,43,,
9091BH,Bartlehiem,45,,
9091BH,Bartlehiem,47,,
9091BH,Bartlehiem,49,,
9091BH,Bartlehiem,51,,
9091BH,Bartlehiem,53,,
9091BH,Bartlehiem,55,,
9091BH,Bartlehiem,57,,
9091BH,Bartlehiem,59,,
9091BH,Bartlehiem,31,A,
9091BH,Bartlehiem,23,,
9091BH,Bartlehiem,57,A,
9091BH,Bartlehiem,59,A,
9091BJ,Bartlehiem,1,,
9091BJ,Bartlehiem,2,,
9091BJ,Bartlehiem,3,,
9091BJ,Bartlehiem,4,,
9091BJ,Bartlehiem,5,,
9091BJ,Bartlehiem,6,,
9091BJ,Bartlehiem,7,,
9091BJ,Bartlehiem,8,,
9091BJ,Bartlehiem,9,,
9091BJ,Bartlehiem,10,,
9091BJ,Bartlehiem,11,,
9091BJ,Bartlehiem,13,,
9091BJ,Bartlehiem,13,A,
9091BJ,Bartlehiem,15,,
9091BJ,Bartlehiem,17,,
9091BJ,Bartlehiem,31,A,
9091BJ,Bartlehiem,2,A,
9091BJ,Bartlehiem,4,,
9091BJ,Bartlehiem,13,,
9091BJ,Bartlehiem,13,,
9091BJ,Bartlehiem,1,,
9091BG,Tergracht,1,,
9091BG,Tergracht,2,,
9091BG,Tergracht,3,,
9091BG,Tergracht,7,,
9091BG,Tergracht,1,A,
9091BG,Tergracht,2,B,
9091BG,Tergracht,2,A,
9091BG,Tergracht,7,,
9091BG,Tergracht,7,,1
9091BG,Tergracht,7,,4
9091BG,Tergracht,7,,1
9091BG,Tergracht,7,,2
9091BG,Tergracht,7,,3
9091BG,Tergracht,7,,1
9091BG,Tergracht,7,,3
9091BG,Tergracht,7,,4
9091BG,Tergracht,7,,3
9091BG,Tergracht,7,,4
9091BG,Tergracht,7,,5
9091BA,Wyns,47,,
9091BA,Wyns,49,,
9091BB,Wyns,1,,
9091BB,Wyns,2,,
9091BB,Wyns,2,A,
9091BB,Wyns,2,B,
9091BB,Wyns,3,,
9091BB,Wyns,4,,
9091BB,Wyns,5,,
9091BB,Wyns,2,C,
9091BC,Wyns,7,,
9091BC,Wyns,8,A,
9091BC,Wyns,8,B,
9091BC,Wyns,10,,
9091BC,Wyns,10,A,
9091BC,Wyns,11,,
9091BC,Wyns,13,,
9091BC,Wyns,15,,
9091BC,Wyns,17,,
9091BC,Wyns,19,,
9091BC,Wyns,8,C,
9091BC,Wyns,13,A,
9091BC,Wyns,8,,
9091BC,Wyns,8,A,1
9091BC,Wyns,8,A,2
9091BC,Wyns,8,A,3
9091BD,Wyns,12,,
9091BD,Wyns,16,,
9091BD,Wyns,18,,
9091BD,Wyns,20,,
9091BD,Wyns,24,,
9091BD,Wyns,26,,
9091BD,Wyns,28,A,
9091BD,Wyns,28,B,
9091BD,Wyns,28,C,
9091BD,Wyns,28,D,
9091BD,Wyns,28,E,
9091BD,Wyns,20,A,
9091BD,Wyns,28,,
9091BD,Wyns,26,,
9091BE,Wyns,21,,
9091BE,Wyns,23,,
9091BE,Wyns,25,,
9091BE,Wyns,27,,
9091BE,Wyns,30,,
9091BE,Wyns,32,,
9091BE,Wyns,35,,
9091BE,Wyns,36,,
9091BE,Wyns,38,,
9091BE,Wyns,39,,
9091BE,Wyns,40,,
9091BE,Wyns,41,,
9091BE,Wyns,41,A,
9091BE,Wyns,41,B,
9091BE,Wyns,43,,
9091BE,Wyns,44,,
9091BE,Wyns,45,,
9091BE,Wyns,46,,
9091BE,Wyns,48,,
9091BE,Wyns,40,A,
9091BE,Wyns,41,C,
9091BE,Wyns,41,E,
9091BE,Wyns,41,D,
9091BE,Wyns,46,A,
9091BE,Wyns,31,,
9091BK,Wyns,13,A,
9091BJ,Bartlehiem,13,,
9091BE,Wyns,30,,
9091BE,Wyns,30,B,
