straat,huisnummer,huisletter,toevoeging,postcode,plaats
Goudseweg,131,"","",2411HK,Bodegraven
Goudseweg,133,"","",2411HK,Bodegraven
Goudseweg,145,"","",2411HK,Bodegraven
Goudseweg,147,"","",2411HK,Bodegraven
Goudseweg,149,"","",2411HK,Bodegraven
Goudseweg,149,A,"",2411HK,Bodegraven
Goudseweg,151,"","",2411HK,Bodegraven
Goudseweg,153,"","",2411HK,Bodegraven
Goudseweg,153,"","",2411HK,Bodegraven
Goudseweg,157,"","",2411HK,Bodegraven
Goudseweg,159,"","",2411HK,Bodegraven
Goudseweg,161,"","",2411HK,Bodegraven
Goudseweg,163,"","",2411HK,Bodegraven
Goudseweg,165,"","",2411HK,Bodegraven
Goudseweg,167,"","",2411HK,Bodegraven
Goudseweg,169,"","",2411HK,Bodegraven
Goudseweg,171,"","",2411HK,Bodegraven
Goudseweg,173,"","",2411HK,Bodegraven
Goudseweg,173,A,"",2411HK,Bodegraven
Goudseweg,173,B,"",2411HK,Bodegraven
Goudseweg,175,"","",2411HK,Bodegraven
Goudseweg,175,A,"",2411HK,Bodegraven
Goudseweg,175,B,"",2411HK,Bodegraven
Goudseweg,177,"","",2411HK,Bodegraven
Goudseweg,179,"","",2411HK,Bodegraven
Goudseweg,181,"","",2411HK,Bodegraven
Goudseweg,185,"","",2411HK,Bodegraven
Goudseweg,10,"","",2411HL,Bodegraven
Goudseweg,12,"","",2411HL,Bodegraven
Goudseweg,14,"","",2411HL,Bodegraven
Goudseweg,16,"","",2411HL,Bodegraven
Goudseweg,16,A,"",2411HL,Bodegraven
Goudseweg,16,B,"",2411HL,Bodegraven
Goudseweg,18,"","",2411HL,Bodegraven
Goudseweg,20,"","",2411HL,Bodegraven
Goudseweg,28,"","",2411HL,Bodegraven
Goudseweg,30,"","",2411HL,Bodegraven
Goudseweg,32,"","",2411HL,Bodegraven
Goudseweg,32,"","",2411HL,Bodegraven
Goudseweg,32,A,"",2411HL,Bodegraven
Goudseweg,34,"","",2411HL,Bodegraven
Oud-Bodegraafseweg,78,"","",2411HW,Bodegraven
