postcode,straat,huisnummer,huisletter,toevoeging
5611CB,Vestdijk,129,,
5611CB,Vestdijk,133,,
5611CB,Vestdijk,135,,
5611CB,Vestdijk,137,,
5611CB,Vestdijk,137,A,
5611CB,Vestdijk,137,C,
5611CB,Vestdijk,137,D,
5611CB,Vestdijk,137,E,
5611CB,Vestdijk,139,A,
5611CB,Vestdijk,139,B,
5611CB,Vestdijk,139,D,
5611CB,Vestdijk,139,E,
5611CB,Vestdijk,145,,
5611CB,Vestdijk,149,,
5611CB,Vestdijk,151,,
5611CB,Vestdijk,155,,
5611CB,Vestdijk,159,,
5611CB,Vestdijk,161,A,
5611CB,Vestdijk,161,B,
5611CB,Vestdijk,161,D,
5611CB,Vestdijk,161,E,
5611CB,Vestdijk,161,F,
5611CB,Vestdijk,161,H,
5611CB,Vestdijk,161,J,
5611CB,Vestdijk,165,,
5611CB,Vestdijk,167,,
5611VC,Kleine Bleekstraat,3,,
5611VC,Kleine Bleekstraat,3,A,
5611VC,Kleine Bleekstraat,5,,
5611VC,Kleine Bleekstraat,5,A,
5611VC,Kleine Bleekstraat,5,B,
5611VC,Kleine Bleekstraat,5,C,
5611VC,Kleine Bleekstraat,5,D,
5611VC,Kleine Bleekstraat,7,,
5611VC,Kleine Bleekstraat,9,,
5611VC,Kleine Bleekstraat,11,,
5611VC,Kleine Bleekstraat,13,,
5611VD,Kleine Bleekstraat,2,,
5611VD,Kleine Bleekstraat,2,A,
5611VD,Kleine Bleekstraat,4,,
5611VD,Kleine Bleekstraat,4,A,
5611VD,Kleine Bleekstraat,6,,
5611VD,Kleine Bleekstraat,8,,
5611VD,Kleine Bleekstraat,10,,
5611VD,Kleine Bleekstraat,12,,
5611VD,Kleine Bleekstraat,14,,
5611VD,Kleine Bleekstraat,16,,
5611VD,Kleine Bleekstraat,18,,
5611VD,Kleine Bleekstraat,20,,
5611VD,Kleine Bleekstraat,22,,
5611VD,Kleine Bleekstraat,32,,
5611VB,Bleekstraat,1,,
5611VB,Bleekstraat,3,,
5611VB,Bleekstraat,7,,
5611VB,Bleekstraat,9,,
5611VB,Bleekstraat,13,,
5611VB,Bleekstraat,15,,
5611VB,Bleekstraat,17,,
5611VB,Bleekstraat,23,,
5611VB,Bleekstraat,25,,
5611VB,Bleekstraat,31,,
5611VB,Bleekstraat,33,,
5611VG,Havenstraat,12,,
5613LK,van Wassenhovestraat,49,,
5613LK,van Wassenhovestraat,51,,
5613LK,van Wassenhovestraat,53,,
5613LL,van Wassenhovestraat,48,,
5613LL,van Wassenhovestraat,50,,
5613LL,van Wassenhovestraat,52,,
5613LL,van Wassenhovestraat,54,,
5611SP,Gabriël Metsulaan,6,,
5611SP,Gabriël Metsulaan,8,,
5611SP,Gabriël Metsulaan,10,,
5611SP,Gabriël Metsulaan,12,,
5611SP,Gabriël Metsulaan,14,,
5611SP,Gabriël Metsulaan,16,,
5611SP,Gabriël Metsulaan,18,,
5611SP,Gabriël Metsulaan,20,,
5611SP,Gabriël Metsulaan,22,,
5611SP,Gabriël Metsulaan,24,,
5611SP,Gabriël Metsulaan,26,,
5611SP,Gabriël Metsulaan,28,,
5611SP,Gabriël Metsulaan,30,,
5611SR,Gabriël Metsulaan,38,,
5611SR,Gabriël Metsulaan,40,,
5611SR,Gabriël Metsulaan,42,,
5611SR,Gabriël Metsulaan,44,,
5611SR,Gabriël Metsulaan,46,,
5611SR,Gabriël Metsulaan,48,,
5611SR,Gabriël Metsulaan,50,,
5611SR,Gabriël Metsulaan,32,,
5611SR,Gabriël Metsulaan,34,,
5611SR,Gabriël Metsulaan,36,,
5613LC,Gabriël Metsulaan,1,,
5613LC,Gabriël Metsulaan,1,B,
5613LC,Gabriël Metsulaan,3,,
5613LC,Gabriël Metsulaan,7,,
5613LC,Gabriël Metsulaan,11,,
5613LC,Gabriël Metsulaan,15,,
5613LC,Gabriël Metsulaan,17,,
5613LC,Gabriël Metsulaan,19,,
5613LC,Gabriël Metsulaan,21,,
5613LC,Gabriël Metsulaan,23,,
5613LC,Gabriël Metsulaan,25,,
5613LC,Gabriël Metsulaan,27,,
5613LD,Gabriël Metsulaan,37,,
5613LD,Gabriël Metsulaan,39,,
5613LD,Gabriël Metsulaan,43,,
5613LD,Gabriël Metsulaan,47,,
5613LD,Gabriël Metsulaan,51,,
5613LD,Gabriël Metsulaan,29,,
5613LD,Gabriël Metsulaan,31,,
5613LD,Gabriël Metsulaan,33,,
5613LD,Gabriël Metsulaan,35,,
5611TM,Franciscus Sonniusstraat,11,,
5611TM,Franciscus Sonniusstraat,13,,
5611TM,Franciscus Sonniusstraat,15,,
5611TM,Franciscus Sonniusstraat,19,,
5611TM,Franciscus Sonniusstraat,23,,
5611TM,Franciscus Sonniusstraat,25,,
5611TM,Franciscus Sonniusstraat,27,,
5611TM,Franciscus Sonniusstraat,29,,
5611TM,Franciscus Sonniusstraat,31,,
5611TM,Franciscus Sonniusstraat,33,,
5611TM,Franciscus Sonniusstraat,35,,
5611TN,Franciscus Sonniusstraat,10,,
5611TN,Franciscus Sonniusstraat,14,,
5611TN,Franciscus Sonniusstraat,16,,
5611TN,Franciscus Sonniusstraat,18,,
5611TN,Franciscus Sonniusstraat,20,,
5611TN,Franciscus Sonniusstraat,22,,
5611TN,Franciscus Sonniusstraat,24,,
5611TN,Franciscus Sonniusstraat,28,,
5611TN,Franciscus Sonniusstraat,30,,
5611TN,Franciscus Sonniusstraat,32,,
5611TN,Franciscus Sonniusstraat,34,,
5611TN,Franciscus Sonniusstraat,36,,
5611TN,Franciscus Sonniusstraat,38,,
5611TN,Franciscus Sonniusstraat,40,,
5611TK,Johannes van Eindhovenstraat,1,,
5611TK,Johannes van Eindhovenstraat,3,,
5611TK,Johannes van Eindhovenstraat,5,,
5611TK,Johannes van Eindhovenstraat,7,,
5611TK,Johannes van Eindhovenstraat,9,,
5611TL,Johannes van Eindhovenstraat,2,,
5611TL,Johannes van Eindhovenstraat,4,,
5611TL,Johannes van Eindhovenstraat,6,,
5611TL,Johannes van Eindhovenstraat,8,,
5611TL,Johannes van Eindhovenstraat,10,,
5611TD,Lodewijk Houbenstraat,41,,
5611TD,Lodewijk Houbenstraat,43,,
5611TD,Lodewijk Houbenstraat,45,,
5611TD,Lodewijk Houbenstraat,47,,
5611TD,Lodewijk Houbenstraat,49,,
5611TA,Stuiverstraat,5,,
5611TA,Stuiverstraat,7,,
5611TA,Stuiverstraat,11,,
5611TA,Stuiverstraat,15,,
5611TA,Stuiverstraat,19,,
5611TA,Stuiverstraat,21,,
5611TA,Stuiverstraat,23,,
5611TA,Stuiverstraat,27,,
5611TA,Stuiverstraat,29,,
5611TB,Stuiverstraat,33,,
5611TB,Stuiverstraat,35,,
5611TB,Stuiverstraat,37,,
5611TB,Stuiverstraat,41,,
5611TB,Stuiverstraat,43,,
5611TB,Stuiverstraat,45,,
5611SG,Geldropseweg,149,,
5611SG,Geldropseweg,151,,
5611SG,Geldropseweg,153,,
5611SG,Geldropseweg,155,,
5611SG,Geldropseweg,157,,
5611SG,Geldropseweg,159,,
5613LM,Geldropseweg,163,,
5613LM,Geldropseweg,165,,
5613LM,Geldropseweg,167,,
5613LM,Geldropseweg,167,A,
5613LM,Geldropseweg,169,,
5613LM,Geldropseweg,169,A,
5613LM,Geldropseweg,171,,
5613LM,Geldropseweg,171,A,
5613LM,Geldropseweg,173,,
5613LM,Geldropseweg,173,A,
5613LM,Geldropseweg,175,A,
5613LM,Geldropseweg,177,A,
5613LM,Geldropseweg,179,,
5613LM,Geldropseweg,181,,
5611VE,Havenstraat,1,,
5611VG,Havenstraat,12,A,
5611VG,Havenstraat,18,,
5611VH,Korte Havenstraat,12,,
5611VH,Korte Havenstraat,14,,
5611VH,Korte Havenstraat,16,,
5611VH,Korte Havenstraat,18,,
5611VH,Korte Havenstraat,20,,
5611VH,Korte Havenstraat,22,,
5611VH,Korte Havenstraat,24,,
5611VH,Korte Havenstraat,26,,
5611VJ,Tongelresestraat,15,,
5611VJ,Tongelresestraat,1,,
5611VJ,Tongelresestraat,13,,
5611VK,Tongelresestraat,18,,
5611VK,Tongelresestraat,20,,
5611VK,Tongelresestraat,22,,
5611VK,Tongelresestraat,24,,
5611VK,Tongelresestraat,26,,
5611VK,Tongelresestraat,32,,
5611VK,Tongelresestraat,38,,
5611VK,Tongelresestraat,44,,
5611VK,Tongelresestraat,56,,
5611VK,Tongelresestraat,2,A,
5611VK,Tongelresestraat,2,B,
5611VK,Tongelresestraat,2,C,
5611VK,Tongelresestraat,4,,
5611VK,Tongelresestraat,4,A,
5611VK,Tongelresestraat,4,B,
5611VK,Tongelresestraat,4,D,
5611VK,Tongelresestraat,4,E,
5611VK,Tongelresestraat,4,F,
5611VK,Tongelresestraat,6,,
5611VK,Tongelresestraat,6,A,
5611VK,Tongelresestraat,6,B,
5611VK,Tongelresestraat,6,D,
5611VK,Tongelresestraat,6,E,
5611VK,Tongelresestraat,6,F,
5611VK,Tongelresestraat,8,,
5611VK,Tongelresestraat,8,A,
5611VK,Tongelresestraat,8,B,
5611VK,Tongelresestraat,8,C,
5611VK,Tongelresestraat,8,D,
5611VK,Tongelresestraat,8,E,
5611VK,Tongelresestraat,8,F,
5611VK,Tongelresestraat,8,G,
5611VZ,Methusalemplein,1,,
5611VZ,Methusalemplein,2,,
5611VZ,Methusalemplein,3,,
5611VZ,Methusalemplein,4,,
5611VZ,Methusalemplein,5,,
5611VZ,Methusalemplein,6,,
5611VZ,Methusalemplein,7,,
5611VZ,Methusalemplein,8,,
5611VZ,Methusalemplein,9,,
5611VZ,Methusalemplein,10,,
5611VZ,Methusalemplein,12,,
5611VZ,Methusalemplein,13,,
5611VZ,Methusalemplein,14,,
5611VZ,Methusalemplein,15,,
5611VZ,Methusalemplein,17,,
5611VZ,Methusalemplein,18,,
5611VZ,Methusalemplein,19,,
5611VZ,Methusalemplein,20,,
5611VZ,Methusalemplein,22,,
5611VZ,Methusalemplein,23,,
5611VZ,Methusalemplein,24,,
5611VA,Kanaaldijk-Zuid,7,,
5611VA,Kanaaldijk-Zuid,9,,
5613LE,Kanaaldijk-Zuid,3,,
5613LZ,Joachim Patinirstraat,21,,
5613LZ,Joachim Patinirstraat,23,,
5613LZ,Joachim Patinirstraat,25,,
5613LZ,Joachim Patinirstraat,1,,
5613LZ,Joachim Patinirstraat,3,,
5613LZ,Joachim Patinirstraat,4,,
5613LZ,Joachim Patinirstraat,5,,
5613LZ,Joachim Patinirstraat,6,,
5613LZ,Joachim Patinirstraat,7,,
5613LZ,Joachim Patinirstraat,8,,
5613LZ,Joachim Patinirstraat,9,,
5613LZ,Joachim Patinirstraat,10,,
5613LZ,Joachim Patinirstraat,11,,
5613LZ,Joachim Patinirstraat,12,,
5613LZ,Joachim Patinirstraat,13,,
5613LZ,Joachim Patinirstraat,15,,
5613LZ,Joachim Patinirstraat,17,,
5613LZ,Joachim Patinirstraat,19,,
5613LX,Pieter Aertsenstraat,1,,
5613LX,Pieter Aertsenstraat,2,,
5613LX,Pieter Aertsenstraat,3,,
5613LX,Pieter Aertsenstraat,4,,
5613LX,Pieter Aertsenstraat,5,,
5613LX,Pieter Aertsenstraat,6,,
5613LX,Pieter Aertsenstraat,7,,
5613LX,Pieter Aertsenstraat,8,,
5613LX,Pieter Aertsenstraat,9,,
5613LX,Pieter Aertsenstraat,10,,
5613LX,Pieter Aertsenstraat,11,,
5613LX,Pieter Aertsenstraat,13,,
5613LX,Pieter Aertsenstraat,15,,
5613LW,Frans Masereelstraat,2,,
5613LW,Frans Masereelstraat,4,,
5613LW,Frans Masereelstraat,6,,
5613LW,Frans Masereelstraat,8,,
5613LW,Frans Masereelstraat,10,,
5613LW,Frans Masereelstraat,12,,
5613LW,Frans Masereelstraat,14,,
5613LW,Frans Masereelstraat,16,,
5613LG,Hugo van der Goeslaan,2,,
5613LG,Hugo van der Goeslaan,4,,
5613LH,Dirk Boutslaan,2,,
5613LH,Dirk Boutslaan,18,,
5613LJ,van Wassenhovestraat,1,,
5613LJ,van Wassenhovestraat,3,,
5613LJ,van Wassenhovestraat,5,,
5613LJ,van Wassenhovestraat,7,,
5613LJ,van Wassenhovestraat,9,,
5613LJ,van Wassenhovestraat,11,,
5613LJ,van Wassenhovestraat,13,,
5613LJ,van Wassenhovestraat,15,,
5613LJ,van Wassenhovestraat,17,,
5613LJ,van Wassenhovestraat,19,,
5613LJ,van Wassenhovestraat,21,,
