postcode,straat,huisnummer,huisletter,toevoeging
5616GZ,St Trudoplein,1,,
5616GZ,St Trudoplein,2,,
5616GZ,St Trudoplein,3,,
5616GZ,St Trudoplein,4,,
5616GZ,St Trudoplein,4,A,
5616GZ,St Trudoplein,4,B,
5616GZ,St Trudoplein,5,,
5616GZ,St Trudoplein,6,,
5616GZ,St Trudoplein,7,,
5616GZ,St Trudoplein,8,,
5616GZ,St Trudoplein,9,,
5616GZ,St Trudoplein,10,,
5616GZ,St Trudoplein,11,,
5616GZ,St Trudoplein,12,,
5616GZ,St Trudoplein,13,,
5616GR,Strijpsestraat,52,,
5616GR,Strijpsestraat,54,,
5616GR,Strijpsestraat,54,A,
5616GR,Strijpsestraat,54,B,
5616GR,Strijpsestraat,54,D,
5616GR,Strijpsestraat,54,E,
5616GR,Strijpsestraat,54,F,
5616GR,Strijpsestraat,54,G,
5616GR,Strijpsestraat,54,H,
5616GR,Strijpsestraat,54,J,
5616GR,Strijpsestraat,54,K,
5616GR,Strijpsestraat,56,,
5616GS,Strijpsestraat,58,,
5616GS,Strijpsestraat,58,,
5616GS,Strijpsestraat,60,,
5616GS,Strijpsestraat,62,,
5616GS,Strijpsestraat,64,,
5616GS,Strijpsestraat,66,,
5616GS,Strijpsestraat,74,,
5616PB,Keerweerstraat,7,,
5616PB,Keerweerstraat,8,,
5616PB,Keerweerstraat,9,,
5616PB,Keerweerstraat,10,,
5616PB,Keerweerstraat,12,,
5616PB,Keerweerstraat,14,,
5616PB,Keerweerstraat,16,,
5616PB,Keerweerstraat,18,,
5616PB,Keerweerstraat,20,,
5616PB,Keerweerstraat,22,,
5616PB,Keerweerstraat,24,,
5616PB,Keerweerstraat,26,,
5616PC,Annastraat,1,,
5616PD,Annastraat,2,,
5616PK,Hulstlaan,55,,
5616PK,Hulstlaan,57,,
5616PM,Hulstlaan,54,,
5616PM,Hulstlaan,56,,
5616PN,Langdonkenstraat,2,,
5616PN,Langdonkenstraat,4,,
5616PN,Langdonkenstraat,6,,
5616PN,Langdonkenstraat,8,,
5616PN,Langdonkenstraat,9,,
5616PN,Langdonkenstraat,9,A,
5616PN,Langdonkenstraat,9,C,
5616PN,Langdonkenstraat,10,,
5616PN,Langdonkenstraat,11,,
