postcode,straat,huisnummer,huisletter,toevoeging
4271LP,Hillsestraat,41,,
4271LP,Hillsestraat,43,,
4271LP,Hillsestraat,52,,
4271LP,Hillsestraat,54,,
4271LR,Korn Boezemweg,2,,
4271LR,Korn Boezemweg,4,,
4271BZ,Kornpad,1,,
4271BZ,Kornpad,1,a,
4271BZ,Kornpad,3,,
4271BZ,Kornpad,3,a,
4271BZ,Kornpad,4,,
4271LN,Kornsche Buitenkade,1,,
4271LN,Kornsche Buitenkade,10,,
4271LN,Kornsche Buitenkade,12,,
4271LN,Kornsche Buitenkade,14,,
4271LN,Kornsche Buitenkade,2,,
4271LN,Kornsche Buitenkade,3,,
4271LN,Kornsche Buitenkade,5,,
4271LN,Kornsche Buitenkade,6,,
4271LN,Kornsche Buitenkade,7,,
4271LN,Kornsche Buitenkade,8,,
4271LS,Ruttensteeg,1,,
4271LS,Ruttensteeg,3,,
4271LM,Schenkeldijk,1,,
4271LM,Schenkeldijk,11,,
4271LM,Schenkeldijk,1,a,
4271LM,Schenkeldijk,3,,
4271LM,Schenkeldijk,5,,
4271LM,Schenkeldijk,9,,
4271LS,Ruttensteeg,1,a,
4271LM,Schenkeldijk,9,,
4271BZ,Kornpad,3,,
4271LN,Kornsche Buitenkade,7,a,
4271LN,Kornsche Buitenkade,7,a,
4271LN,Kornsche Buitenkade,7,a,
4271LS,Ruttensteeg,1,b,
4271LS,Ruttensteeg,1,a,
