postcode,straat,huisnummer,huisletter,toevoeging
2394CD,Prinses Irenelaan,78,,
2394CB,Rijndijk,189,C,
2394CB,Rijndijk,189,D,
2394CB,Rijndijk,189,B,
2394CD,Rijndijk,227,C,
2394CD,Rijndijk,239,A,
2394CE,Rijndijk,261,B,
2394CX,Prinsen Schouw,1,,
2394CB,Rijndijk,179,A,
2394CB,Rijndijk,191,A,
2394CB,Rijndijk,191,B,
2394CB,Rijndijk,191,C,
2394CB,Rijndijk,191,D,
2394CB,Rijndijk,191,E,
2394CB,Rijndijk,191,F,
2394CB,Rijndijk,191,G,
2394CB,Rijndijk,191,H,
2394CE,Rijndijk,255,D,
2394CE,Rijndijk,255,E,
2394CE,Rijndijk,255,F,
2394CJ,Rijndijk,362,,
2394CJ,Rijndijk,362,,
2394CJ,Rijndijk,362,A,
2394CJ,Rijndijk,362,A,
2394NX,Orionhof,28,,
2394NX,Orionhof,26,,
2394CM,Kruiskade,4,,
2394CD,Rijndijk,251,A,
2394CD,Rijndijk,251,A,
2394CE,Rijndijk,253,B,
2394MZ,Spookverlaat,3,A,
2394NR,Saturnusplein,1,,
2394NR,Saturnusplein,11,,
2394NR,Saturnusplein,2,,
2394NR,Saturnusplein,3,,
2394NR,Saturnusplein,4,,
2394NR,Saturnusplein,5,,
2394NR,Saturnusplein,6,,
2394NR,Saturnusplein,7,,
2394NR,Saturnusplein,8,,
2394NR,Saturnusplein,9,,
2394CB,Rijndijk,173,,
2394CB,Rijndijk,173,a,
2394CB,Rijndijk,173,A,
2394CB,Rijndijk,173,b,
2394CB,Rijndijk,173,B,
2394CB,Rijndijk,173,c,
2394CB,Rijndijk,173,C,
2394CB,Rijndijk,175,,
2394CB,Rijndijk,177,,
2394CB,Rijndijk,179,,
2394CB,Rijndijk,181,,
2394CB,Rijndijk,183,,
2394CB,Rijndijk,185,,
2394CB,Rijndijk,187,,
2394CB,Rijndijk,189,,
2394CB,Rijndijk,189,a,
2394CB,Rijndijk,189,A,
2394CB,Rijndijk,191,,
2394CB,Rijndijk,193,,
2394CB,Rijndijk,195,,
2394CB,Rijndijk,197,,
2394CC,Rijndijk,199,,
2394CC,Rijndijk,201,,
2394CC,Rijndijk,203,,
2394CC,Rijndijk,207,,
2394CC,Rijndijk,209,,
2394CC,Rijndijk,209,a,
2394CC,Rijndijk,209,A,
2394CC,Rijndijk,209,b,
2394CC,Rijndijk,209,B,
2394CC,Rijndijk,211,,
2394CC,Rijndijk,215,,
2394CC,Rijndijk,215,a,
2394CC,Rijndijk,215,A,
2394CC,Rijndijk,217,,
2394CC,Rijndijk,219,,
2394CC,Rijndijk,221,,
2394CC,Rijndijk,223,,
2394CC,Rijndijk,225,,
2394CC,Rijndijk,225,a,
2394CC,Rijndijk,225,A,
2394CD,Rijndijk,227,,
2394CD,Rijndijk,227,D,
2394CD,Rijndijk,229,,
2394CD,Rijndijk,231,,
2394CD,Rijndijk,233,,
2394CD,Rijndijk,235,,
2394CD,Rijndijk,237,,
2394CD,Rijndijk,239,,
2394CD,Rijndijk,241,,
2394CD,Rijndijk,243,,
2394CD,Rijndijk,245,,
2394CD,Rijndijk,247,,
2394CD,Rijndijk,249,,
2394CD,Rijndijk,251,,
2394CE,Rijndijk,253,,
2394CE,Rijndijk,253,a,
2394CE,Rijndijk,253,A,
2394CE,Rijndijk,255,,
2394CE,Rijndijk,257,,
2394CE,Rijndijk,257,a,
2394CE,Rijndijk,257,A,
2394CE,Rijndijk,259,,
2394CE,Rijndijk,259,a,
2394CE,Rijndijk,259,A,
2394CE,Rijndijk,261,,
2394CE,Rijndijk,261,a,
2394CE,Rijndijk,261,A,
2394CE,Rijndijk,263,,
2394CE,Rijndijk,263,a,
2394CE,Rijndijk,263,A,
2394CE,Rijndijk,265,,
2394CE,Rijndijk,265,a,
2394CE,Rijndijk,265,A,
2394CE,Rijndijk,269,,
2394CE,Rijndijk,271,,
2394CE,Rijndijk,273,,
2394CE,Rijndijk,275,,
2394CH,Rijndijk,304,,
2394CH,Rijndijk,304,a,
2394CH,Rijndijk,304,A,
2394CH,Rijndijk,304,b,
2394CH,Rijndijk,304,B,
2394CH,Rijndijk,304,c,
2394CH,Rijndijk,304,C,
2394CH,Rijndijk,306,,
2394CH,Rijndijk,306,a,
2394CH,Rijndijk,306,A,
2394CH,Rijndijk,306,b,
2394CH,Rijndijk,306,B,
2394CH,Rijndijk,308,,
2394CH,Rijndijk,308,a,
2394CH,Rijndijk,308,A,
2394CH,Rijndijk,310,,
2394CH,Rijndijk,310,a,
2394CH,Rijndijk,310,A,
2394CH,Rijndijk,312,,
2394CH,Rijndijk,316,,
2394CH,Rijndijk,326,,
2394CH,Rijndijk,330,,
2394CH,Rijndijk,332,,
2394CH,Rijndijk,334,,
2394CH,Rijndijk,336,,
2394CH,Rijndijk,338,,
2394CH,Rijndijk,338,a,
2394CH,Rijndijk,338,A,
2394CH,Rijndijk,340,,
2394CH,Rijndijk,342,,
2394CH,Rijndijk,342,a,
2394CH,Rijndijk,342,A,
2394CH,Rijndijk,344,,
2394CH,Rijndijk,346,,
2394CJ,Rijndijk,354,,
2394CJ,Rijndijk,356,,
2394CJ,Rijndijk,360,,
2394CJ,Rijndijk,362,,
2394CJ,Rijndijk,364,,
2394CJ,Rijndijk,366,,
2394CJ,Rijndijk,368,,
2394CJ,Rijndijk,370,,
2394CJ,Rijndijk,372,,
2394CJ,Rijndijk,376,,
2394NX,Orionhof,1,,
2394NX,Orionhof,10,,
2394NX,Orionhof,11,,
2394NX,Orionhof,12,,
2394NX,Orionhof,14,,
2394NX,Orionhof,16,,
2394NX,Orionhof,18,,
2394NX,Orionhof,2,,
2394NX,Orionhof,20,,
2394NX,Orionhof,22,,
2394NX,Orionhof,24,,
2394NX,Orionhof,3,,
2394NX,Orionhof,32,,
2394NX,Orionhof,4,,
2394NX,Orionhof,5,,
2394NX,Orionhof,6,,
2394NX,Orionhof,7,,
2394NX,Orionhof,8,,
2394NX,Orionhof,9,,
2394NE,Melkweglaan,108,,
2394NE,Melkweglaan,110,,
2394NE,Melkweglaan,112,,
2394NE,Melkweglaan,114,,
2394NE,Melkweglaan,116,,
2394NE,Melkweglaan,118,,
2394NE,Melkweglaan,120,,
2394NE,Melkweglaan,122,,
2394NE,Melkweglaan,124,,
2394NE,Melkweglaan,126,,
2394NE,Melkweglaan,128,,
2394NE,Melkweglaan,130,,
2394NE,Melkweglaan,132,,
2394NE,Melkweglaan,134,,
2394NG,Melkweglaan,100,,
2394NG,Melkweglaan,102,,
2394NG,Melkweglaan,104,,
2394NG,Melkweglaan,106,,
2394NG,Melkweglaan,106,a,
2394NG,Melkweglaan,106,A,
2394NG,Melkweglaan,42,,
2394NG,Melkweglaan,44,,
2394NG,Melkweglaan,46,,
2394NG,Melkweglaan,48,,
2394NG,Melkweglaan,50,,
2394NG,Melkweglaan,52,,
2394NG,Melkweglaan,54,,
2394NG,Melkweglaan,56,,
2394NG,Melkweglaan,58,,
2394NG,Melkweglaan,60,,
2394NG,Melkweglaan,62,,
2394NG,Melkweglaan,64,,
2394NG,Melkweglaan,66,,
2394NG,Melkweglaan,68,,
2394NG,Melkweglaan,70,,
2394NG,Melkweglaan,72,,
2394NG,Melkweglaan,74,,
2394NG,Melkweglaan,76,,
2394NG,Melkweglaan,78,,
2394NG,Melkweglaan,80,,
2394NG,Melkweglaan,82,,
2394NG,Melkweglaan,84,,
2394NG,Melkweglaan,86,,
2394NG,Melkweglaan,88,,
2394NG,Melkweglaan,90,,
2394NG,Melkweglaan,92,,
2394NG,Melkweglaan,94,,
2394NG,Melkweglaan,94,a,
2394NG,Melkweglaan,94,A,
2394NG,Melkweglaan,94,b,
2394NG,Melkweglaan,94,B,
2394NG,Melkweglaan,96,,
2394NG,Melkweglaan,98,,
2394NH,Melkweglaan,10,,
2394NH,Melkweglaan,12,,
2394NH,Melkweglaan,14,,
2394NH,Melkweglaan,16,,
2394NH,Melkweglaan,18,,
2394NH,Melkweglaan,2,,
2394NH,Melkweglaan,20,,
2394NH,Melkweglaan,22,,
2394NH,Melkweglaan,24,,
2394NH,Melkweglaan,26,,
2394NH,Melkweglaan,28,,
2394NH,Melkweglaan,30,,
2394NH,Melkweglaan,32,,
2394NH,Melkweglaan,34,,
2394NH,Melkweglaan,36,,
2394NH,Melkweglaan,38,,
2394NH,Melkweglaan,4,,
2394NH,Melkweglaan,40,,
2394NH,Melkweglaan,6,,
2394NH,Melkweglaan,8,,
2394NJ,Melkweglaan,101,,
2394NJ,Melkweglaan,103,,
2394NJ,Melkweglaan,65,,
2394NJ,Melkweglaan,67,,
2394NJ,Melkweglaan,69,,
2394NJ,Melkweglaan,71,,
