postcode,straat,huisnummer,huisletter,toevoeging
3116EB,Amalia van Solmsstraat,7,,
3116EB,Amalia van Solmsstraat,9,A,
3116EB,Amalia van Solmsstraat,9,B,
3116EB,Amalia van Solmsstraat,11,A,
3116EB,Amalia van Solmsstraat,11,B,
3116EB,Amalia van Solmsstraat,13,,
3116EB,Amalia van Solmsstraat,15,,
3116EB,Amalia van Solmsstraat,17,A,
3116EB,Amalia van Solmsstraat,17,B,
3116EB,Amalia van Solmsstraat,19,A,
3116EB,Amalia van Solmsstraat,19,B,
3116EC,Amalia van Solmsstraat,21,A,
3116EC,Amalia van Solmsstraat,21,B,
3116EC,Amalia van Solmsstraat,23,,
3116EC,Amalia van Solmsstraat,25,A,
3116EC,Amalia van Solmsstraat,25,B,
3116EC,Amalia van Solmsstraat,27,,
3116EC,Amalia van Solmsstraat,29,A,
3116EC,Amalia van Solmsstraat,29,B,
3116EC,Amalia van Solmsstraat,31,,
3116EC,Amalia van Solmsstraat,33,,
3116ED,Amalia van Solmsstraat,2,A,
3116ED,Amalia van Solmsstraat,2,B,
3116ED,Amalia van Solmsstraat,4,A,
3116ED,Amalia van Solmsstraat,4,B,
3116ED,Amalia van Solmsstraat,6,A,
3116ED,Amalia van Solmsstraat,6,B,
3116ED,Amalia van Solmsstraat,8,,
3116ED,Amalia van Solmsstraat,10,,
3116ED,Amalia van Solmsstraat,12,,
3116ED,Amalia van Solmsstraat,14,A,
3116ED,Amalia van Solmsstraat,14,B,
3116ED,Amalia van Solmsstraat,16,A,
3116ED,Amalia van Solmsstraat,16,B,
3116ED,Amalia van Solmsstraat,18,A,
3116ED,Amalia van Solmsstraat,18,B,
3116ED,Amalia van Solmsstraat,20,,
3116ED,Amalia van Solmsstraat,22,A,
3116ED,Amalia van Solmsstraat,22,B,
3116ED,Amalia van Solmsstraat,24,,
3116EG,Louise de Colignystraat,3,,
3116EG,Louise de Colignystraat,9,,
3116EG,Louise de Colignystraat,11,A,
3116EG,Louise de Colignystraat,11,B,
3116EG,Louise de Colignystraat,13,,
3116EG,Louise de Colignystraat,15,,
3116EG,Louise de Colignystraat,17,,
3116EG,Louise de Colignystraat,19,,
3116EG,Louise de Colignystraat,21,,
3116EG,Louise de Colignystraat,25,,
3116EL,Louise de Colignystraat,4,,
3116EL,Louise de Colignystraat,8,,
3116EL,Louise de Colignystraat,10,,
3116EL,Louise de Colignystraat,18,,
3116EL,Louise de Colignystraat,20,,
3116EL,Louise de Colignystraat,22,,
3116EL,Louise de Colignystraat,24,,
3116EL,Louise de Colignystraat,26,,
3116EL,Louise de Colignystraat,28,,
3116EL,Louise de Colignystraat,30,,
3116EL,Louise de Colignystraat,32,,
3116EL,Louise de Colignystraat,34,,
3116EL,Louise de Colignystraat,36,,
3116EL,Louise de Colignystraat,38,,
3116EL,Louise de Colignystraat,40,,
3116EL,Louise de Colignystraat,46,,
3116EL,Louise de Colignystraat,54,,
3116EL,Louise de Colignystraat,60,,
3116EN,Nassaulaan,1,,
3116EN,Nassaulaan,3,,
3116EN,Nassaulaan,5,,
3116EN,Nassaulaan,7,A,
3116EN,Nassaulaan,7,B,
3116EP,Nassaulaan,9,,
3116EP,Nassaulaan,11,,
3116EP,Nassaulaan,13,,
3116EP,Nassaulaan,15,,
3116EP,Nassaulaan,17,,
3116EP,Nassaulaan,19,A,
3116EP,Nassaulaan,19,B,
3116EP,Nassaulaan,21,A,
3116EP,Nassaulaan,21,B,
3116EP,Nassaulaan,23,,
3116EP,Nassaulaan,25,,
3116EP,Nassaulaan,27,,
3116ER,Nassaulaan,29,A,
3116ER,Nassaulaan,29,B,
3116ER,Nassaulaan,31,,
3116ER,Nassaulaan,33,,
3116ER,Nassaulaan,35,,
3116ER,Nassaulaan,37,,
3116ER,Nassaulaan,39,,
3116ER,Nassaulaan,41,,
3116ES,Nassaulaan,43,,
3116ES,Nassaulaan,45,,
3116ES,Nassaulaan,47,,
3116ES,Nassaulaan,49,A,
3116ES,Nassaulaan,49,B,
3116ES,Nassaulaan,51,A,
3116ES,Nassaulaan,51,B,
3116ES,Nassaulaan,53,,
3116EV,Nassaulaan,4,,
3116EV,Nassaulaan,6,,
3116EV,Nassaulaan,8,,
3116EV,Nassaulaan,10,A,
3116EV,Nassaulaan,10,B,
3116EV,Nassaulaan,12,,
3116EV,Nassaulaan,14,,
3116EV,Nassaulaan,16,,
3116EV,Nassaulaan,18,,
3116EW,Nassaulaan,20,,
3116EW,Nassaulaan,22,,
3116EW,Nassaulaan,24,,
3116EW,Nassaulaan,26,,
3116EW,Nassaulaan,28,,
3116EW,Nassaulaan,30,A,
3116EW,Nassaulaan,30,B,
3116EW,Nassaulaan,32,A,
3116EW,Nassaulaan,32,B,
3116EW,Nassaulaan,34,,
3116EW,Nassaulaan,36,,
3116EX,Nassaulaan,38,,
3116EX,Nassaulaan,40,,
3116EX,Nassaulaan,42,,
3116EX,Nassaulaan,68,,
3116EX,Nassaulaan,70,,
3116EX,Nassaulaan,72,,
3116EX,Nassaulaan,74,,
3116EX,Nassaulaan,76,,
3116EX,Nassaulaan,78,,
3116EX,Nassaulaan,80,,
3116EX,Nassaulaan,82,,
3116EX,Nassaulaan,84,,
3116EX,Nassaulaan,86,,
3116EX,Nassaulaan,88,,
3116EX,Nassaulaan,90,,
3116AA,Nieuwe Haven,53,,
3116AA,Nieuwe Haven,53,A,
3116AA,Nieuwe Haven,53,B,
3116AA,Nieuwe Haven,53,C,
3116AA,Nieuwe Haven,53,D,
3116AA,Nieuwe Haven,53,E,
3116AA,Nieuwe Haven,53,F,
3116AA,Nieuwe Haven,53,G,
3116AA,Nieuwe Haven,53,H,
3116AA,Nieuwe Haven,53,J,
3116AA,Nieuwe Haven,53,K,
3116AA,Nieuwe Haven,53,L,
3116AA,Nieuwe Haven,53,N,
3116AA,Nieuwe Haven,53,P,
3116AA,Nieuwe Haven,53,R,
3116AA,Nieuwe Haven,55,A,
3116AA,Nieuwe Haven,55,B,
3116AA,Nieuwe Haven,57,A,
3116AA,Nieuwe Haven,57,B,
3116AA,Nieuwe Haven,59,A,
3116AA,Nieuwe Haven,59,B,
3116AA,Nieuwe Haven,61,A,
3116AA,Nieuwe Haven,61,B,
3116AA,Nieuwe Haven,61,C,
3116AA,Nieuwe Haven,61,D,
3116AA,Nieuwe Haven,61,E,
3116AA,Nieuwe Haven,63,A,
3116AA,Nieuwe Haven,63,B,
3116AA,Nieuwe Haven,63,C,
3116AA,Nieuwe Haven,63,D,
3116AA,Nieuwe Haven,65,A,
3116AA,Nieuwe Haven,65,B,
3116AA,Nieuwe Haven,65,C,
3116AA,Nieuwe Haven,65,D,
3116AA,Nieuwe Haven,67,A,
3116AA,Nieuwe Haven,67,B,
3116AA,Nieuwe Haven,67,C,
3116AA,Nieuwe Haven,67,D,
3116AA,Nieuwe Haven,67,E,
3116AA,Nieuwe Haven,69,,
3116AA,Nieuwe Haven,71,,
3116AA,Nieuwe Haven,71,C,
3116AA,Nieuwe Haven,71,D,
3116AA,Nieuwe Haven,71,E,
3116AA,Nieuwe Haven,71,F,
3116AA,Nieuwe Haven,73,,
3116AA,Nieuwe Haven,75,A,
3116AA,Nieuwe Haven,75,B,
3116AA,Nieuwe Haven,75,C,
3116AA,Nieuwe Haven,77,A,
3116AA,Nieuwe Haven,77,B,
3116AA,Nieuwe Haven,77,C,
3116AB,Nieuwe Haven,79,,
3116AB,Nieuwe Haven,81,A,
3116AB,Nieuwe Haven,81,B,
3116AB,Nieuwe Haven,81,C,
3116AB,Nieuwe Haven,81,D,
3116AB,Nieuwe Haven,81,E,
3116AB,Nieuwe Haven,83,A,
3116AB,Nieuwe Haven,83,B,
3116AB,Nieuwe Haven,83,C,
3116AB,Nieuwe Haven,83,D,
3116AB,Nieuwe Haven,83,E,
3116AB,Nieuwe Haven,85,A,
3116AB,Nieuwe Haven,85,B,
3116AB,Nieuwe Haven,85,C,
3116AB,Nieuwe Haven,85,D,
3116AB,Nieuwe Haven,85,E,
3116AB,Nieuwe Haven,87,A,
3116AB,Nieuwe Haven,87,B,
3116AB,Nieuwe Haven,87,C,
3116AB,Nieuwe Haven,87,D,
3116AB,Nieuwe Haven,87,E,
3116AB,Nieuwe Haven,91,,
3116AB,Nieuwe Haven,93,,
3116AB,Nieuwe Haven,95,A,
3116AB,Nieuwe Haven,95,B,
3116AB,Nieuwe Haven,95,C,
3116AB,Nieuwe Haven,95,D,
3116AB,Nieuwe Haven,97,A,
3116AB,Nieuwe Haven,97,B,
3116AB,Nieuwe Haven,99,A,
3116AB,Nieuwe Haven,99,B,
3116AB,Nieuwe Haven,100,,
3116AB,Nieuwe Haven,101,A,
3116AB,Nieuwe Haven,101,B,
3116AB,Nieuwe Haven,103,,
3116AB,Nieuwe Haven,105,A,
3116AB,Nieuwe Haven,105,B,
3116AB,Nieuwe Haven,105,C,
3116AB,Nieuwe Haven,105,D,
3116AB,Nieuwe Haven,105,E,
3116AB,Nieuwe Haven,105,F,
3116AB,Nieuwe Haven,105,G,
3116AB,Nieuwe Haven,105,J,
3116AB,Nieuwe Haven,105,K,
3116AB,Nieuwe Haven,105,L,
3116GA,Prins Frederik Hendrikstraat,1,,
3116GA,Prins Frederik Hendrikstraat,3,A,
3116GA,Prins Frederik Hendrikstraat,3,B,
3116GA,Prins Frederik Hendrikstraat,5,,
3116GA,Prins Frederik Hendrikstraat,7,,
3116GA,Prins Frederik Hendrikstraat,9,,
3116GA,Prins Frederik Hendrikstraat,11,,
3116GA,Prins Frederik Hendrikstraat,13,,
3116GA,Prins Frederik Hendrikstraat,15,,
3116GA,Prins Frederik Hendrikstraat,17,,
3116GA,Prins Frederik Hendrikstraat,19,,
3116GB,Prins Frederik Hendrikstraat,21,,
3116GB,Prins Frederik Hendrikstraat,23,,
3116GB,Prins Frederik Hendrikstraat,25,,
3116GB,Prins Frederik Hendrikstraat,27,,
3116GB,Prins Frederik Hendrikstraat,29,,
3116GB,Prins Frederik Hendrikstraat,31,,
3116GB,Prins Frederik Hendrikstraat,33,,
3116GB,Prins Frederik Hendrikstraat,35,,
3116GB,Prins Frederik Hendrikstraat,37,,
3116GC,Prins Frederik Hendrikstraat,2,,
3116GC,Prins Frederik Hendrikstraat,4,,
3116GC,Prins Frederik Hendrikstraat,6,,
3116GC,Prins Frederik Hendrikstraat,8,,
3116GC,Prins Frederik Hendrikstraat,10,,
3116GC,Prins Frederik Hendrikstraat,12,,
3116GC,Prins Frederik Hendrikstraat,14,,
3116GD,Prins Frederik Hendrikstraat,16,A,
3116GD,Prins Frederik Hendrikstraat,16,B,
3116GD,Prins Frederik Hendrikstraat,18,,
3116GD,Prins Frederik Hendrikstraat,20,,
3116GD,Prins Frederik Hendrikstraat,22,,
3116GD,Prins Frederik Hendrikstraat,24,A,
3116GD,Prins Frederik Hendrikstraat,24,B,
3116GD,Prins Frederik Hendrikstraat,26,,
3116GD,Prins Frederik Hendrikstraat,30,,
3116GE,Prins Mauritsstraat,1,,
3116GE,Prins Mauritsstraat,5,A,
3116GE,Prins Mauritsstraat,7,,
3116GE,Prins Mauritsstraat,9,,
3116GE,Prins Mauritsstraat,11,,
3116GE,Prins Mauritsstraat,13,,
3116GE,Prins Mauritsstraat,15,,
3116GE,Prins Mauritsstraat,17,,
3116GE,Prins Mauritsstraat,19,,
3116GE,Prins Mauritsstraat,21,,
3116GE,Prins Mauritsstraat,23,,
3116GE,Prins Mauritsstraat,25,,
3116GE,Prins Mauritsstraat,27,,
3116GE,Prins Mauritsstraat,29,,
3116GE,Prins Mauritsstraat,31,,
3116GE,Prins Mauritsstraat,33,,
3116GE,Prins Mauritsstraat,35,,
3116GE,Prins Mauritsstraat,37,,
3116GE,Prins Mauritsstraat,39,,
3116GE,Prins Mauritsstraat,41,,
3116GE,Prins Mauritsstraat,43,,
3116GE,Prins Mauritsstraat,45,,
3116GE,Prins Mauritsstraat,47,,
3116GE,Prins Mauritsstraat,49,,
3116GE,Prins Mauritsstraat,51,,
3116GE,Prins Mauritsstraat,53,,
3116GE,Prins Mauritsstraat,55,,
3116GE,Prins Mauritsstraat,57,,
3116GE,Prins Mauritsstraat,59,,
3116GE,Prins Mauritsstraat,61,,
3116GE,Prins Mauritsstraat,63,,
3116GE,Prins Mauritsstraat,65,,
3116GE,Prins Mauritsstraat,67,,
3116GE,Prins Mauritsstraat,69,,
3116GE,Prins Mauritsstraat,71,,
3116GE,Prins Mauritsstraat,73,,
3116GE,Prins Mauritsstraat,75,,
3116GE,Prins Mauritsstraat,77,,
3116GE,Prins Mauritsstraat,79,,
3116GE,Prins Mauritsstraat,81,,
3116GE,Prins Mauritsstraat,83,,
3116GE,Prins Mauritsstraat,85,,
3116GE,Prins Mauritsstraat,87,,
3116GE,Prins Mauritsstraat,89,,
3116GE,Prins Mauritsstraat,91,,
3116GE,Prins Mauritsstraat,93,,
3116GE,Prins Mauritsstraat,95,,
3116GE,Prins Mauritsstraat,97,,
3116GE,Prins Mauritsstraat,99,,
3116GE,Prins Mauritsstraat,101,,
3116GE,Prins Mauritsstraat,103,,
3116GE,Prins Mauritsstraat,105,,
3116GE,Prins Mauritsstraat,107,,
3116GE,Prins Mauritsstraat,109,,
3116GE,Prins Mauritsstraat,111,,
3116GE,Prins Mauritsstraat,113,,
3116GE,Prins Mauritsstraat,115,,
3116GE,Prins Mauritsstraat,117,,
3116GE,Prins Mauritsstraat,119,,
3116GE,Prins Mauritsstraat,121,,
3116GE,Prins Mauritsstraat,123,,
3116GE,Prins Mauritsstraat,125,,
3116GG,Prins Mauritsstraat,2,,
3116GG,Prins Mauritsstraat,4,,
