straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoornselaan,1,A,"",1442AA,Purmerend
Hoornselaan,1,B,"",1442AA,Purmerend
Hoornselaan,11,"","",1442AA,Purmerend
Hoornselaan,11,"","",1442AA,Purmerend
Hoornselaan,15,"","",1442AA,Purmerend
Hoornselaan,17,"","",1442AA,Purmerend
Hoornselaan,19,"","",1442AA,Purmerend
Hoornselaan,21,"","",1442AA,Purmerend
Hoornselaan,23,"","",1442AA,Purmerend
Hoornselaan,25,"","",1442AA,Purmerend
Hoornselaan,27,"","",1442AA,Purmerend
Hoornselaan,29,"","",1442AA,Purmerend
Hoornselaan,3,"","",1442AA,Purmerend
Hoornselaan,31,"","",1442AA,Purmerend
Hoornselaan,33,"","",1442AA,Purmerend
Hoornselaan,37,"","",1442AA,Purmerend
Hoornselaan,4,"","",1442AA,Purmerend
Hoornselaan,43,"","",1442AA,Purmerend
Hoornselaan,45,"","",1442AA,Purmerend
Hoornselaan,47,"","",1442AA,Purmerend
Hoornselaan,49,"","",1442AA,Purmerend
Hoornselaan,5,"","",1442AA,Purmerend
Hoornselaan,51,"","",1442AA,Purmerend
Hoornselaan,53,"","",1442AA,Purmerend
Hoornselaan,55,"","",1442AA,Purmerend
Hoornselaan,57,"","",1442AA,Purmerend
Hoornselaan,59,"","",1442AA,Purmerend
Hoornselaan,61,"","",1442AA,Purmerend
Hoornselaan,63,"","",1442AA,Purmerend
Hoornselaan,67,"","",1442AA,Purmerend
Hoornselaan,69,"","",1442AA,Purmerend
Hoornselaan,71,"","",1442AA,Purmerend
Hoornselaan,73,"","",1442AA,Purmerend
Hoornselaan,75,"","",1442AA,Purmerend
Hoornselaan,77,"","",1442AA,Purmerend
Hoornselaan,79,"","",1442AA,Purmerend
Hoornselaan,81,"","",1442AA,Purmerend
Hoornselaan,83,"","",1442AA,Purmerend
Hoornselaan,85,"","",1442AA,Purmerend
Hoornselaan,87,"","",1442AA,Purmerend
Hoornselaan,89,"","",1442AA,Purmerend
Hoornselaan,9,A,"",1442AA,Purmerend
Hoornselaan,9,B,"",1442AA,Purmerend
Hoornselaan,9,C,"",1442AA,Purmerend
Hoornselaan,9,D,"",1442AA,Purmerend
Hoornselaan,9,E,"",1442AA,Purmerend
Hoornselaan,9,F,"",1442AA,Purmerend
Hoornselaan,9,G,"",1442AA,Purmerend
Hoornselaan,9,H,"",1442AA,Purmerend
Hoornselaan,9,J,"",1442AA,Purmerend
Hoornselaan,9,K,"",1442AA,Purmerend
Hoornselaan,9,L,"",1442AA,Purmerend
Hoornselaan,9,M,"",1442AA,Purmerend
Hoornselaan,9,N,"",1442AA,Purmerend
Hoornselaan,9,P,"",1442AA,Purmerend
Hoornselaan,9,Q,"",1442AA,Purmerend
Hoornselaan,9,R,"",1442AA,Purmerend
Hoornselaan,91,"","",1442AA,Purmerend
Hoornselaan,95,"","",1442AA,Purmerend
Hoornselaan,97,"","",1442AA,Purmerend
Hoornselaan,99,"","",1442AA,Purmerend
Schipperslaan,1,"","",1442AB,Purmerend
Schipperslaan,11,"","",1442AB,Purmerend
Schipperslaan,13,"","",1442AB,Purmerend
Schipperslaan,3,"","",1442AB,Purmerend
Schipperslaan,30,"","",1442AB,Purmerend
Schipperslaan,32,"","",1442AB,Purmerend
Schipperslaan,34,"","",1442AB,Purmerend
Schipperslaan,36,"","",1442AB,Purmerend
Schipperslaan,38,"","",1442AB,Purmerend
Schipperslaan,40,"","",1442AB,Purmerend
Schipperslaan,5,"","",1442AB,Purmerend
Schipperslaan,7,"","",1442AB,Purmerend
Schipperslaan,9,"","",1442AB,Purmerend
Overweerse polderdijk,1,"","",1442AC,Purmerend
Overweerse polderdijk,1,"","",1442AC,Purmerend
Overweerse polderdijk,1,"","",1442AC,Purmerend
Overweerse polderdijk,10,"","",1442AC,Purmerend
Overweerse polderdijk,11,"","",1442AC,Purmerend
Overweerse polderdijk,12,"","",1442AC,Purmerend
Overweerse polderdijk,13,"","",1442AC,Purmerend
Overweerse polderdijk,14,"","",1442AC,Purmerend
Overweerse polderdijk,15,"","",1442AC,Purmerend
Overweerse polderdijk,16,"","",1442AC,Purmerend
Overweerse polderdijk,17,"","",1442AC,Purmerend
Overweerse polderdijk,18,"","",1442AC,Purmerend
Overweerse polderdijk,2,"","",1442AC,Purmerend
Overweerse polderdijk,20,"","",1442AC,Purmerend
Overweerse polderdijk,22,"","",1442AC,Purmerend
Overweerse polderdijk,24,A,"",1442AC,Purmerend
Overweerse polderdijk,26,A,"",1442AC,Purmerend
Overweerse polderdijk,26,B,"",1442AC,Purmerend
