postcode,straat,huisnummer,huisletter,toevoeging
2992XC,1e Barendrechtseweg,108,,
2992XC,1e Barendrechtseweg,58,,
2992XC,1e Barendrechtseweg,104,,
2992XA,Kooiwalweg,1,,
2992XA,Kooiwalweg,3,,
2992XC,1e Barendrechtseweg,56,,
2992XC,1e Barendrechtseweg,50,,
2992XC,1e Barendrechtseweg,44,,
2992XC,1e Barendrechtseweg,118,,
2992XC,1e Barendrechtseweg,114,,
2992XC,1e Barendrechtseweg,52,,
2992XC,1e Barendrechtseweg,60,,
2992XC,1e Barendrechtseweg,62,,
2992XC,1e Barendrechtseweg,64,,
2992XC,1e Barendrechtseweg,70,,
2992XC,1e Barendrechtseweg,72,,
2992XC,1e Barendrechtseweg,92,a,
2992XC,1e Barendrechtseweg,68,,
2992XC,1e Barendrechtseweg,74,,
2992XC,1e Barendrechtseweg,66,,
2992XC,1e Barendrechtseweg,54,,
2992XC,1e Barendrechtseweg,124,,
2992XC,1e Barendrechtseweg,122,,
2992XC,1e Barendrechtseweg,94,,
2992XC,1e Barendrechtseweg,116,,
2992XE,Kooiwalbos,1,,
2992XA,Kooiwalweg,15,,
2992XA,Kooiwalweg,15,,
2992XC,1e Barendrechtseweg,106,,
2992XC,1e Barendrechtseweg,100,,
2992XC,1e Barendrechtseweg,100,,
2992XC,1e Barendrechtseweg,112,,
2992XC,1e Barendrechtseweg,48,,
2992XC,1e Barendrechtseweg,120,,
2992XC,1e Barendrechtseweg,110,a,
2992XC,1e Barendrechtseweg,92,,
2992XC,1e Barendrechtseweg,40,,
2992XC,1e Barendrechtseweg,110,,
2992XC,1e Barendrechtseweg,42,,
2992XC,1e Barendrechtseweg,76,,
2992XC,1e Barendrechtseweg,78,,
2992XC,1e Barendrechtseweg,80,,
2992XC,1e Barendrechtseweg,84,,
2992XC,1e Barendrechtseweg,96,,
2992XC,1e Barendrechtseweg,98,,
2992XC,1e Barendrechtseweg,98,,
2992XC,1e Barendrechtseweg,102,,
2992XC,1e Barendrechtseweg,126,,
2992XC,1e Barendrechtseweg,126,a,
2992XC,1e Barendrechtseweg,86,,
2992XC,1e Barendrechtseweg,86,,
2992XC,1e Barendrechtseweg,46,,
2992XC,1e Barendrechtseweg,82,,
2992XA,Kooiwalweg,35,,
2992XA,Kooiwalweg,19,,
2992XC,1e Barendrechtseweg,88,t,
2992XC,1e Barendrechtseweg,88,t,
2992XC,1e Barendrechtseweg,90,,
