postcode,straat,huisnummer,huisletter,toevoeging
5521NK,Hoogstraat,8,,
5521NK,Hoogstraat,5,,
5521NK,Hoogstraat,11,,
5521NK,Hoogstraat,16,a,
5521NK,Hoogstraat,6,,
5521NK,Hoogstraat,14,,
5521NK,Hoogstraat,16,b,
5521NK,Hoogstraat,9,,
5521NK,Hoogstraat,8,b,
5521NK,Hoogstraat,10,,
5521NK,Hoogstraat,20,,
5521NK,Hoogstraat,13,,
5521NK,Hoogstraat,18,,
5521NK,Hoogstraat,16,,
5521NK,Hoogstraat,8,a,
5521NK,Hoogstraat,9,a,
5521NK,Hoogstraat,11,a,
5521NK,Hoogstraat,22,,
5521HD,Schadewijkstraat,1,,
5521HD,Schadewijkstraat,3,,
5521HD,Schadewijkstraat,15,,
5521HD,Schadewijkstraat,3,a,
5521HD,Schadewijkstraat,9,,
5521HD,Schadewijkstraat,37,,
5521HD,Schadewijkstraat,7,,
5521HD,Schadewijkstraat,11,,
5521HD,Schadewijkstraat,5,a,
5521HD,Schadewijkstraat,17,,
5521HD,Schadewijkstraat,5,,
5521HD,Schadewijkstraat,13,,
5521HD,Schadewijkstraat,35,,
5521HD,Schadewijkstraat,53,,
5521HD,Schadewijkstraat,19,,
5521HD,Schadewijkstraat,23,,
5521HD,Schadewijkstraat,35,d,
5521HD,Schadewijkstraat,35,c,
5521HD,Schadewijkstraat,35,a,
5521HD,Schadewijkstraat,29,,
5521HD,Schadewijkstraat,27,a,
5521HD,Schadewijkstraat,33,a,
5521HD,Schadewijkstraat,35,b,
5521WJ,de Poten,1,,
5521WJ,de Poten,37,,
5521WJ,de Poten,3,,
5521WJ,de Poten,5,,
5521WJ,de Poten,39,,
5521WJ,de Poten,41,,
5521WJ,de Poten,7,,
5521WJ,de Poten,9,,
5521WJ,de Poten,11,,
5521WJ,de Poten,45,,
5521WJ,de Poten,47,,
5521WJ,de Poten,13,,
5521WJ,de Poten,13,,
5521WJ,de Poten,15,,
5521WJ,de Poten,49,,
5521WJ,de Poten,17,,
5521WJ,de Poten,51,,
5521WJ,de Poten,19,,
5521WJ,de Poten,53,,
5521WJ,de Poten,21,,
5521WJ,de Poten,55,,
5521WJ,de Poten,23,,
5521WJ,de Poten,57,,
5521WJ,de Poten,59,,
5521WJ,de Poten,25,,
5521WJ,de Poten,61,,
5521WJ,de Poten,27,,
5521WJ,de Poten,63,,
5521WJ,de Poten,29,,
5521WJ,de Poten,65,,
5521WJ,de Poten,31,,
5521WJ,de Poten,67,,
5521WJ,de Poten,33,,
5521WJ,de Poten,69,,
5521WJ,de Poten,71,,
5521WJ,de Poten,83,,
5521WJ,de Poten,73,,
5521WJ,de Poten,85,,
5521WJ,de Poten,75,,
5521WJ,de Poten,77,,
5521WJ,de Poten,79,,
5521WJ,de Poten,81,,
5521WJ,de Poten,35,,
5521WJ,de Poten,43,,
5521WJ,de Poten,87,,
5521WK,de Poten,2,,
5521WK,de Poten,4,,
5521NA,Bergeijksedijk,2,,
5521NA,Bergeijksedijk,4,,
5521NA,Bergeijksedijk,6,,
5521NA,Bergeijksedijk,7,,
5521NA,Bergeijksedijk,8,,
5521NA,Bergeijksedijk,8,a,
5521NA,Bergeijksedijk,8,b,
5521NA,Bergeijksedijk,9,,
5521NA,Bergeijksedijk,11,,
5521NA,Bergeijksedijk,12,a,
5521NA,Bergeijksedijk,12,b,
5521NA,Bergeijksedijk,13,,
5521NA,Bergeijksedijk,14,,
5521NA,Bergeijksedijk,15,,
5521NA,Bergeijksedijk,16,,
5521NA,Bergeijksedijk,17,,
5521NA,Bergeijksedijk,18,,
5521NA,Bergeijksedijk,19,,
5521NA,Bergeijksedijk,20,,
5521NA,Bergeijksedijk,23,,
5521NA,Bergeijksedijk,25,,
5521NA,Bergeijksedijk,26,,
5521NA,Bergeijksedijk,27,,
5521NA,Bergeijksedijk,29,,
5521NA,Bergeijksedijk,31,,
5521NA,Bergeijksedijk,33,,
5521NA,Bergeijksedijk,35,,
5521NA,Bergeijksedijk,37,,
5521NA,Bergeijksedijk,10,,
5521NA,Bergeijksedijk,12,,
5521NA,Bergeijksedijk,21,,
5521NA,Bergeijksedijk,10,a,
5521NA,Bergeijksedijk,8,c,gar
5521WB,Vuursteen,3,,
5521WB,Vuursteen,5,,
5521WB,Vuursteen,9,,
5521WB,Vuursteen,25,,
5521WB,Vuursteen,27,,
5521WB,Vuursteen,29,,
5521WB,Vuursteen,31,,
5521WB,Vuursteen,33,,
5521WB,Vuursteen,35,,
5521WB,Vuursteen,37,,
5521WB,Vuursteen,39,,
5521WB,Vuursteen,41,,
5521WB,Vuursteen,43,,
5521WB,Vuursteen,45,,
5521WB,Vuursteen,47,,
5521WB,Vuursteen,49,,
5521WB,Vuursteen,51,,
5521WB,Vuursteen,53,,
5521WB,Vuursteen,55,,
5521WB,Vuursteen,57,,
5521WB,Vuursteen,59,,
5521WB,Vuursteen,61,,
5521WB,Vuursteen,63,,
5521WB,Vuursteen,65,,
5521WB,Vuursteen,67,,
5521WB,Vuursteen,69,,
5521WB,Vuursteen,23,,
5521WB,Vuursteen,81,,
5521WB,Vuursteen,83,,
5521WB,Vuursteen,75,,
5521WC,Vuursteen,4,,
5521WC,Vuursteen,6,,
5521WC,Vuursteen,8,,
5521WC,Vuursteen,10,,
5521WC,Vuursteen,12,,
5521WC,Vuursteen,2,,
5521WT,Kerkloop,1,,
5521WT,Kerkloop,3,,
5521WT,Kerkloop,5,,
5521WT,Kerkloop,7,,
5521WT,Kerkloop,9,,
5521WT,Kerkloop,11,,
5521WT,Kerkloop,13,,
5521WT,Kerkloop,15,,
5521WT,Kerkloop,17,,
5521WT,Kerkloop,19,,
5521WT,Kerkloop,21,,
5521WT,Kerkloop,23,,
5521WT,Kerkloop,25,,
5521WL,Karrenwiel,2,,
5521WL,Karrenwiel,4,,
5521WL,Karrenwiel,6,,
5521WL,Karrenwiel,8,,
5521WL,Karrenwiel,10,,
5521WL,Karrenwiel,12,,
5521WD,Gebint,1,,
5521WD,Gebint,2,,
5521WD,Gebint,3,,
5521WD,Gebint,4,,
5521WD,Gebint,5,,
5521WD,Gebint,6,,
5521WD,Gebint,7,,
5521WD,Gebint,8,,
5521WD,Gebint,9,,
5521WD,Gebint,10,,
5521WD,Gebint,11,,
5521WD,Gebint,12,,
5521WD,Gebint,13,,
5521WD,Gebint,14,,
5521WD,Gebint,15,,
5521WD,Gebint,16,,
5521WD,Gebint,17,,
5521WD,Gebint,18,,
5521WD,Gebint,19,,
5521WD,Gebint,20,,
5521WD,Gebint,21,,
5521WD,Gebint,22,,
5521WD,Gebint,23,,
5521WD,Gebint,24,,
5521WD,Gebint,25,,
5521WD,Gebint,26,,
5521WD,Gebint,27,,
5521WD,Gebint,28,,
5521WD,Gebint,29,,
5521WD,Gebint,30,,
5521WD,Gebint,31,,
