"postcode","huisnummer","huisletter","toevoeging"
"7441GW",23,"",""
"7441GW",19,"",""
"7441GW",9,"",""
"7441GW",3,"",""
"7441GW",9,"",""
"7441GW",15,"",""
"7441GW",3,"",""
"7441GW",15,"",""
"7441GW",13,"",""
"7441GW",5,"",""
"7441GW",11,"",""
"7441GW",25,"",""
"7441GW",11,"",""
"7441GW",13,"",""
"7441GW",9,"",""
"7441GW",5,"",""
"7441GW",19,"",""
"7441GW",21,"",""
"7441GW",17,"",""
"7441GW",7,"",""
"7441GW",17,"",""
"7441GW",19,"",""
"7441GW",11,"",""
"7441GW",3,"",""
"7441GW",23,"",""
"7441GW",7,"",""
"7441GW",5,"",""
"7441GW",15,"",""
"7441GW",21,"",""
"7441GW",27,"",""
"7441GW",17,"",""
"7441GW",23,"",""
"7441GW",13,"",""
"7441GW",7,"",""
"7441GW",21,"",""
"7441GX",24,"",""
"7441GX",10,"",""
"7441GX",24,"",""
"7441GX",14,"",""
"7441GX",6,"",""
"7441GX",22,"",""
"7441GX",18,"",""
"7441GX",22,"",""
"7441GX",14,"",""
"7441GX",12,"",""
"7441GX",22,"",""
"7441GX",6,"",""
"7441GX",8,"",""
"7441GX",8,"",""
"7441GX",4,"",""
"7441GX",16,"",""
"7441GX",18,"",""
"7441GX",12,"",""
"7441GX",12,"",""
"7441GX",18,"",""
"7441GX",6,"",""
"7441GX",28,"",""
"7441GX",26,"",""
"7441GX",24,"",""
"7441GX",20,"",""
"7441GX",20,"",""
"7441GX",20,"",""
"7441GX",10,"",""
"7441GX",8,"",""
"7441GX",16,"",""
"7441GX",14,"",""
"7441GX",10,"",""
"7441GX",16,"",""
"7441GZ",16,"",""
"7441GZ",11,"",""
"7441GZ",13,"",""
"7441GZ",16,"",""
"7441GZ",18,"",""
"7441GZ",20,"",""
"7441GZ",16,"",""
"7441GZ",18,"b",""
"7441GZ",1,"a",""
"7441GZ",9,"",""
"7441GZ",10,"",""
"7441GZ",15,"",""
"7441GZ",1,"a","BEDR"
"7441GZ",20,"",""
"7441GZ",18,"",""
"7441GZ",4,"",""
"7441GZ",12,"",""
"7441GZ",2,"",""
"7441GZ",1,"a","BEDR"
"7441GZ",5,"",""
"7441GZ",6,"",""
"7441GZ",8,"",""
"7441GZ",1,"",""
"7441GZ",14,"",""
"7441GZ",3,"",""
"7441GZ",7,"",""
"7441GZ",18,"a",""
"7441HA",23,"",""
"7441HA",3,"","15"
"7441HA",3,"","26"
"7441HA",3,"","19"
"7441HA",3,"","16"
"7441HA",3,"","27"
"7441HA",3,"","11"
"7441HA",3,"","12"
"7441HA",3,"","26"
"7441HA",3,"","04"
"7441HA",3,"","02"
"7441HA",9,"",""
"7441HA",3,"","18"
"7441HA",3,"","27"
"7441HA",3,"","14"
"7441HA",3,"","03"
"7441HA",17,"",""
"7441HA",3,"","02"
"7441HA",3,"","03"
"7441HA",3,"","06"
"7441HA",3,"","07"
"7441HA",3,"","09"
"7441HA",3,"","28"
"7441HA",3,"","15"
"7441HA",11,"",""
"7441HA",3,"","05"
"7441HA",13,"",""
"7441HA",3,"","05"
"7441HA",3,"","06"
"7441HA",3,"","08"
"7441HA",3,"","25"
"7441HA",3,"","28"
"7441HA",3,"","09"
"7441HA",3,"","13"
"7441HA",5,"",""
"7441HA",3,"","07"
"7441HA",3,"","11"
