postcode,straat,huisnummer,huisletter,toevoeging
3206AE,Frambozengaard,51,,
3206NL,Kersengaard,81,,
3206NL,Kersengaard,83,,
3206NL,Kersengaard,85,,
3206NL,Kersengaard,87,,
3206NL,Kersengaard,89,,
3206NL,Kersengaard,91,,
3206AJ,Citroengaard,1,,
3206AJ,Citroengaard,2,,
3206AJ,Citroengaard,3,,
3206AJ,Citroengaard,4,,
3206AJ,Citroengaard,5,,
3206AJ,Citroengaard,6,,
3206AJ,Citroengaard,7,,
3206AJ,Citroengaard,8,,
3206AJ,Citroengaard,9,,
3206AJ,Citroengaard,10,,
3206AJ,Citroengaard,11,,
3206AJ,Citroengaard,12,,
3206AJ,Citroengaard,13,,
3206AJ,Citroengaard,14,,
3206AJ,Citroengaard,15,,
3206AJ,Citroengaard,16,,
3206AJ,Citroengaard,17,,
3206AJ,Citroengaard,18,,
3206AJ,Citroengaard,19,,
3206AJ,Citroengaard,20,,
3206AJ,Citroengaard,21,,
3206AJ,Citroengaard,22,,
3206AJ,Citroengaard,23,,
3206AJ,Citroengaard,24,,
3206AJ,Citroengaard,25,,
3206AJ,Citroengaard,26,,
3206AJ,Citroengaard,27,,
3206AJ,Citroengaard,28,,
3206AJ,Citroengaard,30,,
3206AH,Dadelgaard,1,,
3206AH,Dadelgaard,2,,
3206AH,Dadelgaard,3,,
3206AH,Dadelgaard,5,,
3206AH,Dadelgaard,7,,
3206AH,Dadelgaard,9,,
3206AH,Dadelgaard,11,,
3206AH,Dadelgaard,13,,
3206AH,Dadelgaard,4,,
3206AC,Aardbeiengaard,12,,
3206AC,Aardbeiengaard,1,,
3206AC,Aardbeiengaard,2,,
3206AC,Aardbeiengaard,3,,
3206AC,Aardbeiengaard,4,,
3206AC,Aardbeiengaard,5,,
3206AC,Aardbeiengaard,6,,
3206AC,Aardbeiengaard,7,,
3206AC,Aardbeiengaard,8,,
3206AC,Aardbeiengaard,9,,
3206AC,Aardbeiengaard,10,,
3206AC,Aardbeiengaard,11,,
3206AK,Abrikozengaard,1,,
3206AK,Abrikozengaard,3,,
3206AK,Abrikozengaard,4,,
3206AK,Abrikozengaard,5,,
3206AK,Abrikozengaard,6,,
3206AK,Abrikozengaard,7,,
3206AK,Abrikozengaard,8,,
3206AK,Abrikozengaard,9,,
3206AK,Abrikozengaard,10,,
3206AK,Abrikozengaard,11,,
3206AK,Abrikozengaard,12,,
3206AK,Abrikozengaard,13,,
3206AK,Abrikozengaard,14,,
3206AK,Abrikozengaard,15,,
3206AK,Abrikozengaard,16,,
3206AK,Abrikozengaard,17,,
3206AK,Abrikozengaard,18,,
3206AK,Abrikozengaard,19,,
3206AK,Abrikozengaard,2,,
3206AA,Amandelgaard,2,,
3206AA,Amandelgaard,4,,
3206AA,Amandelgaard,6,,
3206AA,Amandelgaard,8,,
3206AA,Amandelgaard,7,,
3206AA,Amandelgaard,9,,
3206AA,Amandelgaard,11,,
3206AA,Amandelgaard,15,,
3206AA,Amandelgaard,17,,
3206AA,Amandelgaard,1,,
3206AA,Amandelgaard,3,,
3206AA,Amandelgaard,5,,
3206ND,Ananasgaard,1,,
3206ND,Ananasgaard,3,,
3206ND,Ananasgaard,5,,
3206ND,Ananasgaard,7,,
3206ND,Ananasgaard,9,,
3206PA,Anjougaard,1,,
3206PA,Anjougaard,2,,
3206PA,Anjougaard,3,,
3206PA,Anjougaard,4,,
3206PA,Anjougaard,5,,
3206PA,Anjougaard,6,,
3206PA,Anjougaard,7,,
3206PA,Anjougaard,8,,
3206PA,Anjougaard,10,,
3206PA,Anjougaard,12,,
3206PA,Anjougaard,14,,
3206PA,Anjougaard,16,,
3206AB,Appelgaard,30,,
3206AB,Appelgaard,32,,
3206AB,Appelgaard,33,,
3206AB,Appelgaard,34,,
3206AB,Appelgaard,35,,
3206AB,Appelgaard,36,,
3206AB,Appelgaard,37,,
3206AB,Appelgaard,38,,
3206AB,Appelgaard,39,,
3206AB,Appelgaard,41,,
3206AB,Appelgaard,42,,
3206AB,Appelgaard,43,,
3206AB,Appelgaard,44,,
3206AB,Appelgaard,45,,
3206AB,Appelgaard,46,,
3206AB,Appelgaard,47,,
3206AB,Appelgaard,49,,
3206AB,Appelgaard,51,,
3206AB,Appelgaard,1,,
3206AB,Appelgaard,2,,
3206AB,Appelgaard,3,,
3206AB,Appelgaard,4,,
3206AB,Appelgaard,5,,
3206AB,Appelgaard,6,,
3206AB,Appelgaard,7,,
3206AB,Appelgaard,8,,
3206AB,Appelgaard,9,,
3206AB,Appelgaard,10,,
3206AB,Appelgaard,11,,
3206AB,Appelgaard,12,,
3206AB,Appelgaard,13,,
3206AB,Appelgaard,14,,
3206AB,Appelgaard,15,,
3206AB,Appelgaard,16,,
3206AB,Appelgaard,17,,
3206AB,Appelgaard,18,,
3206AB,Appelgaard,19,,
3206AB,Appelgaard,20,,
3206AB,Appelgaard,21,,
3206AB,Appelgaard,22,,
3206AB,Appelgaard,23,,
3206AB,Appelgaard,24,,
3206AB,Appelgaard,25,,
3206AB,Appelgaard,26,,
3206AB,Appelgaard,27,,
3206AB,Appelgaard,29,,
3206AB,Appelgaard,31,,
3206AB,Appelgaard,28,,
3206NH,Avocadogaard,1,,
3206NH,Avocadogaard,3,,
3206NH,Avocadogaard,4,,
3206NH,Avocadogaard,5,,
3206NH,Avocadogaard,6,,
3206NH,Avocadogaard,7,,
3206NH,Avocadogaard,8,,
3206NH,Avocadogaard,9,,
3206NH,Avocadogaard,10,,
3206NH,Avocadogaard,11,,
3206NH,Avocadogaard,12,,
3206NH,Avocadogaard,13,,
3206NH,Avocadogaard,14,,
3206PB,Bardolinogaard,1,,
3206PB,Bardolinogaard,2,,
3206PB,Bardolinogaard,3,,
3206PB,Bardolinogaard,4,,
3206PB,Bardolinogaard,5,,
3206PB,Bardolinogaard,6,,
3206PB,Bardolinogaard,7,,
3206PB,Bardolinogaard,8,,
3206PB,Bardolinogaard,9,,
3206PB,Bardolinogaard,10,,
3206PB,Bardolinogaard,11,,
3206PB,Bardolinogaard,12,,
3206PB,Bardolinogaard,14,,
3206AG,Bessengaard,22,,
3206AG,Bessengaard,24,,
3206AG,Bessengaard,26,,
3206AG,Bessengaard,119,,
3206AG,Bessengaard,121,,
3206AG,Bessengaard,123,,
3206AG,Bessengaard,125,,
3206AG,Bessengaard,127,,
3206AG,Bessengaard,129,,
3206AG,Bessengaard,93,A,
3206AG,Bessengaard,1,,
3206AG,Bessengaard,2,,
3206AG,Bessengaard,3,,
