postcode,straat,huisnummer,huisletter,toevoeging
2545JG,Hengelolaan,183,C,
2545JH,Hengelolaan,197,A,
2545JK,Hengelolaan,239,,
2545JK,Hengelolaan,261,,
2545JL,Hengelolaan,321,,
2545JL,Hengelolaan,331,,
2545JM,Hengelolaan,349,,
2545JM,Hengelolaan,375,,
2545JM,Hengelolaan,383,,
2545JV,Hengelolaan,194,,
2545JV,Hengelolaan,200,,
2545JV,Hengelolaan,218,,
2545JW,Hengelolaan,234,,
2545JX,Hengelolaan,330,,
2545JX,Hengelolaan,334,,
2545JX,Hengelolaan,300,,
2545JZ,Hengelolaan,374,,
2545AD,Dedemsvaartweg,112,,
2545AD,Dedemsvaartweg,124,,
2545AE,Dedemsvaartweg,278,,
2545AE,Dedemsvaartweg,162,,
2545AE,Dedemsvaartweg,164,,
2545AE,Dedemsvaartweg,192,,
2545AL,Dedemsvaartweg,394,,
2545AM,Dedemsvaartweg,398,L,
2545AW,Dedemsvaartweg,708,,
2545AW,Dedemsvaartweg,724,,
2545AW,Dedemsvaartweg,758,,
2545XA,Gietenstraat,1,A,
2545XA,Gietenstraat,25,,
2545XA,Gietenstraat,29,,
2545CK,Leyweg,315,,
2545CK,Leyweg,335,,
2545GA,Leyweg,399,,
2545GA,Leyweg,407,,
2545GB,Leyweg,461,,
2545GC,Leyweg,499,,
2545GC,Leyweg,481,,
2545GD,Leyweg,525,E,
2545GG,Leyweg,533,C,
2545GH,Leyweg,577,,
2545GJ,Leyweg,621,,
2545GK,Leyweg,655,,
2545GK,Leyweg,635,,
2545GL,Leyweg,671,,
2545GL,Leyweg,693,,
2545GL,Leyweg,695,,
2545GM,Leyweg,731,,
2545GM,Leyweg,739,,
2545NP,Bentelostraat,343,,
2545NP,Bentelostraat,369,,
2545NR,Bentelostraat,401,,
2545NR,Bentelostraat,403,,
2545NS,Bentelostraat,427,,
2545NS,Bentelostraat,459,,
2544AG,Meppelweg,271,,
2544AH,Meppelweg,309,,
2544AH,Meppelweg,325,,
2544AJ,Meppelweg,391,,
2544AJ,Meppelweg,403,,
2544AN,Meppelweg,549,,
2544AP,Meppelweg,611,,
2544AR,Meppelweg,645,,
2544AR,Meppelweg,669,,
2544AV,Meppelweg,767,,
2544AW,Meppelweg,807,,
2544AW,Meppelweg,807,,
2544AX,Meppelweg,875,,
2544BE,Meppelweg,206,,
2544BJ,Meppelweg,382,,
2544BM,Meppelweg,514,,
2544BM,Meppelweg,524,,
2544BV,Meppelweg,807,,
2545WG,Borgerstraat,9,,
2545WC,Schoonoordstraat,18,,
2545WC,Schoonoordstraat,5,,
2545WC,Schoonoordstraat,6,,
2545TV,Norgstraat,71,,
2545TW,Norgstraat,124,,
2545LR,Buinerveenstraat,17,,
2545LR,Buinerveenstraat,21,,
2545LR,Buinerveenstraat,23,,
2545LR,Buinerveenstraat,39,,
2545LR,Buinerveenstraat,3,,
2545KE,Eleveldstraat,17,,
2545KE,Eleveldstraat,19,,
2545KG,Orveltestraat,62,,
2545KH,Orveltestraat,87,,
2545TA,Valthestraat,39,,
2545TD,Valthestraat,90,,
2545RD,Tinaarlostraat,116,,
2545RD,Tinaarlostraat,128,,
2545RD,Tinaarlostraat,106,,
2545LP,Kloosterveenstraat,33,,
2545JE,Hengelolaan,175,,
2545KB,Hengelolaan,482,,
2545KB,Hengelolaan,462,,
2545KC,Hengelolaan,548,,
2545KC,Hengelolaan,508,,
2545KC,Hengelolaan,510,,
2545KC,Hengelolaan,560,,
2545AC,Dedemsvaartweg,70,,
2545AC,Dedemsvaartweg,30,,
2545AC,Dedemsvaartweg,30,,
2545AC,Dedemsvaartweg,30,,
2545AN,Dedemsvaartweg,462,,
2545AN,Dedemsvaartweg,408,,
2545AN,Dedemsvaartweg,442,,
2545TK,Dieverstraat,1,,
2545BK,Drentheplantsoen,20,,
2545BL,Drentheplantsoen,70,,
2545BM,Drentheplantsoen,181,,
2545BN,Drentheplantsoen,211,,
2545BN,Drentheplantsoen,223,,
2545BP,Drentheplantsoen,260,,
2545BP,Drentheplantsoen,252,,
2545BS,Drentheplantsoen,309,,
2545BS,Drentheplantsoen,321,,
2545BS,Drentheplantsoen,323,,
2545BS,Drentheplantsoen,331,,
2545BS,Drentheplantsoen,334,,
2545BT,Drentheplantsoen,369,,
2545BT,Drentheplantsoen,362,,
2545BV,Drentheplantsoen,120,,
2545BV,Drentheplantsoen,127,,
2545BW,Drentheplantsoen,157,,
2545BW,Drentheplantsoen,139,,
2545BW,Drentheplantsoen,143,,
2545BW,Drentheplantsoen,145,,
2545BW,Drentheplantsoen,147,,
2545LM,Wapserveenstraat,486,,
2545RW,Oosterhesselenstraat,150,,
2545RW,Oosterhesselenstraat,152,,
2545RW,Oosterhesselenstraat,124,,
2545RW,Oosterhesselenstraat,126,,
2545SP,Oosterhesselenstraat,111,A,
2545SP,Oosterhesselenstraat,111,B,
2545SW,Oosterhesselenstraat,347,,
2545SW,Oosterhesselenstraat,329,,
2545SW,Oosterhesselenstraat,355,,
2545SZ,Oosterhesselenstraat,407,,
2545SZ,Oosterhesselenstraat,423,,
2545SZ,Oosterhesselenstraat,417,,
2545GD,Leyweg,515,A,
2545GM,Leyweg,763,,
2545GM,Leyweg,787,,
2545GM,Leyweg,783,,
2545GM,Leyweg,783,B,
2545GM,Leyweg,709,B,
2545WK,Drouwenstraat,54,,
2545WK,Drouwenstraat,23,,
2545WK,Drouwenstraat,19,,
2545WK,Drouwenstraat,31,,
2545VG,Gasseltestraat,7,,
2545VK,Gasseltestraat,28,,
2545WB,Smildestraat,11,,
2545TP,Hoogeveenlaan,18,A,
2545TR,Hoogeveenlaan,8,E,
2545TR,Hoogeveenlaan,6,A,
2545WJ,Hooghalenstraat,11,,
2545NX,Grevenbergstraat,67,,
2545NX,Grevenbergstraat,97,,
2545VN,Zuidlarenstraat,5,,
