postcode,straat,huisnummer,huisletter,toevoeging
4874JK,Wolvespoor,17,,
4874JK,Wolvespoor,19,,
4874JL,Wolvespoor,10,,
4874JL,Wolvespoor,26,,
4874JL,Wolvespoor,46,,
4874JL,Wolvespoor,12,,
4874KK,Eekhoornpad,13,,
4874KK,Eekhoornpad,15,,
4874KL,Eekhoornpad,8,,
4874KL,Eekhoornpad,28,,
4874KL,Eekhoornpad,10,,
4874JA,Hertesprong,3,,
4874JA,Hertesprong,23,,
4874JA,Hertesprong,5,,
4874JA,Hertesprong,25,,
4874JB,Hertesprong,2,,
4874JB,Hertesprong,22,,
4874JB,Hertesprong,44,,
4874JB,Hertesprong,4,,
4874JW,Konijnenberg,23,,
4874JW,Konijnenberg,3,,
4874JW,Konijnenberg,5,,
4874JW,Konijnenberg,25,,
4874JZ,Konijnenberg,8,,
4874JZ,Konijnenberg,28,,
4874KN,Marterhof,17,,
4874KN,Marterhof,37,,
4874KP,Marterhof,30,,
4874KR,Marterhof,50,,
4874KR,Marterhof,52,,
4874JM,Dasseburcht,19,,
4874JM,Dasseburcht,39,,
4874JN,Dasseburcht,34,,
4874JN,Dasseburcht,14,,
4874JP,Dasseburcht,54,,
4874JP,Dasseburcht,56,,
4874KM,Otterpad,9,,
4874KJ,Wezelpad,9,,
4874KJ,Wezelpad,1,,
4874KJ,Wezelpad,10,,
4874KB,Wildbaan,37,,
4874KC,Wildbaan,79,,
4874KC,Wildbaan,71,B,
4874KC,Wildbaan,91,,
4874KC,Wildbaan,111,,
4874KC,Wildbaan,85,A,
4874KC,Wildbaan,65,B,
4874KC,Wildbaan,73,,
4874KC,Wildbaan,79,A,
4874KC,Wildbaan,85,B,
4874KC,Wildbaan,59,B,
4874KC,Wildbaan,93,,
4874KD,Wildbaan,12,,
4874KD,Wildbaan,32,,
4874KE,Wildbaan,52,,
4874KE,Wildbaan,74,,
4874KG,Wildbaan,114,,
4874KG,Wildbaan,136,,
4874KG,Wildbaan,94,,
4874KG,Wildbaan,116,,
4874JE,Reedonk,5,,
4874JE,Reedonk,25,,
4874JG,Reedonk,30,,
4874JG,Reedonk,10,,
4874JH,Welpepad,19,,
4874JH,Welpepad,21,,
4874JJ,Welpepad,8,,
4874JJ,Welpepad,10,,
4874KS,Beverdam,41,,
4874KS,Beverdam,21,,
4874KS,Beverdam,23,,
4874KS,Beverdam,43,,
4874KT,Beverdam,81,,
4874KT,Beverdam,61,,
4874KT,Beverdam,63,,
4874KT,Beverdam,83,,
4874KW,Hazeleger,2,,
4874KW,Hazeleger,22,,
4874KX,Hazeleger,29,,
4874KX,Hazeleger,9,,
4874KZ,Hazeleger,69,,
4874KZ,Hazeleger,89,,
4874KZ,Hazeleger,49,,
4874KZ,Hazeleger,91,,
4874KZ,Hazeleger,71,,
4874LX,Hoevenseweg,23,,
4874LX,Hoevenseweg,23,A,
4874JK,Wolvespoor,1,,
4874JK,Wolvespoor,21,,
4874JK,Wolvespoor,23,,
4874JK,Wolvespoor,3,,
4874JK,Wolvespoor,25,,
4874JK,Wolvespoor,5,,
4874JL,Wolvespoor,28,,
4874JL,Wolvespoor,14,,
4874JL,Wolvespoor,30,,
4874JL,Wolvespoor,16,,
4874JL,Wolvespoor,32,,
4874JL,Wolvespoor,16,A,
4874JL,Wolvespoor,34,,
4874JL,Wolvespoor,18,,
4874JL,Wolvespoor,44,,
4874JL,Wolvespoor,36,,
4874JL,Wolvespoor,42,,
4874KK,Eekhoornpad,17,,
4874KK,Eekhoornpad,19,,
4874KK,Eekhoornpad,1,,
4874KK,Eekhoornpad,21,,
4874KK,Eekhoornpad,3,,
4874KK,Eekhoornpad,11,,
4874KL,Eekhoornpad,30,,
4874KL,Eekhoornpad,12,,
4874KL,Eekhoornpad,14,,
4874KL,Eekhoornpad,16,,
4874JA,Hertesprong,7,,
4874JA,Hertesprong,27,,
4874JA,Hertesprong,29,,
4874JA,Hertesprong,9,,
4874JA,Hertesprong,31,,
4874JA,Hertesprong,11,,
4874JB,Hertesprong,46,,
4874JB,Hertesprong,24,,
4874JB,Hertesprong,6,,
4874JB,Hertesprong,48,,
4874JB,Hertesprong,26,,
4874JB,Hertesprong,8,,
4874JB,Hertesprong,30,,
4874JB,Hertesprong,50,,
4874JB,Hertesprong,52,,
4874JB,Hertesprong,10,,
4874JB,Hertesprong,32,,
4874JB,Hertesprong,34,,
4874JB,Hertesprong,12,,
4874JB,Hertesprong,42,,
4874JW,Konijnenberg,7,,
4874JW,Konijnenberg,27,,
4874JW,Konijnenberg,29,,
4874JW,Konijnenberg,9,,
4874JW,Konijnenberg,31,,
4874JW,Konijnenberg,11,,
4874JW,Konijnenberg,1,,
4874JZ,Konijnenberg,30,,
4874JZ,Konijnenberg,10,,
4874JZ,Konijnenberg,12,,
4874JZ,Konijnenberg,32,,
4874JZ,Konijnenberg,14,,
4874JZ,Konijnenberg,16,,
4874JZ,Konijnenberg,18,,
4874KN,Marterhof,19,,
4874KN,Marterhof,39,,
4874KN,Marterhof,21,,
4874KN,Marterhof,1,,
4874KN,Marterhof,3,,
4874KN,Marterhof,23,,
4874KN,Marterhof,25,,
4874KN,Marterhof,5,,
4874KN,Marterhof,33,,
4874KN,Marterhof,15,,
4874KN,Marterhof,9,,
4874KN,Marterhof,7,,
4874KN,Marterhof,13,,
4874KP,Marterhof,32,,
4874KP,Marterhof,14,,
4874KP,Marterhof,34,,
4874KP,Marterhof,16,,
4874KP,Marterhof,18,,
4874KR,Marterhof,54,,
4874KR,Marterhof,56,,
4874KR,Marterhof,36,,
4874KR,Marterhof,58,,
4874KR,Marterhof,38,,
4874JM,Dasseburcht,1,,
4874JM,Dasseburcht,41,,
4874JM,Dasseburcht,21,,
4874JM,Dasseburcht,3,,
4874JM,Dasseburcht,43,,
4874JM,Dasseburcht,23,,
4874JM,Dasseburcht,5,,
4874JM,Dasseburcht,25,,
4874JM,Dasseburcht,45,,
4874JM,Dasseburcht,7,,
4874JM,Dasseburcht,27,,
4874JN,Dasseburcht,36,,
4874JN,Dasseburcht,16,,
4874JN,Dasseburcht,38,,
4874JN,Dasseburcht,18,,
4874JN,Dasseburcht,40,,
4874JN,Dasseburcht,20,,
4874JN,Dasseburcht,42,,
4874JN,Dasseburcht,2,,
4874JN,Dasseburcht,22,,
4874JN,Dasseburcht,6,,
4874JN,Dasseburcht,24,,
4874JP,Dasseburcht,58,,
4874JP,Dasseburcht,60,,
4874JP,Dasseburcht,62,,
4874JP,Dasseburcht,44,,
4874JP,Dasseburcht,64,,
4874KM,Otterpad,11,,
4874KM,Otterpad,1,,
4874KM,Otterpad,2,,
4874KM,Otterpad,3,,
4874KM,Otterpad,4,,
4874KJ,Wezelpad,2,,
4874KJ,Wezelpad,11,,
4874KJ,Wezelpad,3,,
4874KJ,Wezelpad,12,,
4874KJ,Wezelpad,4,,
4874KJ,Wezelpad,5,,
4874KJ,Wezelpad,8,,
4874KA,Wildbaan,19,,
4874KA,Wildbaan,21,,
4874KA,Wildbaan,3,,
4874KA,Wildbaan,23,,
4874KA,Wildbaan,25,,
4874KA,Wildbaan,5,,
4874KA,Wildbaan,15,,
4874KA,Wildbaan,7,,
4874KA,Wildbaan,13,,
4874KB,Wildbaan,39,,
4874KB,Wildbaan,41,,
4874KB,Wildbaan,43,,
4874KB,Wildbaan,45,,
4874KC,Wildbaan,59,C,
4874KC,Wildbaan,65,C,
4874KC,Wildbaan,113,,
4874KC,Wildbaan,73,A,
4874KC,Wildbaan,115,,
4874KC,Wildbaan,85,C,
4874KC,Wildbaan,95,,
4874KC,Wildbaan,79,B,
4874KC,Wildbaan,61,,
4874KC,Wildbaan,67,,
4874KC,Wildbaan,73,B,
4874KC,Wildbaan,97,,
4874KC,Wildbaan,87,,
4874KC,Wildbaan,81,,
4874KC,Wildbaan,117,,
4874KC,Wildbaan,67,A,
4874KC,Wildbaan,61,A,
4874KC,Wildbaan,99,,
4874KC,Wildbaan,81,A,
4874KC,Wildbaan,119,,
4874KC,Wildbaan,75,,
4874KC,Wildbaan,75,A,
4874KC,Wildbaan,87,A,
4874KC,Wildbaan,61,B,
4874KC,Wildbaan,67,B,
4874KC,Wildbaan,81,B,
4874KC,Wildbaan,63,A,
4874KC,Wildbaan,85,,
4874KC,Wildbaan,77,B,
4874KC,Wildbaan,121,,
4874KD,Wildbaan,34,,
4874KD,Wildbaan,14,,
4874KD,Wildbaan,36,,
4874KD,Wildbaan,16,,
4874KD,Wildbaan,18,,
4874KD,Wildbaan,38,,
4874KD,Wildbaan,40,,
4874KD,Wildbaan,20,,
4874KD,Wildbaan,24,,
4874KD,Wildbaan,30,,
4874KD,Wildbaan,22,,
4874KD,Wildbaan,28,,
4874KE,Wildbaan,76,,
4874KE,Wildbaan,54,,
4874KE,Wildbaan,56,,
4874KE,Wildbaan,58,,
4874KE,Wildbaan,60,,
4874KE,Wildbaan,48,,
4874KG,Wildbaan,96,,
4874KG,Wildbaan,118,,
4874KG,Wildbaan,78,,
4874KG,Wildbaan,98,,
4874KG,Wildbaan,120,,
4874KG,Wildbaan,100,,
4874KG,Wildbaan,122,,
4874KG,Wildbaan,80,,
4874KG,Wildbaan,82,,
4874KG,Wildbaan,102,,
4874KG,Wildbaan,124,,
